=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
8.84, 8.79
8.84, 8.79
8.84, 9.31
8.84, 8.57
8.84, 6.96
8.84, 5.85
8.83, 5.85
8.83, 6.78
8.83, 7.28
8.83, 7.28
8.83, 8.15
8.83, 8.15
8.83, 8.15
8.83, 8.15
8.83, 6.76
8.83, 5.88
8.83, 5.88
8.83, 7.63
8.83, 8.53
8.83, 8.53
8.83, 8.53
8.82, 7.96
8.82, 7.96
8.82, 7.96
8.82, 7.96
8.82, 8.56
8.82, 8.56
8.82, 9.10
8.82, 9.10
8.82, 9.10
8.82, 9.10
8.82, 9.10
8.82, 9.10
8.82, 8.48
8.82, 7.78
8.82, 7.27
8.82, 7.27
8.82, 8.42
8.82, 9.02
8.82, 9.02
8.82, 9.02
8.82, 8.37
8.82, 8.37
8.82, 8.37
8.82, 8.37
8.82, 7.71
8.82, 8.24
8.82, 9.58
8.82, 10.53
8.82, 10.53
8.82, 10.53
8.82, 9.81
8.82, 9.81
8.82, 9.13
8.82, 7.46
8.82, 6.26
8.82, 6.80
8.82, 8.56
8.82, 9.76
8.82, 9.76
8.82, 9.76
8.82, 9.76
8.82, 9.76
8.82, 8.64
8.82, 6.69
8.82, 5.30
8.82, 5.30
8.82, 7.44
8.82, 8.56
8.82, 8.56
8.82, 9.58
8.82, 9.58
8.82, 10.10
8.82, 9.37
8.82, 7.76
8.82, 6.65
8.82, 7.35
8.82, 9.43
8.82, 10.86
8.82, 9.88
8.82, 7.03
8.82, 5.07
8.81, 5.07
8.81, 5.07
8.81, 5.66
8.81, 5.66
8.81, 6.46
8.81, 8.05
8.81, 9.20
8.81, 9.20
8.81, 7.37
8.81, 6.40
8.81, 6.40
8.80, 6.40
8.80, 7.21
8.80, 7.21
8.80, 7.87
8.80, 8.59
8.80, 9.12
8.80, 8.49
8.80, 6.78
8.80, 5.58
8.80, 5.58
8.80, 5.58
8.79, 5.58
8.79, 5.06
8.79, 6.09
8.79, 8.67
8.79, 10.49
8.79, 10.49
8.79, 8.14
8.79, 6.88
8.79, 6.88
8.79, 13.55
8.80, 29.18
8.82, 40.19
8.83, 34.86
8.84, 18.07
8.84, 6.58
8.83, 5.59
8.83, 7.42
8.83, 8.26
8.83, 8.26
8.83, 7.26
8.83, 5.37
8.83, 4.09
8.83, 4.92
8.82, 7.35
8.82, 9.02
8.82, 9.02
8.82, 7.22
8.82, 6.27
8.82, 6.27
8.82, 8.48
8.82, 13.57
8.83, 17.13
8.83, 15.80
8.83, 11.30
8.83, 8.25
8.83, 7.53
8.83, 6.93
8.83, 6.38
8.83, 6.38
8.83, 6.38
8.83, 6.38
8.82, 6.38
8.82, 7.07
8.82, 8.62
8.82, 9.73
8.82, 8.95
8.82, 6.69
8.82, 5.12
8.82, 5.12
8.82, 5.12
8.82, 5.93
8.81, 5.93
8.81, 6.75
8.81, 8.00
8.81, 8.90
8.81, 8.30
8.81, 6.53
8.81, 5.31
8.81, 5.31
8.81, 5.31
8.81, 6.33
8.80, 6.33
8.80, 7.07
8.80, 7.71
8.80, 7.71
8.80, 7.71
8.80, 6.58
8.80, 5.75
8.80, 5.75
8.80, 5.75
8.79, 5.75
8.79, 5.19
8.79, 6.18
8.79, 8.62
8.79, 10.36
8.79, 9.69
8.79, 7.45
8.79, 5.93
8.79, 5.93
8.79, 10.88
8.80, 22.41
8.81, 30.50
8.82, 26.74
8.82, 14.79
8.82, 6.62
8.82, 5.55
8.82, 5.55
8.81, 5.55
8.81, 5.55
8.81, 5.55
8.81, 6.13
8.81, 6.13
8.81, 7.04
8.81, 8.78
8.81, 10.01
8.81, 10.01
8.81, 9.27
8.81, 7.61
8.81, 6.51
8.81, 6.51
8.80, 5.96
8.80, 5.96
8.80, 5.96
8.80, 8.04
8.80, 9.21
8.80, 9.21
8.80, 8.63
8.80, 7.37
8.80, 6.55
8.80, 6.55
8.80, 7.74
8.80, 8.35
8.80, 8.35
8.80, 8.35
8.80, 8.35
8.80, 8.35
8.80, 7.69
8.79, 6.65
8.79, 5.91
8.79, 6.47
8.79, 8.09
8.79, 9.21
8.79, 9.21
8.79, 8.57
8.79, 8.57
8.79, 8.57
8.79, 7.89
8.79, 7.07
8.79, 6.46
8.79, 7.23
8.79, 9.28
8.79, 10.72
8.79, 10.72
8.79, 9.87
8.79, 9.87
8.79, 9.36
8.79, 9.36
8.79, 8.27
8.79, 7.67
8.79, 8.24
8.79, 9.83
8.79, 10.94
8.79, 10.94
8.79, 9.38
8.79, 8.56
8.79, 8.56
8.79, 8.56
8.79, 8.56
8.79, 7.99
8.79, 7.99
8.79, 9.56
8.79, 10.37
8.80, 10.37
8.80, 8.73
8.79, 7.88
8.79, 7.88
8.79, 7.88
8.79, 7.88
8.79, 7.88
8.79, 8.56
8.79, 9.19
8.79, 9.19
8.79, 9.19
8.79, 8.51
8.79, 7.92
8.79, 7.92
8.79, 7.92
8.79, 7.36
8.79, 7.36
8.79, 7.96
8.79, 10.29
8.79, 11.94
8.79, 11.43
8.79, 9.60
8.79, 8.36
8.79, 8.36
8.79, 8.36
8.79, 8.36
8.79, 8.36
8.79, 8.36
8.79, 8.88
8.79, 8.88
8.79, 8.88
8.79, 7.78
8.79, 6.96
8.79, 6.96
8.79, 6.96
8.79, 6.16
8.79, 6.16
8.79, 6.16
8.79, 9.14
8.79, 10.89
8.79, 10.17
8.79, 7.80
8.79, 6.18
8.78, 6.18
8.78, 6.18
8.78, 7.00
8.78, 7.00
8.78, 7.68
8.78, 8.61
8.78, 9.28
8.78, 9.28
8.78, 8.69
8.78, 8.69
8.78, 8.69
8.78, 15.16
8.80, 31.24
8.81, 42.62
8.83, 37.32
8.83, 20.40
8.83, 8.83
8.83, 7.56
8.83, 8.75
8.83, 8.75
8.83, 8.75
8.83, 15.11
8.85, 29.70
8.86, 40.07
8.87, 34.96
8.88, 18.87
8.88, 7.83
8.88, 6.88
8.88, 8.64
8.88, 9.45
8.88, 9.45
8.88, 8.21
8.88, 5.74
8.87, 4.04
8.87, 4.64
8.87, 6.67
8.87, 8.05
8.87, 8.05
8.87, 6.64
8.87, 5.89
8.87, 5.89
8.86, 7.81
8.87, 12.24
8.87, 15.34
8.87, 14.43
8.87, 11.12
8.87, 8.89
8.87, 7.89
8.87, 6.30
8.87, 5.08
8.87, 5.08
8.87, 5.08
8.86, 5.88
8.86, 5.88
8.86, 6.49
8.86, 7.08
8.86, 7.08
8.86, 7.08
8.86, 5.55
8.86, 4.54
8.85, 4.54
8.85, 4.54
8.85, 4.54
8.85, 4.54
8.84, 4.54
8.84, 6.72
8.84, 8.02
8.84, 8.02
8.84, 6.92
8.84, 6.32
8.84, 6.32
8.84, 6.32
8.84, 6.32
8.84, 6.32
8.83, 6.32
8.83, 7.20
8.83, 7.81
8.83, 7.18
8.83, 5.45
8.83, 4.25
8.83, 4.25
8.82, 4.78
8.82, 5.91
8.82, 6.65
8.82, 6.65
8.82, 7.41
8.82, 7.41
8.82, 7.41
8.82, 6.36
8.82, 5.64
8.81, 5.64
8.81, 8.03
8.82, 13.64
8.82, 17.56
8.82, 16.46
8.83, 12.36
8.83, 9.61
8.83, 8.90
8.83, 8.18
8.83, 7.55
8.82, 7.55
8.82, 7.55
8.82, 6.31
8.82, 5.67
8.82, 6.37
8.82, 8.30
8.82, 9.64
8.82, 9.64
8.82, 9.10
8.82, 7.95
8.82, 7.21
8.82, 7.21
8.82, 8.04
8.82, 8.04
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 8.56
8.82, 7.90
8.81, 6.73
8.81, 5.90
8.81, 6.62
8.81, 8.64
8.81, 10.04
8.81, 10.04
8.81, 9.30
8.81, 9.30
8.81, 9.30
8.81, 8.39
8.81, 7.19
8.81, 6.31
8.81, 6.31
8.81, 7.65
8.81, 8.36
8.81, 8.36
8.81, 8.36
8.81, 8.36
8.81, 8.36
8.81, 8.36
8.81, 7.57
8.81, 7.57
8.81, 7.57
8.81, 7.57
8.81, 8.19
8.81, 8.19
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 8.90
8.81, 7.59
8.80, 6.99
8.80, 6.99
8.80, 8.79
8.80, 9.72
8.80, 9.72
8.80, 9.72
8.81, 9.72
8.81, 9.72
8.81, 9.72
8.81, 7.68
8.80, 6.53
8.80, 6.53
8.80, 7.53
8.80, 8.08
8.80, 8.08
8.80, 7.47
8.80, 7.47
8.80, 7.47
8.80, 7.47
8.80, 7.47
8.80, 7.47
8.80, 7.47
8.80, 7.99
8.80, 7.99
8.80, 7.99
8.80, 7.99
8.80, 7.99
8.79, 7.99
8.79, 7.44
8.79, 7.44
8.79, 6.92
8.79, 7.44
8.79, 8.77
8.79, 9.71
8.79, 9.11
8.79, 7.33
8.79, 6.10
8.79, 6.10
8.79, 6.10
8.79, 7.03
8.79, 7.03
8.79, 7.99
8.79, 9.30
8.79, 10.25
8.79, 9.57
8.79, 7.60
8.79, 6.23
8.78, 6.23
8.79, 13.44
8.80, 30.37
8.81, 42.30
8.83, 36.87
8.83, 19.47
8.83, 7.58
8.83, 6.02
8.83, 6.61
8.83, 6.61
8.83, 6.61
8.83, 13.32
8.84, 29.78
8.86, 41.45
8.87, 36.45
8.88, 20.14
8.88, 9.01
8.88, 7.48
8.87, 7.48
8.87, 7.48
8.87, 7.48
8.87, 7.48
8.87, 6.48
8.87, 5.93
8.87, 6.54
8.87, 8.20
8.87, 9.35
8.87, 8.57
8.87, 6.30
8.87, 4.73
8.86, 4.73
8.86, 7.00
8.86, 12.21
8.87, 15.81
8.87, 14.96
8.87, 11.63
8.87, 9.41
8.87, 8.31
8.87, 6.46
8.87, 5.06
8.87, 5.06
8.87, 5.06
8.86, 5.06
8.86, 5.06
8.86, 6.06
8.86, 7.74
8.86, 8.94
8.86, 8.29
8.86, 6.27
8.86, 4.88
8.85, 4.88
8.85, 7.38
8.86, 13.17
8.86, 17.20
8.86, 15.98
8.86, 11.60
8.86, 8.64
8.86, 8.08
8.86, 8.08
8.86, 7.47
8.86, 7.47
8.86, 7.47
8.86, 8.58
8.86, 9.14
8.86, 8.64
8.86, 7.24
8.86, 6.28
8.86, 6.28
8.86, 9.88
8.86, 18.30
8.87, 24.22
8.88, 21.67
8.88, 13.40
8.88, 7.76
8.88, 6.96
8.88, 6.96
8.88, 6.96
8.87, 6.96
8.87, 8.90
8.88, 13.61
8.88, 16.95
8.88, 15.88
8.89, 12.07
8.89, 9.50
8.89, 8.63
8.89, 7.50
8.88, 6.59
8.88, 6.59
8.88, 6.59
8.88, 7.98
8.88, 8.63
8.88, 8.63
8.88, 8.63
8.88, 8.63
8.88, 8.63
8.88, 8.63
8.88, 6.99
8.88, 6.02
8.88, 6.02
8.88, 7.75
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.66
8.88, 8.13
8.88, 8.13
8.88, 9.06
8.88, 9.06
8.88, 9.65
8.88, 9.65
8.88, 9.65
8.88, 9.65
8.88, 9.65
8.88, 8.19
8.88, 7.36
8.88, 7.36
8.88, 8.63
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 9.30
8.88, 8.67
8.88, 7.77
8.88, 7.13
8.87, 7.13
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.91
8.87, 7.01
8.87, 7.63
8.87, 9.27
8.87, 10.41
8.87, 10.41
8.87, 9.40
8.87, 8.85
8.87, 8.85
8.87, 8.27
8.87, 6.81
8.87, 5.74
8.87, 6.32
8.87, 8.13
8.87, 9.37
8.87, 9.37
8.87, 8.62
8.87, 8.62
8.87, 8.62
8.87, 8.02
8.87, 8.02
8.86, 7.17
8.86, 7.17
8.86, 7.17
8.86, 7.90
8.86, 7.90
8.86, 7.90
8.86, 7.90
8.86, 7.90
8.86, 7.90
8.86, 7.27
8.86, 7.27
8.86, 7.27
8.86, 7.98
8.86, 7.98
8.86, 7.98
8.86, 7.98
8.86, 7.98
8.86, 7.98
8.85, 7.22
8.85, 6.07
8.85, 5.23
8.85, 5.92
8.85, 7.88
8.85, 9.24
8.85, 9.24
8.85, 7.56
8.85, 6.67
8.85, 6.67
8.85, 6.67
8.84, 6.67
8.84, 6.67
8.84, 7.24
8.84, 8.28
8.84, 9.03
8.84, 9.03
8.84, 7.86
8.84, 7.24
8.84, 7.24
8.84, 7.24
8.84, 7.24
8.84, 7.24
8.84, 7.77
8.84, 9.15
8.84, 10.12
8.84, 10.12
8.84, 8.38
8.84, 7.47
8.84, 7.47
8.84, 14.46
8.85, 30.91
8.87, 42.52
8.88, 36.81
8.89, 18.88
8.89, 6.60
8.88, 5.35
8.88, 6.86
8.88, 7.44
8.88, 7.44
8.88, 13.93
8.89, 29.82
8.91, 41.12
8.92, 35.77
8.93, 18.75
8.93, 7.09
8.93, 5.53
8.93, 6.08
8.92, 6.08
8.92, 6.08
8.92, 6.08
8.92, 5.58
8.92, 5.58
8.92, 6.16
8.92, 7.88
8.92, 9.09
8.92, 9.09
8.91, 7.24
8.91, 6.27
8.91, 6.27
8.91, 8.58
8.91, 13.94
8.92, 17.69
8.92, 16.45
8.92, 12.11
8.92, 9.18
8.92, 8.18
8.92, 6.84
8.92, 5.77
8.92, 5.77
8.92, 5.77
8.92, 5.05
8.91, 5.05
8.91, 5.58
8.91, 7.99
8.91, 9.68
8.91, 9.68
8.91, 7.70
8.91, 6.64
8.91, 6.64
8.91, 9.41
8.91, 15.83
8.92, 20.31
8.92, 18.70
8.93, 13.21
8.93, 9.48
8.93, 8.19
8.93, 6.46
8.92, 5.08
8.92, 5.08
8.92, 5.59
8.92, 6.81
8.92, 7.59
8.92, 7.59
8.92, 8.25
8.92, 8.25
8.92, 8.25
8.92, 7.07
8.91, 6.31
8.91, 6.31
8.91, 6.31
8.91, 6.31
8.91, 6.31
8.91, 7.19
8.91, 8.34
8.91, 9.16
8.91, 8.50
8.91, 6.61
8.90, 5.30
8.90, 5.30
8.90, 10.52
8.91, 22.76
8.92, 31.36
8.93, 27.84
8.94, 16.27
8.93, 8.38
8.93, 7.52
8.93, 8.30
8.93, 8.30
8.93, 8.30
8.93, 8.30
8.93, 8.30
8.93, 7.70
8.93, 7.70
8.93, 8.56
8.93, 8.56
8.93, 8.56
8.93, 8.56
8.93, 6.70
8.93, 5.59
8.93, 5.59
8.92, 5.59
8.92, 5.59
8.92, 6.51
8.92, 7.59
8.92, 8.36
8.92, 8.36
8.92, 8.36
8.92, 7.14
8.92, 6.59
8.92, 6.59
8.92, 7.47
8.92, 7.47
8.92, 8.21
8.91, 8.72
8.91, 8.72
8.91, 8.72
8.91, 8.72
8.91, 7.02
8.91, 6.01
8.91, 6.01
8.91, 7.38
8.91, 8.10
8.91, 8.10
8.91, 8.10
8.91, 8.10
8.91, 8.10
8.91, 8.10
8.91, 8.68
8.91, 8.68
8.91, 8.68
8.91, 9.54
8.91, 9.54
8.91, 9.54
8.91, 9.54
8.91, 9.54
8.91, 9.54
8.91, 9.54
8.91, 8.12
8.91, 7.38
8.91, 7.38
8.91, 8.45
8.91, 9.02
8.91, 9.02
8.91, 9.02
8.91, 9.02
8.91, 9.02
8.91, 9.02
8.91, 6.83
8.90, 5.58
8.90, 6.29
8.90, 8.45
8.90, 9.93
8.90, 9.93
8.90, 8.71
8.90, 8.04
8.90, 8.04
8.90, 8.04
8.90, 8.04
8.90, 7.31
8.90, 7.31
8.90, 8.70
8.90, 9.42
8.90, 9.42
8.90, 9.42
8.90, 9.42
8.90, 9.42
8.90, 8.72
8.90, 6.96
8.90, 5.70
8.90, 5.70
8.90, 7.65
8.90, 8.67
8.90, 8.67
8.90, 7.56
8.90, 6.98
8.89, 6.98
8.89, 6.98
8.89, 6.98
8.89, 6.39
8.89, 6.39
8.89, 7.22
8.89, 7.22
8.89, 7.22
8.89, 7.22
8.89, 7.22
8.89, 7.22
8.88, 7.22
8.88, 6.58
8.88, 6.08
8.88, 6.08
8.88, 7.22
8.88, 7.81
8.88, 7.81
8.88, 7.30
8.88, 7.30
8.88, 7.30
8.88, 7.30
8.87, 6.33
8.87, 6.33
8.87, 6.33
8.87, 8.21
8.87, 9.35
8.87, 9.35
8.87, 8.71
8.87, 8.71
8.87, 8.71
8.87, 8.71
8.87, 7.95
8.87, 7.95
8.87, 7.95
8.87, 8.46
8.87, 8.46
8.87, 8.46
8.87, 7.61
8.87, 6.98
8.87, 6.98
8.87, 14.05
8.88, 30.74
8.90, 42.54
8.91, 37.16
8.92, 19.92
8.92, 8.13
8.92, 6.40
8.91, 6.40
8.91, 6.40
8.91, 6.40
8.91, 13.12
8.92, 29.80
8.94, 41.61
8.95, 36.07
8.96, 18.43
8.96, 6.36
8.96, 5.16
8.95, 6.69
8.95, 7.30
8.95, 7.30
8.95, 7.30
8.95, 6.20
8.95, 6.20
8.95, 6.20
8.95, 7.88
8.95, 8.93
8.95, 8.23
8.95, 6.17
8.94, 4.75
8.94, 4.75
8.94, 6.87
8.94, 11.75
8.94, 15.12
8.95, 14.06
8.95, 10.31
8.95, 7.78
8.95, 6.84
8.94, 5.49
8.94, 4.43
8.94, 4.43
8.94, 4.43
8.94, 4.43
8.93, 3.72
8.93, 4.70
8.93, 7.15
8.93, 8.89
8.93, 8.33
8.93, 6.35
8.93, 5.02
8.92, 5.02
8.92, 7.97
8.93, 14.79
8.93, 19.55
8.94, 17.69
8.94, 11.49
8.94, 7.28
8.94, 6.41
8.93, 5.87
8.93, 5.32
8.93, 5.32
8.93, 5.32
8.93, 6.91
8.93, 7.70
8.93, 8.26
8.93, 9.31
8.93, 10.09
8.93, 9.48
8.93, 7.73
8.93, 6.51
8.92, 6.51
8.93, 9.86
8.93, 17.65
8.94, 23.11
8.94, 20.98
8.95, 13.89
8.95, 9.07
8.94, 8.01
8.94, 7.24
8.94, 6.50
8.94, 6.50
8.94, 8.38
8.94, 12.95
8.95, 16.14
8.95, 15.11
8.95, 11.45
8.95, 8.98
8.95, 8.48
8.95, 8.48
8.95, 7.85
8.95, 7.85
8.95, 7.85
8.95, 7.85
8.95, 7.85
8.95, 7.85
8.95, 7.85
8.95, 8.44
8.95, 8.44
8.95, 8.44
8.95, 7.84
8.94, 7.84
8.94, 7.84
8.94, 8.88
8.94, 9.56
8.94, 9.56
8.95, 9.56
8.95, 9.56
8.95, 9.56
8.95, 8.94
8.95, 7.71
8.94, 6.83
8.94, 6.83
8.94, 8.83
8.94, 9.87
8.94, 9.87
8.94, 9.32
8.94, 9.32
8.94, 9.32
8.94, 8.44
8.94, 7.04
8.94, 6.02
8.94, 6.02
8.94, 7.84
8.94, 8.80
8.94, 8.80
8.94, 8.80
8.94, 8.80
8.94, 8.80
8.94, 8.20
8.94, 7.10
8.94, 6.31
8.94, 7.20
8.94, 9.60
8.94, 11.28
8.94, 10.77
8.94, 8.93
8.94, 7.68
8.94, 7.68
8.94, 7.68
8.94, 7.15
8.93, 7.15
8.93, 7.15
8.93, 7.71
8.93, 7.71
8.93, 8.44
8.93, 8.44
8.93, 9.09
8.93, 9.09
8.93, 9.09
8.93, 8.22
8.93, 8.22
8.93, 8.22
8.93, 9.14
8.93, 9.82
8.93, 9.82
8.93, 8.75
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 6.98
8.93, 6.34
8.93, 6.93
8.93, 8.59
8.93, 9.74
8.93, 9.74
8.93, 7.81
8.93, 6.80
8.93, 6.80
8.92, 6.80
8.92, 6.80
8.92, 6.80
8.92, 7.43
8.92, 8.27
8.92, 8.87
8.92, 8.87
8.92, 8.87
8.92, 8.87
8.92, 8.87
8.92, 8.20
8.92, 7.43
8.92, 6.87
8.92, 7.78
8.92, 10.15
8.92, 11.81
8.92, 11.24
8.92, 9.28
8.92, 7.96
8.92, 7.96
8.92, 7.96
8.92, 6.50
8.92, 5.66
8.92, 6.33
8.92, 8.28
8.92, 9.65
8.92, 9.02
8.92, 7.03
8.91, 5.67
8.91, 5.67
8.91, 5.67
8.91, 6.36
8.91, 6.36
8.91, 7.00
8.91, 7.93
8.91, 8.61
8.91, 8.61
8.91, 6.71
8.90, 5.73
8.90, 5.73
8.90, 5.73
8.90, 6.35
8.90, 6.35
8.90, 7.16
8.90, 8.49
8.90, 9.44
8.90, 8.93
8.90, 7.35
8.90, 6.26
8.89, 6.26
8.90, 13.12
8.91, 29.26
8.92, 40.64
8.94, 35.48
8.94, 18.96
8.94, 7.66
8.94, 6.09
8.94, 6.09
8.94, 6.09
8.93, 6.09
8.93, 6.09
8.93, 5.20
8.93, 5.20
8.93, 5.20
8.93, 7.65
8.93, 9.13
8.93, 9.13
8.93, 7.71
8.93, 6.95
8.92, 6.95
8.92, 8.56
8.93, 12.28
8.93, 14.87
8.93, 14.11
8.93, 11.34
8.93, 9.47
8.93, 8.50
8.93, 6.85
8.93, 5.61
8.93, 5.61
8.93, 5.61
8.92, 5.61
8.92, 5.61
8.92, 6.14
8.92, 7.45
8.92, 8.38
8.92, 8.38
8.92, 6.93
8.92, 6.16
8.92, 6.16
8.92, 8.70
8.92, 14.64
8.92, 18.80
8.93, 17.49
8.93, 12.84
8.93, 9.70
8.93, 8.45
8.93, 6.62
8.93, 5.19
8.93, 5.19
8.92, 5.19
8.92, 5.73
8.92, 5.73
8.92, 6.29
8.92, 7.17
8.92, 7.81
8.92, 7.81
8.92, 7.81
8.92, 7.81
8.92, 7.81
8.92, 10.30
8.92, 17.03
8.93, 21.80
8.93, 19.54
8.93, 12.38
8.93, 7.47
8.93, 7.47
8.93, 7.47
8.93, 8.11
8.93, 8.11
8.93, 8.11
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.73
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.19
8.93, 8.80
8.93, 9.45
8.93, 9.45
8.93, 9.96
8.93, 9.96
8.93, 9.96
8.93, 10.79
8.93, 10.79
8.93, 11.31
8.93, 11.31
8.93, 10.70
8.93, 9.52
8.93, 8.69
8.93, 8.69
8.93, 8.69
8.93, 7.79
8.93, 7.28
8.93, 7.28
8.93, 8.60
8.93, 9.29
8.93, 9.29
8.93, 9.89
8.93, 9.89
8.93, 9.89
8.93, 9.89
8.93, 8.09
8.93, 7.07
8.93, 7.07
8.93, 7.98
8.93, 7.98
8.93, 7.98
8.93, 7.98
8.93, 7.98
8.93, 7.98
8.93, 7.98
8.93, 7.02
8.93, 6.46
8.92, 6.46
8.92, 7.80
8.92, 8.50
8.92, 8.50
8.92, 8.50
8.92, 9.03
8.92, 9.03
8.92, 9.03
8.92, 9.03
8.92, 8.36
8.92, 8.36
8.92, 8.36
8.92, 7.48
8.92, 7.48
8.92, 7.48
8.92, 7.48
8.92, 8.33
8.92, 8.33
8.92, 7.82
8.92, 7.82
8.92, 7.82
8.92, 7.25
8.92, 6.49
8.91, 5.94
8.91, 5.94
8.91, 7.73
8.91, 8.65
8.91, 9.26
8.91, 10.34
8.91, 11.15
8.91, 11.15
8.92, 10.53
8.92, 9.10
8.92, 8.13
8.91, 8.13
8.92, 9.52
8.92, 10.24
8.92, 9.72
8.92, 8.22
8.91, 7.19
8.91, 7.19
8.91, 7.19
8.91, 7.19
8.91, 7.19
8.91, 7.19
8.91, 9.22
8.91, 10.40
8.91, 10.40
8.91, 8.47
8.91, 7.45
8.91, 7.45
8.91, 7.45
8.91, 6.88
8.91, 6.88
8.91, 6.88
8.91, 8.37
8.91, 9.32
8.91, 8.75
8.91, 7.03
8.90, 5.84
8.90, 5.84
8.90, 5.84
8.90, 5.84
8.90, 5.19
8.90, 5.19
8.89, 6.76
8.89, 7.57
8.89, 7.57
8.89, 7.57
8.89, 7.57
8.89, 7.57
8.89, 14.44
8.91, 30.95
8.92, 42.66
8.94, 37.19
8.94, 19.77
8.94, 7.85
8.94, 6.49
8.94, 7.61
8.94, 7.61
8.94, 7.61
8.94, 14.51
8.95, 30.54
8.97, 41.94
8.98, 36.62
8.99, 19.64
8.99, 8.01
8.99, 6.69
8.98, 7.75
8.98, 7.75
8.98, 7.75
8.98, 7.75
8.98, 5.89
8.98, 4.94
8.98, 5.87
8.98, 8.45
8.98, 10.23
8.98, 10.23
8.98, 8.15
8.98, 7.04
8.98, 7.04
8.98, 8.82
8.98, 12.88
8.98, 15.70
8.98, 14.87
8.99, 11.87
8.99, 9.85
8.99, 8.92
8.99, 7.43
8.98, 6.29
8.98, 6.29
8.98, 6.29
8.98, 6.29
8.98, 6.29
8.98, 6.29
8.98, 5.79
8.97, 5.79
8.97, 5.79
8.97, 5.79
8.97, 5.79
8.97, 6.30
8.97, 6.30
8.97, 7.67
8.97, 8.35
8.97, 8.35
8.96, 6.44
8.96, 5.46
8.96, 5.46
8.96, 5.46
8.96, 6.08
8.96, 6.08
8.96, 6.98
8.96, 8.51
8.96, 9.60
8.96, 8.99
8.95, 7.12
8.95, 5.83
8.95, 5.83
8.95, 5.83
8.95, 5.83
8.95, 5.83
8.95, 6.43
8.95, 8.14
8.95, 9.35
8.95, 9.35
8.94, 7.23
8.94, 6.11
8.94, 6.11
8.94, 8.16
8.94, 12.88
8.95, 16.16
8.95, 14.94
8.95, 10.81
8.95, 8.02
8.95, 7.40
8.95, 7.40
8.95, 6.52
8.95, 6.52
8.95, 6.52
8.94, 6.52
8.94, 6.52
8.94, 6.52
8.94, 8.44
8.94, 9.45
8.94, 9.45
8.94, 8.61
8.94, 6.71
8.94, 5.41
8.94, 5.41
8.94, 7.48
8.94, 8.56
8.94, 8.56
8.94, 9.29
8.94, 9.29
8.94, 9.29
8.94, 8.79
8.94, 6.80
8.93, 5.42
8.93, 6.06
8.93, 8.12
8.93, 9.52
8.93, 9.52
8.93, 8.38
8.93, 7.76
8.93, 7.76
8.93, 7.76
8.93, 6.30
8.93, 5.51
8.93, 6.20
8.93, 8.15
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 9.51
8.93, 8.20
8.93, 7.51
8.93, 7.51
8.93, 7.00
8.93, 7.00
8.92, 7.00
8.92, 7.00
8.92, 7.50
8.92, 7.50
8.92, 8.87
8.92, 9.55
8.92, 9.55
8.92, 8.65
8.92, 6.57
8.92, 5.14
8.92, 5.95
8.92, 8.40
8.92, 10.09
8.92, 10.09
8.92, 9.43
8.92, 8.06
8.92, 7.19
8.92, 7.19
8.92, 7.85
8.92, 7.85
8.92, 8.55
8.92, 9.27
8.92, 9.79
8.92, 9.79
8.92, 8.83
8.92, 6.57
8.91, 5.00
8.91, 5.00
8.91, 6.88
8.91, 7.88
8.91, 7.88
8.91, 7.23
8.91, 7.23
8.91, 7.23
8.91, 7.23
8.91, 8.80
8.91, 9.71
8.91, 9.71
8.91, 8.07
8.91, 7.21
8.90, 7.21
8.90, 7.21
8.90, 6.33
8.90, 5.81
8.90, 5.81
8.90, 6.85
8.90, 7.40
8.90, 7.40
8.90, 7.40
8.89, 6.58
8.89, 6.58
8.89, 6.58
8.89, 7.08
8.89, 7.08
8.89, 7.08
8.89, 6.47
8.89, 4.99
8.88, 2.73
