=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:19:41 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
48.08, 46.20
48.07, 47.50
48.07, 47.50
48.06, 45.51
48.04, 44.46
48.02, 44.46
48.02, 47.31
48.05, 53.93
48.10, 58.56
48.14, 56.67
48.16, 50.46
48.15, 46.23
48.14, 46.23
48.13, 46.23
48.12, 46.23
48.11, 46.23
48.11, 48.71
48.14, 53.77
48.18, 57.38
48.22, 56.06
48.24, 51.54
48.24, 48.47
48.24, 47.52
48.23, 46.37
48.22, 45.44
48.20, 45.44
48.19, 45.44
48.18, 46.71
48.18, 47.29
48.17, 47.29
48.16, 45.89
48.14, 45.17
48.13, 45.17
48.13, 47.85
48.16, 54.12
48.21, 58.53
48.25, 56.87
48.27, 51.26
48.26, 47.46
48.26, 46.69
48.25, 46.69
48.24, 45.77
48.22, 45.77
48.22, 47.92
48.25, 53.10
48.29, 56.74
48.33, 55.41
48.34, 50.88
48.34, 47.81
48.33, 46.73
48.31, 45.27
48.29, 44.12
48.27, 44.12
48.26, 47.18
48.30, 54.44
48.35, 59.53
48.40, 57.63
48.41, 51.22
48.40, 46.86
48.39, 45.95
48.38, 45.33
48.36, 44.72
48.34, 44.72
48.34, 47.43
48.36, 53.95
48.41, 58.55
48.46, 56.72
48.47, 50.64
48.46, 46.51
48.44, 45.68
48.43, 45.68
48.41, 44.73
48.39, 44.73
48.39, 47.54
48.42, 54.31
48.47, 59.09
48.52, 59.09
48.56, 56.26
48.57, 49.98
48.56, 45.81
48.54, 45.21
48.52, 45.21
48.51, 45.21
48.49, 45.21
48.48, 47.07
48.50, 52.04
48.54, 55.55
48.56, 54.21
48.57, 49.72
48.56, 46.66
48.55, 46.66
48.54, 46.66
48.53, 46.66
48.52, 46.66
48.52, 48.33
48.54, 53.16
48.59, 56.58
48.62, 55.29
48.63, 50.93
48.63, 47.97
48.62, 46.89
48.60, 45.42
48.58, 44.25
48.56, 44.25
48.55, 47.21
48.58, 54.21
48.63, 59.11
48.68, 57.36
48.69, 51.36
48.68, 47.29
48.67, 46.48
48.66, 46.48
48.65, 45.51
48.63, 45.51
48.63, 47.70
48.65, 53.02
48.69, 56.75
48.72, 55.25
48.73, 50.26
48.72, 46.86
48.71, 46.21
48.69, 46.21
48.68, 45.52
48.66, 45.52
48.66, 47.66
48.68, 52.83
48.72, 56.47
48.75, 55.10
48.76, 50.44
48.75, 47.28
48.74, 46.59
48.73, 46.59
48.71, 45.62
48.70, 45.62
48.69, 47.89
48.72, 53.33
48.76, 57.16
48.80, 57.16
48.83, 54.90
48.84, 49.91
48.83, 46.59
48.81, 46.59
48.81, 48.56
48.83, 52.75
48.87, 55.52
48.89, 54.09
48.90, 49.75
48.89, 46.80
48.87, 46.23
48.86, 46.23
48.84, 45.64
48.83, 45.64
48.82, 47.84
48.84, 53.14
48.88, 56.88
48.92, 55.16
48.92, 49.67
48.90, 45.91
48.89, 45.91
48.89, 48.39
48.91, 53.83
48.95, 57.46
48.99, 55.81
49.00, 50.63
48.99, 47.11
48.97, 46.53
48.96, 46.53
48.95, 46.53
48.94, 46.53
48.93, 48.24
48.96, 53.21
49.00, 56.72
49.03, 56.72
49.07, 56.72
49.11, 56.72
49.15, 56.72
49.18, 55.34
49.19, 51.45
49.19, 48.68
49.18, 47.64
49.17, 46.25
49.15, 45.16
49.13, 45.16
49.12, 47.72
49.14, 53.77
49.19, 58.00
49.22, 56.26
49.23, 50.55
49.22, 46.67
49.20, 46.67
49.19, 46.67
49.18, 46.67
49.16, 46.67
49.15, 46.13
49.13, 45.11
49.11, 44.39
49.08, 44.39
49.07, 47.34
49.10, 54.24
49.15, 59.10
49.19, 57.02
49.19, 50.27
49.18, 45.66
49.16, 45.10
49.14, 45.10
49.12, 45.10
49.10, 45.10
49.09, 47.93
49.11, 53.95
49.16, 58.23
49.20, 56.49
49.20, 50.72
49.19, 46.79
49.18, 46.79
49.17, 46.79
49.16, 46.79
49.14, 46.05
49.12, 45.49
49.10, 44.46
49.07, 43.74
49.05, 43.74
49.02, 43.74
49.00, 44.84
48.98, 44.84
48.96, 45.38
48.94, 45.38
48.92, 44.25
48.89, 44.25
48.87, 44.76
48.87, 47.33
48.87, 49.12
48.87, 48.42
48.85, 46.10
48.83, 44.52
48.81, 44.52
48.79, 44.52
48.76, 43.42
48.73, 42.74
48.71, 44.05
48.70, 47.44
48.71, 49.83
48.71, 48.98
48.69, 46.06
48.67, 44.08
48.65, 44.08
48.63, 44.78
48.62, 46.20
48.61, 47.09
48.60, 46.47
48.58, 44.73
48.55, 43.54
48.53, 43.54
48.50, 43.54
48.48, 43.54
48.45, 43.54
48.43, 44.14
48.42, 45.87
48.41, 47.09
48.41, 47.09
48.39, 45.39
48.37, 44.48
48.35, 44.48
48.34, 46.81
48.36, 52.21
48.40, 55.99
48.43, 54.55
48.44, 49.75
48.43, 46.48
48.42, 46.48
48.42, 48.93
48.45, 54.33
48.50, 57.97
48.54, 55.84
48.54, 49.52
48.52, 45.19
48.51, 45.19
48.49, 45.19
48.47, 45.19
48.46, 45.19
48.46, 48.15
48.49, 54.36
48.54, 58.78
48.58, 56.92
48.59, 50.80
48.58, 46.63
48.57, 45.78
48.55, 45.26
48.53, 44.72
48.51, 44.72
48.51, 47.30
48.53, 53.50
48.58, 57.86
48.62, 56.07
48.62, 50.16
48.61, 46.13
48.60, 46.13
48.59, 46.13
48.57, 46.13
48.56, 46.13
48.56, 48.63
48.59, 54.14
48.64, 58.06
48.67, 56.15
48.68, 50.13
48.67, 46.00
48.65, 45.44
48.64, 45.44
48.62, 45.44
48.60, 45.44
48.60, 47.78
48.62, 53.19
48.67, 57.02
48.71, 57.02
48.74, 54.54
48.74, 48.97
48.72, 45.24
48.70, 45.24
48.69, 46.20
48.69, 47.95
48.69, 48.97
48.69, 48.97
48.70, 50.63
48.73, 54.87
48.78, 57.94
48.81, 55.78
48.81, 49.44
48.80, 45.06
48.77, 44.49
48.75, 44.49
48.73, 44.49
48.71, 44.49
48.69, 44.49
48.66, 43.92
48.64, 43.92
48.62, 43.92
48.61, 46.26
48.60, 47.65
48.60, 47.65
48.58, 46.01
48.57, 45.14
48.55, 45.14
48.55, 48.75
48.59, 57.20
48.67, 63.13
48.73, 60.72
48.75, 52.78
48.74, 47.36
48.73, 46.01
48.71, 44.75
48.68, 43.64
48.66, 43.64
48.65, 47.19
48.68, 55.73
48.75, 61.72
48.80, 59.63
48.82, 52.43
48.81, 47.55
48.80, 46.49
48.79, 45.72
48.77, 44.97
48.75, 44.97
48.74, 47.76
48.77, 54.48
48.83, 59.21
48.87, 57.10
48.87, 50.30
48.86, 45.66
48.84, 45.66
48.83, 46.40
48.82, 46.94
48.81, 46.94
48.81, 48.71
48.83, 53.11
48.87, 56.27
48.90, 54.81
48.91, 50.11
48.90, 46.89
48.88, 46.30
48.87, 46.30
48.85, 45.79
48.84, 45.79
48.84, 48.25
48.86, 54.18
48.91, 58.37
48.95, 56.69
48.96, 51.13
48.95, 47.34
48.94, 46.70
48.93, 46.70
48.92, 46.70
48.91, 46.70
48.90, 46.70
48.89, 47.65
48.89, 48.32
48.88, 47.79
48.87, 46.29
48.85, 45.25
48.83, 45.25
48.83, 47.48
48.84, 52.64
48.88, 56.23
48.91, 54.65
48.91, 49.56
48.90, 46.09
48.88, 45.50
48.87, 45.50
48.85, 45.50
48.83, 45.50
48.83, 47.76
48.85, 54.07
48.90, 58.53
48.94, 56.61
48.95, 50.37
48.93, 46.10
48.92, 45.40
48.90, 45.40
48.88, 45.40
48.86, 45.40
48.86, 47.71
48.88, 54.21
48.93, 58.81
48.97, 56.71
48.98, 50.00
48.96, 45.41
48.94, 45.41
48.92, 45.41
48.91, 45.41
48.89, 45.41
48.88, 48.06
48.91, 54.09
48.96, 58.37
49.00, 56.58
49.00, 50.68
48.99, 46.65
48.98, 45.46
48.95, 44.10
48.92, 42.98
48.89, 42.98
48.88, 45.83
48.89, 52.64
48.94, 57.41
48.98, 57.41
49.01, 54.62
49.01, 48.48
48.98, 44.40
48.96, 44.40
48.95, 46.32
48.94, 47.39
48.93, 47.39
48.91, 45.64
48.89, 44.75
48.87, 44.75
48.86, 47.18
48.88, 52.84
48.92, 56.79
48.96, 55.27
48.96, 50.18
48.95, 46.72
48.94, 45.99
48.92, 45.48
48.90, 45.48
48.88, 44.90
48.87, 47.67
48.90, 54.12
48.95, 58.67
48.99, 56.86
49.00, 50.85
48.99, 46.76
48.97, 46.14
48.96, 46.14
48.95, 46.14
48.93, 46.14
48.92, 46.14
48.91, 47.90
48.91, 48.89
48.91, 48.89
48.91, 48.89
48.92, 50.38
48.95, 54.25
48.99, 57.01
49.02, 55.29
49.02, 50.15
49.01, 46.61
48.99, 45.71
48.97, 44.89
48.95, 44.18
48.93, 44.18
48.91, 46.61
48.93, 52.44
48.97, 56.54
49.00, 55.09
49.01, 50.11
48.99, 46.73
48.98, 46.03
48.97, 46.03
48.95, 45.11
48.93, 45.11
48.92, 47.32
48.94, 52.62
48.97, 56.36
49.00, 54.67
49.00, 49.24
48.99, 45.52
48.97, 44.90
48.95, 44.90
48.93, 44.90
48.91, 44.90
48.90, 47.46
48.93, 54.59
48.98, 59.63
49.02, 57.69
49.03, 51.16
49.02, 46.72
49.01, 45.71
48.99, 44.92
48.96, 44.19
48.94, 44.19
48.93, 47.06
48.95, 53.99
49.00, 58.85
49.04, 57.10
49.05, 51.10
49.04, 47.03
49.03, 45.87
49.01, 44.58
48.98, 43.50
48.95, 43.50
48.94, 46.24
48.96, 52.80
49.00, 57.39
49.03, 56.19
49.05, 51.64
49.05, 48.58
49.04, 47.49
49.02, 45.97
49.00, 44.77
48.98, 44.77
48.97, 47.61
49.00, 54.37
49.05, 59.09
49.09, 56.92
49.09, 49.99
49.08, 45.26
49.05, 44.65
49.03, 44.65
49.01, 44.65
48.99, 44.65
48.98, 47.49
49.00, 53.71
49.05, 58.12
49.09, 56.42
49.09, 50.69
49.08, 46.79
49.07, 46.79
49.06, 46.79
49.04, 45.80
49.02, 44.97
49.00, 44.97
48.99, 45.85
48.97, 46.36
48.96, 46.36
48.94, 44.79
48.92, 43.99
48.89, 43.99
48.88, 47.18
48.91, 54.67
48.97, 59.93
49.01, 57.73
49.02, 50.53
49.00, 45.62
48.98, 44.87
48.96, 44.87
48.94, 44.87
48.92, 44.87
48.91, 47.40
48.94, 54.09
48.99, 58.82
49.03, 56.80
49.03, 50.19
49.01, 45.68
49.00, 45.68
49.00, 48.49
49.02, 54.61
49.07, 58.69
49.12, 58.69
49.17, 58.69
49.21, 58.13
49.26, 58.13
49.30, 58.77
49.34, 55.97
49.34, 49.20
49.31, 44.40
49.29, 44.40
49.28, 47.57
49.31, 54.68
49.36, 59.43
49.40, 57.33
49.40, 50.70
49.39, 46.19
49.37, 46.19
49.37, 48.98
49.40, 55.04
49.45, 59.07
49.48, 56.99
49.49, 50.66
49.47, 46.34
49.46, 46.34
49.44, 46.34
49.43, 46.34
49.41, 46.34
49.39, 45.65
49.37, 44.13
49.34, 43.05
49.31, 43.81
49.29, 46.01
49.28, 47.53
49.27, 46.81
49.25, 44.53
49.21, 42.97
49.18, 42.97
49.15, 42.97
49.12, 42.97
49.09, 42.97
49.07, 44.18
49.05, 46.20
49.05, 47.64
49.04, 47.64
49.04, 49.45
49.06, 53.84
49.10, 57.04
49.13, 55.24
49.14, 49.72
49.12, 45.91
49.10, 45.37
49.08, 45.37
49.07, 45.37
49.05, 45.37
49.03, 45.37
49.01, 44.84
48.99, 44.84
48.97, 44.84
48.95, 44.84
48.92, 43.98
48.90, 43.98
48.88, 44.84
48.87, 47.74
48.87, 49.79
48.88, 48.93
48.86, 46.13
48.84, 44.22
48.82, 44.22
48.79, 44.22
48.77, 44.22
48.75, 44.22
48.73, 44.97
48.71, 46.10
48.71, 46.91
48.70, 46.91
48.68, 45.05
48.66, 44.09
48.63, 44.09
48.61, 44.09
48.59, 44.09
48.56, 44.09
48.54, 44.09
48.53, 46.13
48.52, 47.36
48.52, 47.36
48.51, 47.36
48.50, 46.46
48.49, 46.46
48.48, 46.46
48.47, 46.46
48.46, 46.46
48.45, 46.46
48.44, 45.76
48.43, 45.76
48.41, 45.76
48.39, 44.81
48.37, 43.51
48.34, 42.56
48.31, 43.24
48.30, 45.23
48.29, 46.60
48.28, 46.60
48.27, 45.95
48.26, 45.95
48.25, 45.95
48.23, 45.38
48.22, 44.85
48.20, 44.85
48.18, 44.85
48.17, 45.91
48.16, 46.66
48.16, 46.66
48.14, 45.60
48.13, 45.05
48.11, 45.05
48.10, 45.05
48.08, 44.42
48.06, 44.42
48.05, 44.98
48.04, 47.32
48.05, 48.97
48.05, 48.43
48.04, 46.51
48.03, 45.21
48.01, 45.21
48.00, 45.21
47.98, 44.52
47.96, 44.52
47.95, 44.52
47.94, 45.96
47.93, 46.94
47.93, 46.94
47.91, 45.06
47.89, 44.09
47.87, 44.09
47.85, 44.09
47.84, 44.09
47.81, 43.42
47.80, 44.08
47.79, 45.77
47.78, 46.96
47.78, 46.96
47.77, 45.70
47.75, 45.03
47.74, 45.03
47.73, 45.03
47.70, 43.43
47.68, 42.58
47.66, 43.29
47.65, 45.33
47.64, 46.75
47.64, 46.75
47.62, 45.11
47.61, 44.23
47.59, 44.23
47.57, 44.23
47.56, 45.54
47.56, 46.12
47.55, 46.12
47.54, 45.53
47.53, 45.53
47.52, 45.53
47.51, 45.53
47.50, 45.53
47.49, 46.44
47.49, 47.01
47.49, 47.01
47.49, 48.55
47.52, 52.25
47.55, 54.91
47.59, 53.91
47.60, 50.50
47.60, 48.18
47.60, 47.27
47.59, 45.94
47.58, 44.90
47.57, 44.90
47.56, 45.55
47.55, 47.10
47.56, 48.13
47.56, 48.13
47.57, 49.81
47.60, 53.92
47.65, 56.90
47.68, 54.64
47.69, 48.14
47.67, 43.62
47.65, 43.62
47.64, 46.38
47.66, 52.44
47.71, 56.48
47.74, 54.51
47.75, 48.44
47.73, 44.31
47.71, 44.31
47.71, 46.85
47.73, 52.37
47.77, 56.04
47.81, 54.68
47.82, 50.19
47.81, 47.17
47.81, 46.63
47.80, 46.63
47.80, 46.63
47.79, 46.12
47.79, 48.30
47.82, 53.40
47.87, 57.00
47.90, 55.32
47.91, 49.97
47.91, 46.31
47.89, 45.66
47.88, 45.66
47.87, 45.14
47.86, 45.14
47.84, 45.14
47.83, 45.67
47.82, 45.67
47.81, 45.67
47.81, 48.09
47.84, 53.21
47.88, 56.85
47.92, 55.19
47.93, 49.85
47.92, 46.19
47.91, 46.19
47.90, 46.19
47.89, 46.19
47.89, 46.19
47.89, 48.57
47.92, 53.96
47.97, 57.78
48.02, 57.78
48.06, 57.05
48.10, 55.61
48.13, 54.81
48.16, 53.08
48.16, 49.17
48.16, 46.35
48.15, 46.35
48.15, 48.67
48.18, 53.97
48.22, 57.56
48.26, 55.79
48.27, 50.31
48.26, 46.57
48.25, 45.61
48.23, 44.71
48.21, 43.92
48.19, 43.92
48.18, 46.57
48.21, 52.91
48.25, 57.36
48.29, 55.70
48.30, 50.09
48.29, 46.28
48.28, 46.28
48.28, 48.54
48.30, 53.40
48.35, 56.63
48.38, 54.91
48.39, 49.74
48.38, 46.20
48.36, 45.70
48.35, 45.70
48.34, 45.70
48.32, 45.70
48.31, 45.70
48.30, 47.27
48.30, 48.09
48.30, 47.57
48.29, 46.04
48.27, 44.98
48.25, 44.98
48.25, 47.27
48.27, 52.56
48.31, 56.24
48.35, 55.15
48.36, 51.18
48.36, 48.51
48.36, 47.66
48.35, 46.58
48.33, 45.71
48.32, 45.71
48.32, 47.95
48.34, 53.29
48.39, 57.03
48.42, 55.54
48.43, 50.61
48.43, 47.26
48.42, 46.47
48.41, 45.83
48.39, 45.24
48.37, 45.24
48.37, 47.10
48.38, 51.59
48.42, 54.75
48.44, 53.34
48.44, 48.83
48.43, 45.75
48.42, 45.75
48.40, 45.75
48.39, 46.50
48.38, 46.50
48.39, 48.74
48.41, 54.18
48.46, 58.05
48.50, 56.28
48.51, 50.57
48.50, 46.67
48.49, 45.89
48.48, 45.89
48.46, 44.99
48.44, 44.99
48.44, 47.35
48.46, 53.04
48.50, 57.05
48.54, 55.38
48.54, 49.91
48.53, 46.17
48.52, 45.52
48.50, 45.52
48.48, 45.01
48.47, 45.01
48.46, 47.49
48.49, 53.49
48.53, 57.72
48.57, 56.15
48.58, 50.83
48.58, 47.22
48.57, 46.39
48.55, 45.72
48.53, 45.10
48.52, 45.10
48.51, 47.47
48.53, 53.17
48.58, 57.18
48.61, 55.56
48.62, 50.22
48.61, 46.58
48.60, 46.58
48.59, 46.58
48.58, 47.43
48.58, 47.43
48.57, 47.43
48.58, 49.26
48.60, 53.51
48.64, 56.53
48.67, 54.56
48.67, 48.75
48.65, 44.73
48.63, 44.73
48.63, 47.40
48.65, 53.30
48.69, 57.24
48.73, 57.24
48.76, 54.53
48.76, 48.64
48.74, 44.70
48.72, 44.70
48.70, 45.32
48.69, 45.32
48.67, 45.32
48.65, 45.32
48.64, 45.32
48.62, 45.32
48.62, 47.58
48.64, 52.47
48.67, 55.93
48.71, 55.93
48.74, 55.93
48.77, 54.88
48.81, 54.88
48.83, 53.39
48.84, 50.47
48.83, 48.37
48.83, 47.26
48.81, 45.44
48.79, 44.07
48.76, 44.07
48.74, 44.07
48.72, 44.07
48.70, 44.97
48.68, 44.97
48.66, 44.97
48.64, 44.97
48.64, 47.61
48.66, 53.20
48.70, 57.16
48.74, 57.16
48.79, 57.16
48.82, 56.59
48.86, 56.59
48.90, 56.59
48.94, 56.59
48.97, 54.29
48.97, 48.63
48.94, 44.63
48.92, 44.63
48.91, 46.94
48.93, 52.08
48.96, 55.49
48.99, 54.43
49.00, 50.74
48.99, 48.27
48.99, 48.27
48.99, 48.27
48.99, 50.21
49.02, 53.82
49.05, 56.34
49.08, 55.17
49.10, 51.47
49.09, 48.94
49.09, 47.90
49.07, 46.35
49.06, 45.15
49.04, 45.15
49.03, 47.44
49.05, 52.87
49.09, 56.65
49.11, 54.86
49.11, 49.23
49.10, 45.38
49.08, 45.38
49.06, 45.38
49.04, 45.38
49.02, 45.38
49.01, 47.33
49.03, 52.21
49.06, 55.68
49.09, 54.21
49.09, 49.40
49.08, 46.11
49.06, 45.12
49.03, 43.95
49.00, 42.99
48.97, 42.99
48.94, 43.88
48.93, 46.05
48.92, 47.53
48.92, 47.53
48.90, 46.60
48.89, 46.09
48.88, 46.09
48.87, 48.45
48.90, 53.94
48.94, 57.80
48.98, 56.17
48.99, 50.85
48.98, 47.22
48.97, 47.22
48.96, 47.22
48.95, 47.22
48.93, 44.99
48.91, 43.54
48.88, 43.54
48.87, 45.78
48.86, 46.98
48.85, 46.98
48.83, 45.70
48.81, 45.02
48.79, 45.02
48.79, 47.37
48.81, 52.82
48.84, 56.64
48.88, 55.20
48.88, 50.32
48.87, 47.01
48.86, 46.36
48.85, 46.36
48.83, 45.64
48.82, 45.64
48.81, 47.97
48.84, 53.60
48.88, 57.56
48.91, 55.49
48.91, 49.07
48.89, 44.67
48.87, 44.67
48.86, 46.90
48.88, 51.68
48.91, 54.82
48.93, 53.83
48.94, 50.44
48.93, 48.17
48.93, 47.44
48.91, 46.49
48.90, 45.72
48.88, 45.72
48.88, 48.25
48.91, 54.28
48.95, 58.51
48.99, 56.45
49.00, 49.99
48.98, 45.57
48.96, 45.01
48.94, 45.01
48.92, 45.01
48.90, 45.01
48.89, 47.13
48.91, 51.58
48.94, 54.73
48.96, 53.61
48.96, 49.74
48.95, 47.10
48.94, 47.10
48.94, 48.77
48.96, 52.40
48.99, 54.82
49.01, 53.72
49.02, 50.26
49.01, 47.91
49.00, 46.97
48.99, 45.58
48.96, 44.51
48.94, 44.51
48.93, 46.48
48.94, 51.13
48.97, 54.38
48.99, 53.05
48.99, 48.72
48.97, 45.76
48.95, 45.76
48.95, 48.26
48.98, 53.82
49.02, 57.59
49.05, 55.72
49.06, 49.96
49.04, 46.02
49.03, 46.02
49.01, 46.02
48.99, 44.58
48.96, 43.52
48.93, 43.52
48.91, 44.41
48.89, 44.95
48.87, 44.95
48.86, 47.18
48.88, 52.53
48.92, 56.35
48.95, 54.84
48.95, 49.79
48.94, 46.34
48.93, 46.34
48.91, 46.34
48.91, 47.02
48.90, 47.02
48.89, 47.02
48.88, 47.02
48.87, 47.02
48.85, 46.08
48.83, 44.38
48.80, 43.16
48.77, 43.16
48.76, 45.76
48.78, 51.82
48.81, 56.05
48.84, 54.84
48.85, 50.42
48.84, 47.44
48.83, 46.64
48.82, 45.80
48.80, 45.08
48.78, 45.08
48.77, 47.41
48.79, 52.99
48.83, 56.91
48.87, 55.38
48.87, 50.31
48.86, 46.85
48.85, 46.09
48.83, 45.52
48.81, 44.98
48.79, 44.98
48.78, 45.53
48.77, 46.90
48.76, 47.85
48.76, 47.85
48.75, 46.62
48.72, 43.81
48.69, 41.88
48.66, 42.74
48.64, 45.47
48.64, 47.33
48.63, 47.33
48.62, 46.00
48.60, 45.28
48.58, 45.28
48.57, 45.28
48.54, 43.88
48.52, 43.11
48.49, 43.80
48.48, 45.75
48.47, 47.11
48.47, 47.11
48.45, 45.94
48.44, 45.29
48.42, 45.29
48.41, 45.29
48.38, 43.79
48.36, 42.97
48.33, 43.61
48.32, 45.45
48.31, 46.73
48.30, 46.73
48.29, 46.02
48.27, 44.46
48.25, 43.43
48.23, 43.99
48.21, 45.69
48.21, 46.85
48.20, 46.85
48.19, 45.22
48.17, 44.36
48.15, 44.36
48.13, 44.36
48.11, 44.36
48.09, 44.36
48.07, 44.36
48.05, 44.36
48.03, 43.75
48.01, 43.75
47.99, 43.75
47.98, 46.13
47.98, 47.50
47.98, 47.50
47.97, 46.52
47.95, 44.33
47.92, 42.85
47.90, 43.51
47.89, 45.59
47.89, 47.01
47.88, 47.01
47.87, 45.44
47.85, 44.61
47.84, 44.61
47.82, 45.12
47.82, 46.20
47.81, 46.92
47.80, 46.33
47.79, 44.69
47.77, 43.55
47.75, 43.55
47.72, 43.55
47.70, 43.55
47.68, 43.55
47.67, 44.55
47.67, 47.22
47.67, 49.13
47.68, 49.13
47.68, 48.03
47.67, 45.60
47.65, 43.98
47.63, 43.98
47.62, 45.49
47.62, 46.29
47.61, 46.29
47.60, 46.29
47.60, 46.29
47.59, 46.82
47.59, 46.82
47.59, 47.73
47.59, 47.73
47.59, 47.73
47.59, 47.12
47.57, 44.67
47.55, 42.97
47.53, 43.70
47.53, 46.07
47.53, 47.69
47.53, 47.69
47.52, 46.20
47.51, 45.39
47.50, 45.39
47.49, 45.39
47.47, 44.09
47.45, 43.36
47.43, 43.90
47.42, 45.47
47.42, 46.56
47.41, 46.56
47.40, 45.05
47.39, 44.25
47.37, 44.25
47.36, 44.25
47.34, 43.74
47.32, 43.74
47.30, 43.74
47.30, 46.31
47.30, 47.78
47.30, 47.78
47.29, 45.87
47.28, 44.86
47.27, 44.86
47.26, 44.86
47.25, 44.86
47.23, 44.07
47.21, 44.07
47.21, 45.52
47.20, 46.27
47.20, 46.27
47.19, 46.27
47.19, 46.27
47.18, 46.27
47.17, 45.52
47.16, 44.33
47.14, 43.47
47.13, 44.33
47.13, 46.68
47.13, 48.32
47.14, 48.32
47.14, 46.94
47.13, 46.18
47.13, 46.18
47.12, 46.18
47.11, 44.69
47.09, 43.88
47.08, 43.88
47.07, 45.54
47.07, 46.41
47.06, 46.41
47.06, 46.41
47.06, 46.41
47.05, 46.41
47.05, 45.76
47.04, 45.13
47.03, 45.13
47.02, 45.13
47.02, 46.79
47.02, 47.86
47.02, 47.10
47.01, 44.90
46.99, 43.38
46.98, 43.38
46.96, 43.38
46.94, 43.38
46.92, 43.38
46.91, 44.28
46.90, 45.91
46.90, 47.08
46.91, 47.08
46.90, 45.38
46.89, 44.48
46.87, 44.48
46.86, 44.48
46.85, 44.48
46.84, 44.48
46.83, 45.14
46.82, 45.68
46.82, 45.68
46.81, 45.68
46.81, 45.68
46.80, 44.82
46.79, 44.82
46.78, 44.82
46.76, 43.98
46.75, 43.98
46.74, 44.52
46.74, 47.06
46.75, 48.85
46.76, 48.29
46.76, 46.29
46.75, 44.93
46.74, 44.93
46.73, 44.93
46.71, 43.98
46.70, 43.39
46.69, 44.15
46.68, 46.21
46.69, 47.65
46.69, 47.65
46.69, 47.04
46.69, 45.72
46.68, 44.87
46.67, 44.87
46.67, 46.04
46.67, 46.65
46.66, 46.08
46.65, 44.52
46.64, 43.44
46.62, 43.44
46.61, 44.29
46.61, 46.21
46.61, 47.51
46.61, 46.78
46.60, 44.60
46.59, 43.11
46.57, 43.11
46.55, 43.11
46.54, 43.89
46.53, 43.89
46.52, 44.77
46.51, 46.18
46.52, 47.20
46.52, 47.20
46.52, 46.23
46.52, 45.70
46.51, 45.70
46.51, 45.70
46.50, 43.99
46.48, 43.09
46.46, 43.09
46.45, 44.76
46.45, 45.63
46.44, 45.63
46.44, 45.63
46.43, 44.59
46.42, 44.59
46.41, 44.59
46.41, 46.46
46.42, 47.62
46.43, 47.62
46.42, 46.00
46.42, 45.14
46.41, 45.14
46.40, 45.14
46.40, 45.14
46.39, 45.14
46.39, 45.14
46.39, 46.44
46.39, 47.31
46.39, 47.31
46.39, 45.81
46.38, 45.02
46.38, 45.02
46.37, 45.02
46.36, 44.34
46.35, 44.34
46.34, 44.34
46.34, 46.38
46.35, 47.63
46.35, 47.63
46.35, 45.55
46.34, 44.46
46.33, 44.46
46.32, 44.46
46.31, 43.92
46.30, 43.92
46.29, 43.92
46.27, 43.92
46.27, 44.79
46.26, 44.79
46.25, 44.20
46.23, 42.83
46.21, 41.89
46.19, 42.69
46.19, 44.94
46.19, 46.50
46.19, 46.50
46.18, 45.03
46.17, 44.24
46.16, 44.24
46.15, 44.24
46.14, 43.65
46.13, 43.65
46.12, 43.65
46.12, 46.27
46.13, 47.78
46.13, 47.78
46.15, 49.39
46.19, 53.34
46.24, 56.22
46.28, 54.77
46.30, 50.19
46.30, 47.05
46.30, 46.38
46.30, 46.38
46.30, 45.50
46.30, 45.50
46.29, 45.50
46.28, 44.17
46.27, 43.50
46.26, 44.18
46.26, 46.06
46.26, 47.37
46.27, 47.37
46.26, 45.38
46.25, 44.34
46.24, 44.34
46.23, 44.34
46.22, 44.34
46.21, 43.56
46.20, 43.56
46.19, 45.27
46.19, 46.14
46.19, 46.14
46.19, 45.18
46.18, 44.66
46.17, 44.66
46.16, 44.66
46.15, 44.03
46.14, 44.03
46.13, 44.03
46.13, 46.48
46.14, 47.90
46.15, 47.39
46.15, 45.63
46.14, 44.44
46.13, 44.44
46.12, 44.44
46.11, 44.44
46.10, 44.44
46.09, 43.67
46.09, 44.65
46.09, 47.11
46.10, 48.84
46.11, 48.17
46.11, 45.93
46.11, 44.40
46.10, 44.40
46.09, 45.14
46.10, 46.72
46.10, 47.75
46.11, 47.75
46.12, 47.75
46.13, 47.75
46.14, 47.75
46.14, 46.55
46.13, 44.72
46.12, 43.42
46.11, 43.96
46.10, 45.76
46.11, 46.98
46.11, 46.98
46.11, 45.35
46.10, 44.49
46.09, 44.49
46.09, 44.49
46.07, 43.45
46.06, 42.87
46.05, 43.89
46.05, 46.58
46.06, 48.47
46.07, 48.47
46.07, 46.53
46.07, 45.49
46.07, 45.49
46.07, 45.49
46.06, 44.86
46.05, 44.86
46.05, 44.86
46.05, 45.81
46.05, 46.51
46.05, 46.51
46.05, 46.51
46.05, 45.06
46.04, 44.39
46.04, 44.98
46.04, 46.61
46.05, 47.74
46.05, 47.20
46.05, 45.49
46.04, 44.33
46.03, 44.33
46.02, 44.33
46.02, 44.33
46.01, 44.33
46.00, 45.07
46.00, 46.46
46.01, 47.45
46.02, 47.45
46.02, 46.85
46.03, 46.85
