=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
52.85, 52.20
52.84, 51.10
52.83, 50.50
52.82, 50.50
52.81, 51.23
52.80, 51.23
52.79, 51.23
52.79, 51.23
52.77, 50.53
52.76, 50.53
52.75, 50.53
52.74, 50.53
52.73, 51.11
52.72, 51.11
52.72, 51.11
52.71, 52.19
52.71, 52.75
52.71, 52.75
52.71, 52.75
52.71, 52.21
52.70, 51.12
52.69, 50.36
52.68, 50.36
52.67, 50.36
52.66, 50.36
52.65, 50.36
52.63, 50.36
52.62, 50.36
52.61, 49.41
52.59, 48.76
52.57, 48.76
52.55, 48.76
52.54, 49.68
52.53, 51.62
52.53, 52.99
52.54, 52.99
52.53, 50.99
52.51, 49.93
52.50, 49.93
52.49, 49.93
52.48, 50.97
52.47, 50.97
52.47, 50.97
52.46, 50.97
52.45, 50.97
52.44, 50.97
52.44, 50.97
52.43, 50.97
52.42, 50.97
52.43, 53.25
52.46, 59.56
52.52, 64.02
52.58, 64.02
52.62, 61.60
52.64, 56.21
52.64, 52.66
52.64, 52.66
52.64, 52.66
52.64, 52.66
52.64, 52.66
52.64, 51.63
52.63, 51.63
52.63, 51.63
52.62, 51.63
52.62, 52.13
52.62, 52.13
52.61, 52.13
52.61, 52.13
52.61, 52.13
52.61, 52.13
52.60, 52.13
52.60, 52.13
52.60, 52.13
52.61, 55.27
52.67, 63.46
52.75, 69.27
52.83, 69.81
52.92, 68.87
53.00, 70.78
53.12, 76.38
53.26, 80.43
53.36, 74.58
53.39, 59.13
53.37, 48.31
53.34, 47.34
53.32, 49.36
53.31, 50.81
53.29, 50.81
53.28, 50.81
53.27, 51.63
53.26, 51.63
53.26, 51.63
53.25, 51.63
53.23, 49.34
53.20, 48.05
53.18, 48.61
53.17, 50.40
53.16, 51.62
53.15, 51.62
53.14, 50.23
53.12, 49.49
53.10, 49.49
53.09, 51.88
53.11, 57.46
53.16, 61.37
53.19, 59.93
53.20, 55.05
53.19, 51.73
53.18, 51.10
53.17, 51.10
53.16, 50.46
53.14, 50.46
53.13, 50.46
53.12, 51.32
53.11, 51.32
53.10, 51.32
53.09, 50.17
53.07, 49.36
53.05, 49.36
53.03, 49.36
53.01, 49.36
53.00, 49.36
52.98, 49.36
52.97, 51.93
53.00, 58.98
53.06, 63.97
53.10, 61.54
53.10, 53.88
53.08, 48.63
53.06, 48.63
53.04, 49.18
53.02, 49.89
53.01, 49.89
52.99, 49.89
52.98, 49.89
52.96, 49.89
52.95, 49.89
52.93, 49.89
52.92, 49.89
52.90, 49.89
52.89, 49.89
52.87, 50.51
52.87, 51.55
52.86, 52.28
52.86, 52.28
52.85, 51.11
52.84, 50.49
52.83, 50.49
52.81, 49.93
52.79, 48.53
52.77, 47.49
52.74, 47.49
52.71, 47.49
52.69, 48.06
52.67, 48.06
52.65, 48.63
52.63, 49.44
52.62, 50.02
52.61, 50.02
52.59, 49.40
52.57, 47.96
52.54, 46.98
52.52, 47.86
52.50, 50.33
52.50, 52.04
52.50, 52.04
52.49, 50.61
52.48, 49.83
52.46, 49.83
52.49, 58.11
52.62, 77.59
52.81, 91.35
52.97, 84.76
53.03, 63.90
53.01, 49.62
52.98, 48.28
52.97, 50.27
52.96, 51.12
52.95, 51.12
52.98, 58.23
53.09, 75.65
53.27, 88.05
53.41, 82.05
53.46, 63.06
53.44, 50.05
53.42, 48.68
53.40, 50.16
53.39, 50.69
53.38, 50.69
53.36, 50.18
53.34, 49.48
53.32, 49.48
53.30, 49.48
53.29, 50.71
53.28, 51.57
53.27, 51.57
53.26, 51.57
53.25, 51.57
53.25, 51.57
53.24, 51.57
53.23, 51.57
53.22, 51.57
53.21, 51.57
53.20, 51.57
53.20, 51.57
53.19, 51.57
53.18, 51.57
53.17, 51.57
53.16, 51.57
53.16, 51.57
53.14, 50.91
53.13, 50.25
53.12, 50.25
53.10, 49.72
53.08, 49.72
53.06, 48.81
53.04, 48.29
53.01, 48.29
53.00, 50.04
52.99, 50.95
52.98, 50.95
52.97, 50.95
52.95, 50.42
52.94, 50.42
52.93, 50.42
52.92, 50.42
52.91, 51.11
52.90, 51.11
52.89, 51.11
52.88, 50.46
52.87, 50.46
52.85, 50.46
52.84, 50.46
52.83, 51.16
52.82, 51.16
52.82, 51.95
52.82, 52.55
52.82, 52.55
52.82, 52.55
52.81, 52.55
52.81, 50.94
52.79, 49.95
52.78, 49.95
52.77, 50.49
52.76, 51.66
52.76, 52.43
52.76, 52.43
52.75, 52.43
52.75, 51.86
52.75, 51.86
52.74, 51.86
52.74, 51.86
52.74, 52.39
52.73, 52.39
52.73, 52.39
52.73, 51.67
52.72, 51.13
52.71, 51.13
52.70, 51.13
52.69, 51.13
52.68, 50.43
52.67, 50.43
52.67, 51.73
52.67, 52.40
52.66, 52.40
52.66, 51.68
52.65, 50.06
52.63, 48.94
52.61, 48.94
52.60, 50.84
52.60, 51.82
52.59, 51.82
52.59, 51.82
52.59, 51.82
52.58, 51.16
52.57, 51.16
52.56, 51.16
52.56, 52.07
52.56, 52.07
52.56, 52.07
52.55, 52.07
52.55, 51.27
52.54, 51.27
52.54, 52.60
52.55, 53.28
52.55, 53.28
52.55, 52.63
52.54, 51.18
52.53, 50.19
52.52, 50.19
52.52, 52.00
52.52, 52.94
52.52, 52.94
52.52, 52.94
52.53, 52.94
52.53, 52.94
52.53, 52.20
52.52, 50.44
52.50, 49.19
52.49, 49.92
52.48, 52.12
52.49, 53.64
52.50, 53.64
52.49, 51.97
52.49, 51.07
52.48, 51.07
52.47, 51.07
52.46, 49.93
52.44, 49.28
52.43, 49.28
52.41, 49.28
52.40, 49.28
52.38, 49.28
52.37, 50.20
52.37, 51.58
52.37, 52.56
52.37, 52.56
52.36, 51.72
52.36, 51.72
52.36, 51.72
52.35, 51.72
52.35, 52.37
52.36, 52.89
52.36, 52.89
52.35, 51.20
52.34, 50.34
52.33, 50.34
52.32, 50.34
52.31, 49.79
52.30, 49.79
52.29, 49.79
52.28, 51.08
52.28, 51.92
52.28, 51.92
52.27, 51.17
52.27, 51.17
52.26, 51.17
52.25, 51.17
52.25, 51.17
52.24, 51.17
52.24, 51.17
52.23, 50.55
52.22, 50.55
52.21, 50.55
52.21, 50.55
52.20, 50.55
52.19, 50.55
52.18, 50.55
52.17, 49.54
52.15, 49.03
52.14, 49.59
52.13, 51.13
52.13, 52.20
52.13, 52.20
52.13, 52.20
52.14, 52.20
52.14, 52.20
52.13, 51.55
52.12, 50.04
52.11, 48.96
52.09, 48.96
52.08, 50.84
52.08, 51.82
52.08, 51.82
52.08, 51.82
52.07, 50.89
52.07, 50.89
52.06, 50.89
52.06, 51.94
52.07, 52.66
52.07, 52.66
52.07, 52.01
52.06, 50.56
52.05, 49.57
52.04, 49.57
52.03, 50.24
52.02, 51.72
52.03, 52.70
52.03, 52.70
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.03, 51.92
52.02, 51.38
52.02, 50.65
52.01, 50.14
52.00, 50.14
51.99, 50.14
51.98, 50.14
51.98, 51.25
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.97, 51.75
51.96, 51.75
51.96, 51.75
51.96, 51.75
51.96, 51.11
51.95, 51.11
51.95, 51.11
51.95, 51.11
51.97, 56.51
52.06, 69.67
52.19, 79.00
52.33, 79.87
52.46, 78.37
52.57, 74.21
52.64, 66.11
52.68, 60.49
52.71, 60.49
52.75, 60.49
52.80, 61.33
52.84, 61.33
52.88, 61.33
52.92, 61.33
52.97, 61.33
53.02, 64.77
53.13, 73.46
53.26, 79.61
53.39, 80.18
53.49, 73.07
53.52, 58.09
53.49, 47.83
53.45, 46.97
53.43, 48.66
53.43, 53.52
53.48, 63.13
53.56, 69.80
53.65, 70.38
53.72, 69.29
53.80, 69.29
53.88, 69.29
53.96, 69.82
54.04, 69.82
54.12, 69.82
54.18, 65.85
54.19, 56.50
54.17, 49.88
54.14, 49.26
54.12, 50.33
54.10, 50.33
54.08, 50.33
54.07, 50.33
54.05, 50.33
54.03, 50.33
54.01, 50.33
53.99, 50.33
53.97, 50.33
53.95, 50.33
53.94, 50.33
53.92, 50.33
53.90, 49.42
53.87, 48.90
53.85, 48.90
53.82, 48.90
53.80, 48.90
53.77, 48.90
53.75, 48.90
53.72, 48.90
53.70, 49.83
53.68, 49.83
53.67, 49.83
53.66, 52.82
53.69, 58.92
53.74, 63.27
53.77, 61.27
53.78, 54.87
53.76, 50.48
53.74, 49.65
53.72, 49.65
53.70, 48.85
53.67, 48.85
53.65, 49.58
53.64, 51.44
53.64, 52.73
53.63, 52.73
53.62, 51.74
53.60, 49.51
53.57, 48.01
53.55, 48.01
53.53, 49.43
53.51, 50.19
53.49, 50.19
53.48, 50.19
53.46, 49.64
53.44, 49.64
53.42, 49.64
53.41, 51.84
53.43, 57.49
53.47, 61.48
53.50, 60.01
53.51, 55.00
53.50, 51.59
53.49, 50.57
53.47, 49.38
53.44, 48.39
53.42, 48.39
53.39, 48.39
53.36, 47.89
53.34, 47.89
53.31, 47.89
53.29, 49.05
53.27, 49.80
53.25, 49.80
53.24, 49.80
53.21, 48.91
53.19, 48.91
53.17, 49.46
53.17, 51.77
53.17, 53.39
53.17, 53.39
53.17, 52.89
53.16, 51.86
53.15, 51.22
53.14, 50.67
53.12, 49.57
53.10, 48.75
53.08, 48.75
53.10, 57.22
53.22, 77.25
53.41, 91.40
53.61, 92.70
53.79, 90.42
53.93, 81.05
53.96, 61.49
53.93, 47.83
53.90, 46.61
53.87, 48.84
53.85, 49.82
53.83, 49.82
53.81, 49.24
53.79, 49.24
53.76, 49.24
53.78, 57.95
53.91, 78.64
54.11, 93.31
54.31, 94.67
54.50, 91.97
54.67, 90.04
54.85, 89.53
54.98, 81.67
55.02, 62.79
54.99, 49.31
54.96, 48.03
54.93, 50.19
54.96, 59.41
55.08, 78.74
55.26, 92.24
55.45, 93.45
55.59, 83.31
55.63, 63.45
55.60, 50.15
55.57, 49.13
55.55, 51.48
55.54, 52.81
55.52, 52.81
55.51, 52.81
55.50, 52.81
55.48, 51.80
55.46, 51.80
55.44, 51.80
55.42, 51.80
55.40, 51.80
55.39, 51.80
55.37, 51.80
55.35, 51.23
55.33, 51.23
55.30, 50.72
55.28, 50.72
55.26, 51.35
55.24, 51.35
55.22, 51.35
55.20, 51.35
55.18, 51.35
55.17, 51.35
55.15, 51.95
55.13, 51.95
55.12, 51.95
55.09, 50.55
55.07, 49.87
55.04, 49.87
55.02, 50.61
55.00, 50.61
54.98, 50.61
54.96, 51.38
54.94, 52.32
54.94, 53.02
54.93, 53.02
54.92, 53.02
54.90, 52.51
54.89, 51.54
54.87, 50.87
54.85, 50.87
54.83, 50.87
54.81, 51.83
54.80, 51.83
54.78, 51.83
54.77, 51.83
54.75, 51.83
54.73, 51.06
54.71, 50.51
54.69, 50.51
54.67, 50.51
54.65, 51.03
54.64, 51.03
54.62, 51.03
54.60, 51.03
54.58, 51.03
54.56, 51.03
54.55, 51.03
54.53, 51.03
54.51, 51.03
54.50, 51.66
54.49, 52.76
54.48, 53.53
54.48, 53.53
54.47, 53.53
54.47, 53.03
54.45, 52.12
54.44, 51.48
54.42, 51.48
54.41, 51.48
54.40, 51.48
54.38, 51.48
54.37, 51.48
54.35, 50.81
54.33, 49.91
54.30, 49.27
54.28, 49.27
54.25, 49.27
54.23, 50.83
54.22, 51.56
54.21, 51.56
54.19, 51.56
54.18, 52.12
54.17, 52.12
54.16, 52.12
54.15, 52.12
54.14, 52.12
54.13, 52.12
54.12, 52.12
54.11, 52.12
54.10, 52.12
54.10, 53.14
54.09, 53.14
54.09, 53.65
54.09, 53.65
54.09, 53.65
54.08, 53.65
54.08, 53.65
54.08, 53.65
54.07, 52.85
54.06, 51.76
54.05, 50.98
54.03, 50.98
54.02, 50.98
54.00, 50.98
53.99, 51.78
53.98, 51.78
53.97, 51.78
53.96, 51.78
53.95, 51.78
53.93, 51.78
53.92, 51.78
53.91, 51.78
53.90, 51.78
53.90, 52.58
53.89, 52.58
53.88, 52.58
53.88, 52.58
53.87, 53.24
53.87, 53.24
53.87, 53.24
53.86, 53.24
53.86, 53.24
53.86, 53.24
53.85, 52.65
53.85, 52.65
53.84, 52.65
53.83, 52.65
53.83, 52.65
53.82, 52.04
53.81, 52.04
53.80, 52.04
53.79, 52.04
53.79, 52.76
53.78, 52.76
53.78, 52.76
53.77, 52.76
53.77, 52.76
53.76, 52.76
53.76, 52.76
53.75, 51.65
53.73, 51.14
53.72, 51.14
53.71, 51.14
53.69, 51.14
53.68, 51.14
53.67, 51.88
53.67, 52.53
53.66, 52.53
53.66, 52.53
53.65, 52.53
53.64, 51.62
53.63, 51.62
53.62, 51.62
53.61, 51.62
53.60, 51.62
53.59, 51.62
53.58, 51.62
53.57, 51.62
53.56, 51.62
53.55, 51.62
53.54, 52.21
53.54, 52.21
53.53, 52.21
53.52, 51.29
53.51, 50.61
53.49, 50.61
53.48, 50.61
53.46, 50.61
53.45, 50.61
53.44, 51.23
53.43, 51.23
53.42, 52.16
53.41, 52.16
53.41, 52.66
53.40, 52.02
53.39, 50.65
53.37, 49.70
53.35, 49.70
53.34, 51.07
53.33, 51.79
53.33, 51.79
53.32, 51.79
53.31, 51.79
53.30, 51.79
53.29, 51.79
53.29, 51.79
53.28, 51.79
53.27, 51.05
53.26, 51.05
53.25, 51.05
53.24, 51.05
53.23, 51.94
53.22, 51.94
53.22, 51.94
53.21, 51.94
53.20, 51.94
53.20, 52.65
53.20, 52.65
53.20, 52.65
53.19, 52.65
53.19, 52.65
53.19, 52.65
53.18, 52.65
53.18, 52.65
53.18, 52.65
53.18, 52.65
53.17, 52.65
53.17, 52.65
53.17, 52.65
53.17, 52.65
53.16, 52.65
53.15, 51.49
53.15, 51.49
53.14, 50.98
53.12, 50.98
53.12, 52.12
53.12, 52.64
53.12, 52.64
53.11, 52.64
53.11, 52.64
53.11, 52.64
53.11, 52.64
53.10, 52.64
53.10, 52.00
53.08, 50.36
53.06, 49.20
53.05, 49.20
53.03, 49.20
53.01, 49.98
53.00, 51.43
53.00, 52.44
53.00, 52.44
52.99, 52.44
52.99, 52.44
52.98, 51.17
52.97, 50.63
52.96, 50.63
52.95, 50.63
52.94, 51.15
52.93, 52.18
52.93, 52.90
52.93, 52.90
52.93, 52.90
52.93, 52.90
52.93, 51.68
52.92, 51.13
52.91, 51.13
52.92, 54.12
52.96, 61.13
53.02, 66.08
53.09, 66.08
53.15, 64.52
53.19, 61.29
53.22, 59.28
53.24, 57.79
53.25, 54.87
53.24, 52.70
53.24, 51.98
53.23, 51.17
53.21, 50.52
53.20, 50.52
53.19, 50.52
53.20, 56.05
53.28, 68.97
53.41, 78.12
53.53, 78.97
53.63, 72.09
53.65, 58.58
53.63, 49.53
53.61, 48.83
53.59, 50.73
53.59, 52.33
53.58, 52.94
53.58, 52.94
53.57, 52.06
53.56, 50.51
53.54, 49.45
53.51, 49.45
53.50, 50.99
53.49, 51.80
53.49, 51.80
53.47, 50.89
53.45, 48.83
53.42, 47.42
53.39, 47.42
53.36, 47.42
53.33, 48.33
53.31, 48.33
53.28, 48.33
53.26, 48.33
53.23, 48.33
53.21, 48.33
53.19, 49.92
53.19, 52.78
53.20, 54.80
53.21, 54.80
53.22, 54.80
53.22, 54.17
53.22, 53.39
53.22, 52.86
53.22, 52.86
53.22, 52.86
53.21, 52.86
53.21, 51.74
53.20, 51.13
53.19, 51.13
53.18, 51.13
53.17, 51.13
53.16, 52.16
53.16, 52.16
53.15, 52.66
53.15, 52.66
53.16, 54.60
53.19, 59.46
53.24, 62.91
53.29, 62.91
53.33, 62.91
53.38, 62.91
53.43, 62.91
53.48, 62.91
53.52, 62.91
53.57, 62.91
53.62, 62.91
53.66, 62.91
53.71, 63.63
53.76, 63.63
53.80, 60.59
53.80, 53.41
53.77, 48.33
53.74, 48.33
53.73, 51.36
53.73, 53.09
53.72, 53.09
53.71, 51.93
53.69, 49.49
53.66, 47.86
53.63, 47.86
53.61, 47.86
53.58, 48.44
53.56, 49.17
53.54, 49.17
53.52, 49.70
53.50, 49.70
53.48, 49.70
53.46, 49.70
53.44, 49.70
53.42, 49.70
53.40, 49.70
53.39, 51.05
53.38, 51.78
53.38, 51.78
53.36, 49.92
53.34, 48.97
53.32, 48.97
53.31, 51.76
53.33, 58.26
53.38, 62.82
53.43, 62.82
53.47, 62.00
53.50, 60.49
53.54, 59.69
53.57, 59.69
53.59, 57.36
53.57, 51.53
53.54, 47.34
53.51, 47.34
53.50, 50.54
53.49, 52.33
53.49, 52.33
53.48, 52.33
53.47, 52.33
53.47, 51.77
53.46, 51.77
53.45, 51.77
53.44, 51.77
53.44, 52.42
53.43, 52.42
53.43, 52.42
53.41, 50.20
53.39, 48.93
53.36, 48.93
53.35, 49.64
53.34, 51.19
53.33, 52.21
53.32, 52.21
53.32, 52.21
53.31, 52.21
53.31, 52.21
53.30, 52.21
53.29, 51.58
53.28, 51.04
53.27, 51.04
53.26, 51.04
53.25, 51.04
53.24, 52.35
53.24, 53.17
53.24, 53.17
53.24, 53.17
53.24, 52.35
53.23, 52.35
53.23, 52.35
53.26, 59.80
53.39, 78.22
53.58, 91.25
53.73, 84.75
53.79, 64.38
53.77, 50.42
53.74, 48.81
53.73, 50.08
53.71, 50.08
53.69, 50.08
53.67, 50.08
53.65, 50.08
53.63, 49.56
53.61, 49.56
53.59, 49.56
53.57, 49.56
53.56, 50.97
53.55, 51.65
53.54, 51.65
53.53, 51.65
53.52, 51.65
53.51, 51.65
53.50, 50.90
53.48, 49.94
53.46, 49.26
53.44, 49.26
53.42, 49.26
53.40, 49.26
53.38, 49.26
53.36, 49.26
53.34, 49.26
53.32, 49.26
53.30, 50.16
53.29, 51.26
53.28, 52.03
53.28, 52.03
53.27, 52.03
53.26, 52.03
53.26, 52.03
53.26, 52.59
53.25, 52.59
53.25, 52.59
53.25, 52.59
53.24, 52.59
53.24, 52.59
53.23, 51.62
53.22, 51.62
53.21, 51.10
53.20, 51.10
53.18, 49.40
53.16, 48.49
53.14, 48.49
53.11, 48.49
53.09, 49.28
53.08, 50.85
53.08, 51.95
53.07, 51.95
53.06, 51.95
53.06, 51.95
53.05, 51.95
53.05, 51.95
53.04, 51.95
53.04, 51.95
53.03, 51.95
53.02, 51.16
53.01, 51.16
53.00, 51.16
52.99, 51.16
52.99, 52.48
52.99, 53.30
53.00, 53.30
53.00, 53.30
53.00, 53.30
53.00, 53.30
53.00, 53.30
53.00, 53.30
53.00, 53.30
53.01, 53.30
53.00, 52.23
53.00, 52.23
52.99, 51.71
52.99, 51.71
52.98, 51.71
52.98, 52.43
52.97, 52.43
52.97, 52.43
52.97, 52.43
52.97, 52.43
52.96, 51.39
52.95, 50.75
52.94, 50.75
52.92, 50.75
52.91, 50.75
52.91, 51.36
52.90, 51.36
52.89, 51.36
52.88, 51.36
52.87, 50.72
52.86, 50.72
52.85, 50.72
52.84, 50.72
52.83, 50.72
52.82, 51.58
52.82, 52.13
52.82, 52.13
52.81, 52.13
52.81, 51.37
52.80, 51.37
52.79, 51.37
52.78, 51.37
52.78, 51.37
52.77, 51.37
52.77, 51.99
52.76, 52.57
52.76, 52.57
52.76, 52.57
52.76, 52.57
52.76, 52.57
52.76, 52.57
52.76, 52.57
52.75, 51.00
52.74, 50.24
52.73, 50.24
52.71, 50.24
52.70, 50.24
52.69, 50.24
52.68, 50.24
52.66, 50.24
52.65, 50.24
52.64, 49.69
52.62, 49.69
52.61, 49.69
52.59, 49.69
52.58, 50.23
52.57, 50.23
52.56, 50.23
52.55, 51.23
52.55, 51.75
52.54, 51.75
52.54, 51.75
52.53, 51.04
52.52, 51.04
52.52, 51.04
52.52, 52.64
52.52, 53.41
52.53, 53.41
52.53, 53.41
52.53, 53.41
52.53, 52.43
52.53, 52.43
52.53, 52.43
52.53, 52.43
52.53, 52.43
52.53, 52.94
52.54, 52.94
52.54, 52.94
52.54, 52.94
52.55, 53.53
52.55, 54.08
52.56, 54.08
52.57, 54.08
52.57, 52.54
52.56, 51.56
52.56, 51.56
52.55, 51.56
52.54, 50.68
52.53, 50.16
52.52, 50.16
52.52, 51.81
52.52, 52.67
52.52, 52.67
52.52, 52.67
52.52, 52.02
52.51, 52.02
52.51, 52.02
52.50, 50.51
52.49, 49.74
52.47, 49.74
52.47, 51.08
52.46, 51.78
52.46, 52.30
52.47, 53.28
52.47, 54.00
52.48, 54.00
52.49, 54.00
52.50, 54.00
52.50, 52.87
52.50, 52.37
52.50, 52.37
52.50, 52.37
52.50, 52.37
52.50, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.49, 52.37
52.48, 51.79
52.48, 50.90
52.47, 50.25
52.45, 50.25
52.44, 50.25
52.43, 50.25
52.42, 50.25
52.41, 50.25
52.40, 50.25
52.39, 50.25
52.38, 50.25
52.37, 50.25
52.36, 51.01
52.36, 52.05
52.36, 52.78
52.36, 52.78
52.36, 52.27
52.36, 51.12
52.35, 50.34
52.34, 50.34
52.33, 50.34
52.32, 51.17
52.32, 51.17
52.31, 51.17
52.30, 51.17
52.29, 50.31
52.28, 49.75
52.27, 49.75
52.26, 50.28
52.26, 51.48
52.26, 52.30
52.26, 52.30
52.26, 52.30
52.26, 52.30
52.26, 52.30
52.26, 52.84
52.26, 52.84
52.26, 52.24
52.25, 50.82
52.24, 49.83
52.23, 49.83
52.22, 49.83
52.21, 49.83
52.19, 49.21
52.18, 49.21
52.16, 49.21
52.15, 49.21
52.14, 49.86
52.12, 49.86
52.12, 50.63
52.12, 52.50
52.13, 53.83
52.14, 53.83
52.13, 51.68
52.13, 50.55
52.12, 50.55
52.12, 53.20
52.16, 59.35
52.22, 63.65
52.27, 63.65
52.33, 63.65
52.37, 60.36
52.38, 54.13
52.37, 49.77
52.35, 49.77
52.34, 49.77
52.33, 50.95
52.33, 50.95
52.32, 50.95
52.31, 50.95
52.32, 53.24
52.35, 58.40
52.40, 62.06
52.44, 62.06
52.48, 60.33
52.50, 56.53
52.51, 54.04
52.52, 54.04
52.53, 54.04
52.55, 57.38
52.61, 64.23
52.69, 69.05
52.76, 65.95
52.78, 56.80
52.77, 50.49
52.75, 49.95
52.74, 50.57
52.73, 50.57
52.71, 49.38
52.70, 49.38
52.68, 49.38
52.67, 50.89
52.67, 51.67
52.66, 51.67
52.66, 51.67
52.65, 51.67
52.65, 51.67
52.64, 51.67
52.64, 51.67
52.64, 52.75
52.64, 53.39
52.65, 53.39
52.65, 53.39
52.65, 52.63
52.64, 51.05
52.63, 49.94
52.61, 49.94
52.60, 50.45
52.60, 51.57
52.60, 52.30
52.60, 52.30
52.59, 51.61
52.58, 50.10
52.56, 49.08
52.54, 49.08
52.53, 49.85
52.53, 51.57
52.53, 52.73
52.53, 52.73
52.53, 52.73
52.53, 52.18
52.52, 51.33
52.51, 50.75
52.50, 50.75
52.49, 50.75
52.49, 50.75
52.48, 50.75
52.47, 50.75
52.46, 50.75
52.45, 50.75
52.46, 53.73
52.49, 59.74
52.55, 64.00
52.61, 64.00
52.67, 64.00
52.72, 63.17
52.77, 63.17
52.82, 62.43
52.87, 62.43
52.91, 62.43
52.96, 62.43
53.01, 61.71
53.05, 61.71
53.09, 61.71
53.14, 61.71
53.18, 61.71
53.22, 61.71
53.27, 62.53
53.31, 62.53
53.36, 62.53
53.39, 60.07
53.40, 54.36
53.38, 50.33
53.37, 50.33
53.35, 50.33
53.34, 50.33
53.32, 50.33
53.31, 50.33
53.29, 50.33
53.28, 50.33
53.26, 50.33
53.25, 49.73
53.23, 49.73
53.21, 49.73
53.19, 49.73
53.18, 49.73
53.16, 49.21
53.14, 49.21
53.12, 49.21
53.10, 49.21
53.08, 49.21
53.06, 50.13
53.05, 50.64
53.04, 50.64
53.03, 50.64
53.03, 52.72
53.05, 57.81
53.09, 61.43
53.13, 61.43
53.17, 61.43
53.20, 58.37
53.20, 52.38
53.17, 48.18
53.15, 48.18
53.13, 49.15
53.12, 51.05
53.11, 52.16
53.11, 52.16
53.09, 50.61
53.08, 49.84
53.06, 49.84
53.04, 49.84
53.02, 48.94
53.00, 48.42
52.98, 49.18
52.97, 51.20
52.97, 52.62
52.97, 52.62
52.96, 51.22
52.95, 50.47
52.94, 50.47
52.92, 50.47
52.90, 48.95
52.88, 48.13
52.86, 48.63
52.85, 50.16
52.84, 51.22
52.83, 51.22
52.82, 51.22
52.81, 50.64
52.79, 49.68
52.78, 49.01
52.76, 49.01
52.74, 49.01
52.72, 49.01
52.70, 49.01
52.68, 49.01
52.66, 49.01
52.65, 49.01
52.64, 50.78
52.63, 51.68
52.63, 51.68
52.62, 51.68
52.62, 51.68
52.61, 51.68
52.61, 51.68
52.60, 51.68
52.59, 50.73
52.58, 50.13
52.57, 50.13
52.56, 50.13
52.55, 51.42
52.55, 52.02
52.55, 52.02
52.54, 52.02
52.54, 52.02
52.54, 52.54
52.54, 52.54
52.54, 52.54
52.54, 52.54
52.58, 60.85
52.72, 79.90
52.92, 93.41
53.13, 94.67
53.29, 84.14
53.34, 63.31
53.32, 49.33
53.29, 48.24
53.28, 50.55
53.27, 51.57
53.26, 51.57
53.25, 51.57
53.25, 52.11
53.24, 52.11
53.23, 52.11
53.22, 50.78
53.21, 49.83
53.19, 49.83
53.17, 50.36
53.17, 51.53
53.16, 52.30
53.16, 52.30
53.15, 51.02
53.13, 50.36
53.12, 50.36
53.11, 50.36
53.09, 50.36
53.08, 51.67
53.08, 52.26
53.08, 52.26
53.07, 52.26
53.07, 51.74
53.06, 51.74
53.05, 51.74
53.05, 51.74
53.04, 51.74
53.04, 52.48
53.03, 52.48
53.03, 52.48
53.02, 51.75
53.02, 51.75
53.01, 51.75
53.01, 51.75
53.00, 51.75
52.99, 51.75
52.98, 50.91
52.97, 50.24
52.95, 50.24
52.94, 50.24
52.93, 50.24
52.91, 50.24
52.90, 50.24
52.89, 51.49
52.89, 52.14
52.89, 52.14
52.88, 52.14
52.88, 51.53
52.87, 51.53
52.86, 51.53
52.85, 50.53
52.84, 50.02
52.82, 50.02
52.81, 50.83
52.80, 50.83
52.79, 50.83
52.79, 51.53
52.78, 52.23
52.78, 52.74
52.78, 52.74
52.78, 51.77
52.77, 51.26
52.76, 51.26
52.76, 51.26
52.74, 50.30
52.73, 49.77
52.71, 49.77
52.71, 51.53
52.71, 52.43
52.71, 52.43
52.70, 52.43
52.70, 52.43
52.70, 52.43
52.70, 52.43
52.69, 51.76
52.69, 51.76
52.69, 51.76
52.68, 51.76
52.68, 51.76
52.67, 51.76
52.67, 51.76
52.66, 50.43
52.64, 49.74
52.63, 50.40
52.63, 52.22
52.63, 53.48
52.64, 53.48
52.64, 53.48
52.64, 53.48
52.65, 53.48
52.65, 53.48
52.66, 53.48
52.66, 53.48
52.67, 53.48
52.67, 53.48
52.66, 51.55
52.65, 50.43
52.64, 50.43
52.64, 51.46
52.63, 52.02
52.63, 52.02
52.63, 52.02
52.62, 52.02
52.62, 52.02
52.62, 52.02
52.61, 52.02
52.61, 51.22
52.60, 51.22
52.59, 51.22
52.59, 51.22
52.58, 50.26
52.56, 50.26
52.55, 50.26
52.55, 51.84
52.55, 52.81
52.55, 52.81
52.55, 51.71
52.54, 51.12
52.53, 51.12
52.53, 51.12
52.52, 50.43
52.50, 50.43
52.49, 50.43
52.48, 50.43
52.48, 50.96
52.47, 50.96
52.46, 50.96
52.45, 50.96
52.44, 50.27
