38.15, 40.77
38.16, 40.09
38.17, 40.09
38.18, 39.11
38.18, 39.11
38.19, 39.81
38.20, 40.95
38.22, 40.95
38.23, 40.95
38.24, 39.93
38.25, 39.93
38.26, 40.55
38.27, 41.14
38.29, 41.14
38.30, 41.14
38.32, 41.14
38.33, 41.14
38.34, 41.14
38.35, 40.46
38.36, 40.46
38.37, 40.46
38.39, 40.46
38.40, 40.46
38.41, 41.14
38.42, 41.14
38.43, 40.62
38.45, 41.19
38.47, 41.97
38.48, 41.31
38.49, 40.58
38.50, 41.22
38.52, 41.94
38.53, 41.35
38.54, 40.27
38.55, 40.27
38.56, 40.27
38.58, 41.63
38.60, 42.64
38.62, 42.64
38.63, 41.25
38.64, 40.71
38.65, 40.71
38.66, 40.71
38.68, 41.62
38.69, 42.18
38.71, 41.21
38.71, 40.53
38.72, 40.53
38.73, 40.53
38.74, 40.53
38.75, 41.31
38.77, 41.31
38.78, 41.31
38.79, 41.31
38.81, 41.96
38.82, 41.96
38.84, 41.96
38.86, 42.84
38.88, 42.84
38.90, 41.86
38.91, 41.08
38.92, 41.08
38.93, 41.70
38.95, 42.88
38.97, 42.88
38.99, 42.09
39.00, 42.09
39.02, 42.77
39.04, 43.44
39.06, 43.44
39.08, 42.34
39.09, 41.75
39.11, 41.75
39.12, 41.75
39.13, 41.75
39.15, 41.75
39.17, 43.18
39.19, 43.18
39.21, 43.18
39.23, 43.18
39.25, 43.18
39.27, 43.18
39.29, 43.18
39.30, 43.18
39.32, 43.18
39.34, 43.18
39.36, 43.18
39.38, 42.12
39.39, 42.12
39.40, 42.12
39.42, 42.12
39.43, 42.12
39.44, 42.12
39.46, 42.72
39.48, 42.72
39.50, 43.35
39.52, 43.35
39.53, 43.35
39.55, 43.35
39.57, 42.77
39.59, 42.77
39.61, 43.42
39.63, 44.29
39.66, 45.29
39.69, 45.29
39.71, 44.35
39.73, 44.35
39.75, 44.35
39.78, 44.35
39.80, 43.68
39.82, 43.68
39.84, 43.68
39.86, 43.68
39.87, 43.17
39.89, 43.17
39.91, 43.98
39.93, 44.56
39.95, 44.56
39.98, 44.56
40.00, 43.95
40.02, 43.95
40.04, 44.89
40.07, 44.89
40.09, 44.27
40.10, 43.50
40.12, 43.50
40.14, 44.44
40.16, 44.44
40.18, 43.44
40.20, 43.44
40.21, 43.44
40.23, 43.44
40.25, 43.44
40.26, 43.44
40.28, 43.44
40.29, 43.44
40.31, 43.44
40.32, 43.44
40.34, 43.44
40.36, 43.44
40.37, 43.44
40.39, 43.44
40.40, 43.44
40.42, 43.44
40.43, 43.44
40.44, 42.79
40.45, 42.20
40.46, 42.20
40.47, 42.20
40.48, 43.24
40.50, 44.09
40.52, 44.09
40.54, 44.09
40.55, 43.41
40.57, 43.41
40.58, 43.95
40.60, 43.95
40.61, 42.86
40.62, 42.86
40.63, 42.86
40.65, 42.86
40.65, 42.29
40.66, 42.29
40.67, 42.29
40.68, 42.80
40.69, 43.42
40.71, 43.42
40.72, 42.26
40.72, 42.26
40.74, 43.44
40.75, 43.44
40.76, 42.13
40.76, 41.59
40.77, 41.59
40.77, 42.30
40.78, 43.07
40.80, 43.07
40.81, 43.07
40.82, 42.44
40.82, 41.49
40.82, 41.49
40.83, 42.07
40.84, 42.58
40.85, 43.23
40.86, 42.65
40.86, 41.59
40.87, 41.59
40.87, 41.59
40.87, 41.59
40.88, 41.59
40.88, 41.59
40.89, 42.56
40.89, 41.91
40.90, 41.35
40.90, 42.05
40.91, 42.05
40.91, 41.53
40.91, 41.53
40.92, 42.86
40.94, 43.36
40.94, 42.55
40.95, 41.76
40.95, 41.76
40.96, 41.76
40.96, 41.76
40.96, 40.96
40.96, 40.96
40.96, 41.66
40.97, 41.66
40.97, 40.88
40.97, 40.88
40.97, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.88
40.96, 40.29
40.96, 40.29
40.95, 40.29
40.95, 40.29
40.95, 40.93
40.95, 40.93
40.95, 40.93
40.94, 40.05
40.94, 40.05
40.94, 40.05
40.94, 41.51
40.94, 42.34
40.95, 41.44
40.94, 40.10
40.94, 39.51
40.93, 39.51
40.93, 40.24
40.92, 40.24
40.92, 40.24
40.92, 40.24
40.91, 39.69
40.90, 38.94
40.89, 38.94
40.88, 38.94
40.87, 39.93
40.87, 39.93
40.87, 39.93
40.86, 39.93
40.86, 39.93
40.85, 39.17
40.84, 39.17
40.83, 39.17
40.82, 39.17
40.81, 39.17
40.81, 39.17
40.80, 40.05
40.80, 40.05
40.80, 40.05
40.79, 40.05
40.78, 39.48
40.77, 38.83
40.77, 38.83
40.76, 39.48
40.76, 40.07
40.75, 40.07
40.74, 39.00
40.73, 39.00
40.73, 39.00
40.72, 39.00
40.71, 39.00
40.70, 39.00
40.69, 39.00
40.68, 37.94
40.66, 37.94
40.65, 37.94
40.64, 37.94
40.62, 37.94
40.61, 38.52
40.60, 38.52
40.59, 38.52
40.58, 37.59
40.56, 37.59
40.55, 37.59
40.53, 37.59
40.52, 37.59
40.51, 38.51
40.50, 38.51
40.49, 38.51
40.48, 38.51
40.46, 37.60
40.45, 37.60
40.44, 38.59
40.43, 38.59
40.42, 38.59
40.41, 37.89
40.39, 37.08
40.38, 37.08
40.36, 37.08
40.35, 37.81
40.34, 38.61
40.33, 38.61
40.32, 38.61
40.31, 37.69
40.29, 37.69
40.28, 37.69
40.27, 37.69
40.26, 38.41
40.25, 38.41
40.24, 37.47
40.22, 37.47
40.21, 37.47
40.20, 38.22
40.19, 38.22
40.18, 37.59
40.16, 37.59
40.15, 37.59
40.14, 37.59
40.12, 37.59
40.11, 37.59
40.10, 37.59
40.09, 37.59
40.07, 37.59
40.06, 36.61
40.04, 36.61
40.02, 36.61
40.01, 37.15
39.99, 37.15
39.98, 37.15
39.96, 36.63
39.95, 36.63
39.93, 36.63
39.91, 36.63
39.90, 36.63
39.88, 37.51
39.87, 37.51
39.86, 37.51
39.85, 37.51
39.84, 37.51
39.82, 36.92
39.81, 36.92
39.79, 36.92
39.78, 36.92
39.77, 36.92
39.75, 37.69
39.74, 37.69
39.73, 36.84
39.71, 36.33
39.70, 36.33
39.68, 36.33
39.66, 36.33
39.65, 36.33
39.63, 36.88
39.62, 36.88
39.60, 36.18
39.58, 36.18
39.57, 37.31
39.56, 37.31
39.55, 36.62
39.53, 36.62
39.52, 36.62
39.51, 37.32
39.50, 37.32
39.48, 37.32
39.47, 37.32
39.46, 36.34
39.44, 36.34
39.43, 36.34
39.41, 36.34
39.40, 36.34
39.38, 36.34
39.36, 35.14
39.34, 35.14
39.33, 36.76
39.32, 37.59
39.31, 37.59
39.30, 36.69
39.28, 36.69
39.27, 36.69
39.26, 36.69
39.24, 36.69
39.23, 35.84
39.22, 36.90
39.21, 37.40
39.20, 37.40
39.18, 36.46
39.17, 36.46
39.15, 35.95
39.14, 35.95
39.12, 35.95
39.11, 35.95
39.09, 35.95
39.08, 36.46
39.06, 36.46
39.05, 35.75
39.03, 35.75
39.01, 35.75
39.00, 35.75
38.98, 35.75
38.97, 35.75
38.95, 35.75
38.93, 35.75
38.92, 36.51
38.91, 37.31
38.90, 36.51
38.88, 35.13
38.86, 35.13
38.85, 35.75
38.83, 35.75
38.82, 36.36
38.81, 36.36
38.80, 36.36
38.78, 35.43
38.76, 35.43
38.75, 36.84
38.75, 37.52
38.74, 36.86
38.72, 35.91
38.71, 35.91
38.69, 35.91
38.68, 35.91
38.67, 35.91
38.65, 35.91
38.63, 34.94
38.62, 34.94
38.60, 34.94
38.58, 34.94
38.56, 34.94
38.54, 34.36
38.52, 34.36
38.50, 34.36
38.48, 35.65
38.47, 35.65
38.45, 34.93
38.43, 34.27
38.41, 34.27
38.39, 35.22
38.38, 35.22
38.36, 35.22
38.34, 34.30
38.32, 34.30
38.31, 35.79
38.30, 35.79
38.28, 34.36
38.26, 34.36
38.24, 34.36
38.22, 34.93
38.21, 34.93
38.19, 34.93
38.18, 35.76
38.16, 35.76
38.15, 35.76
38.14, 34.68
38.11, 33.97
38.09, 33.97
38.08, 35.65
38.07, 36.56
38.07, 36.56
38.05, 35.19
38.04, 34.65
38.02, 34.65
38.00, 34.65
37.99, 35.68
37.98, 35.68
37.97, 35.68
37.95, 34.84
37.93, 34.11
37.91, 34.11
37.89, 34.11
37.87, 34.11
37.86, 34.11
37.84, 34.11
37.82, 34.11
37.80, 34.11
37.78, 33.60
37.76, 33.60
37.74, 34.11
37.72, 34.11
37.70, 34.11
37.69, 34.11
37.67, 34.11
37.66, 35.91
37.65, 35.91
37.64, 35.01
37.62, 35.01
37.61, 35.01
37.60, 35.01
37.59, 35.67
37.58, 35.67
37.56, 34.64
37.55, 34.64
37.54, 34.64
37.53, 35.90
37.52, 35.90
37.51, 34.93
37.49, 34.93
37.48, 34.24
37.46, 34.24
37.44, 33.67
37.43, 34.42
37.41, 35.13
37.40, 35.13
37.39, 35.13
37.38, 35.13
37.37, 34.46
37.35, 35.03
37.34, 35.03
37.33, 35.03
37.32, 35.03
37.31, 35.03
37.30, 35.03
37.29, 35.03
37.27, 35.03
37.26, 35.03
37.25, 35.03
37.25, 36.13
37.24, 36.13
37.24, 36.13
37.23, 36.13
37.22, 35.11
37.20, 34.23
37.19, 34.23
37.18, 35.03
37.17, 35.03
37.16, 35.03
37.15, 35.03
37.14, 35.03
37.13, 35.03
37.12, 35.59
37.11, 35.59
37.10, 35.00
37.09, 35.91
37.09, 37.19
37.09, 37.19
37.10, 37.19
37.09, 36.43
37.09, 36.43
37.09, 36.43
37.08, 36.43
37.08, 36.43
37.07, 35.57
37.06, 35.57
37.06, 35.57
37.05, 35.57
37.05, 36.56
37.04, 36.56
37.04, 35.79
37.03, 35.79
37.02, 35.16
37.01, 35.16
37.00, 35.16
37.00, 35.84
36.99, 35.84
36.99, 37.21
36.99, 37.21
37.00, 37.21
36.99, 36.09
36.99, 36.09
36.98, 35.08
36.97, 35.08
36.97, 37.17
36.97, 38.19
36.98, 37.65
36.98, 36.71
36.97, 36.71
36.97, 36.71
36.97, 36.71
36.97, 36.71
36.97, 35.97
36.96, 35.97
36.96, 35.97
36.95, 35.97
36.95, 35.97
36.94, 35.97
36.93, 35.39
36.93, 35.39
36.92, 35.39
36.91, 35.39
36.91, 36.48
36.91, 37.08
36.91, 37.08
36.91, 37.08
36.91, 37.08
36.91, 36.08
36.90, 36.08
36.90, 36.08
36.90, 36.08
36.89, 36.08
36.89, 36.93
36.89, 36.93
36.89, 36.93
36.89, 37.55
36.90, 37.55
36.90, 36.90
36.90, 36.90
36.90, 36.90
36.90, 36.90
36.89, 36.07
36.89, 36.07
36.89, 36.07
36.88, 36.07
36.88, 36.07
36.88, 37.04
36.88, 37.04
36.88, 37.04
36.88, 36.45
36.88, 37.60
36.89, 38.36
36.90, 38.36
36.90, 37.77
36.91, 37.77
36.91, 37.77
36.91, 37.77
36.92, 37.77
36.92, 37.07
36.92, 37.07
36.92, 37.07
36.92, 37.07
36.92, 37.07
36.92, 36.57
36.92, 36.57
36.92, 36.57
36.92, 37.19
36.92, 37.19
36.92, 37.88
36.93, 37.88
36.93, 37.88
36.93, 36.95
36.93, 36.95
36.94, 38.14
36.95, 38.77
36.96, 38.19
36.96, 37.37
36.96, 37.37
36.96, 37.37
36.97, 38.04
36.97, 38.04
36.98, 38.04
36.98, 38.04
36.99, 38.04
36.99, 37.16
36.99, 37.98
37.01, 39.41
37.02, 39.41
37.03, 38.75
37.04, 38.75
37.04, 38.75
37.05, 38.75
37.06, 38.75
37.07, 38.75
37.08, 38.75
37.08, 37.88
37.09, 37.88
37.09, 38.82
37.11, 39.45
37.12, 39.45
37.13, 39.45
37.14, 39.45
37.15, 39.45
37.16, 39.45
37.17, 38.79
37.18, 38.21
37.18, 38.21
37.19, 38.21
37.19, 38.21
37.20, 38.21
37.20, 38.21
37.21, 39.09
37.22, 39.09
37.23, 39.09
37.24, 38.42
37.24, 38.42
37.25, 38.42
37.26, 39.20
37.27, 39.20
37.28, 39.20
37.29, 39.20
37.30, 40.02
37.32, 41.23
37.34, 41.23
37.36, 40.61
37.37, 40.61
37.38, 39.82
37.40, 39.82
37.41, 39.82
37.42, 39.19
37.42, 38.56
37.43, 38.56
37.44, 39.37
37.45, 40.03
37.46, 40.03
37.48, 40.03
37.49, 40.59
37.51, 40.59
37.52, 40.07
37.53, 40.07
37.55, 40.07
37.56, 39.54
37.57, 39.54
37.58, 40.51
37.60, 40.51
37.61, 39.87
37.62, 39.87
37.63, 40.43
37.65, 40.43
37.66, 40.43
37.67, 40.43
37.69, 40.43
37.70, 40.43
37.72, 40.43
37.73, 40.43
37.74, 39.73
37.75, 39.73
37.76, 40.25
37.77, 40.25
37.79, 40.25
37.80, 40.25
37.81, 40.25
37.82, 40.25
37.83, 39.40
37.84, 39.90
37.86, 40.71
37.87, 40.71
37.88, 40.71
37.90, 41.67
37.92, 41.67
37.94, 40.79
37.95, 40.79
37.97, 40.79
37.98, 40.79
38.00, 41.60
38.02, 42.16
38.04, 42.16
38.06, 41.36
38.07, 41.36
38.09, 42.05
38.11, 42.05
38.13, 41.45
38.15, 41.97
38.17, 41.97
38.19, 41.97
38.20, 41.97
38.22, 41.97
38.24, 41.97
38.26, 40.98
38.27, 40.98
38.29, 41.91
38.31, 41.91
38.32, 41.91
38.34, 41.91
38.36, 41.23
38.37, 42.08
38.40, 43.33
38.42, 43.33
38.44, 41.67
38.46, 41.67
38.47, 41.67
38.50, 43.43
38.52, 43.43
38.54, 42.36
38.56, 41.62
38.57, 42.13
38.60, 42.79
38.62, 42.79
38.64, 42.79
38.66, 42.79
38.68, 42.79
38.70, 42.79
38.72, 43.52
38.75, 43.52
38.77, 43.52
38.80, 43.52
38.82, 43.52
38.84, 43.52
38.86, 42.67
38.88, 42.67
38.90, 42.67
38.92, 43.70
38.95, 43.70
38.97, 43.70
38.99, 43.00
39.01, 43.00
39.03, 43.00
39.05, 43.00
39.07, 43.00
39.09, 43.91
39.12, 43.91
39.14, 43.10
39.15, 42.26
39.17, 42.26
39.19, 42.26
39.21, 43.62
39.23, 44.43
39.26, 44.43
39.28, 43.73
39.30, 42.55
39.31, 42.55
39.33, 43.26
39.35, 43.26
39.38, 44.17
39.40, 44.17
39.43, 44.17
39.45, 44.17
39.47, 44.17
39.50, 44.17
39.52, 43.43
39.54, 43.43
39.55, 42.91
39.57, 42.91
39.59, 44.30
39.62, 44.96
39.64, 44.43
39.66, 43.20
39.68, 43.20
39.70, 43.20
39.71, 42.63
39.73, 42.63
39.74, 42.63
39.76, 42.63
39.77, 42.63
39.79, 43.72
39.81, 43.72
39.83, 43.20
39.84, 43.20
39.86, 43.20
39.88, 43.20
39.89, 43.20
39.91, 43.20
39.93, 43.20
39.94, 42.60
39.95, 42.60
39.97, 42.60
39.98, 42.60
39.99, 42.60
40.00, 41.88
40.01, 41.88
40.02, 41.88
40.03, 41.88
40.04, 42.67
40.06, 42.67
40.07, 42.67
40.08, 42.67
40.09, 42.67
40.11, 42.67
40.12, 42.67
40.13, 42.06
40.14, 42.06
40.15, 42.85
40.17, 43.82
40.19, 43.82
40.20, 43.03
40.22, 42.40
40.23, 42.40
40.24, 42.40
40.25, 42.93
40.26, 42.32
40.27, 41.70
40.28, 41.70
40.29, 42.36
40.30, 42.36
40.30, 41.70
40.31, 41.70
40.32, 42.43
40.33, 42.43
40.34, 41.70
40.34, 41.70
40.35, 41.70
40.36, 41.70
40.36, 41.70
40.37, 41.70
40.38, 42.43
40.39, 41.68
40.39, 40.57
40.39, 40.57
40.39, 40.57
40.40, 41.53
40.40, 41.53
40.41, 40.93
40.41, 40.93
40.41, 40.93
40.41, 40.93
40.42, 40.93
40.42, 40.93
40.42, 41.53
40.43, 41.53
40.43, 41.53
40.44, 41.53
40.45, 41.53
40.45, 40.75
40.45, 40.75
40.45, 41.46
40.46, 41.46
40.46, 41.46
40.47, 42.14
40.48, 42.14
40.49, 41.49
40.49, 41.49
40.50, 41.49
40.50, 40.42
40.49, 40.42
40.50, 41.07
40.50, 40.49
40.49, 39.79
40.49, 39.79
40.49, 40.48
40.49, 41.12
40.50, 41.12
40.50, 41.12
40.50, 41.12
40.50, 40.51
40.50, 40.51
40.50, 39.91
40.50, 39.91
40.49, 39.91
40.49, 39.91
40.49, 39.91
40.49, 39.91
40.48, 39.91
40.48, 39.91
40.48, 39.91
40.48, 40.52
40.48, 40.52
40.48, 40.52
40.48, 40.52
40.48, 40.52
40.48, 40.52
40.48, 40.52
40.47, 39.35
40.47, 39.35
40.46, 39.35
40.46, 39.35
40.45, 39.35
40.45, 39.99
40.45, 39.99
40.44, 38.92
40.43, 38.92
40.43, 39.54
40.42, 39.54
40.42, 39.54
40.41, 39.54
40.41, 39.54
40.40, 39.54
40.40, 39.54
40.40, 39.54
40.39, 39.54
40.38, 38.97
40.38, 38.97
40.37, 38.97
40.36, 38.97
40.35, 38.33
40.34, 38.33
40.33, 38.33
40.32, 38.33
40.32, 38.93
40.32, 40.33
40.32, 40.33
40.31, 39.57
40.30, 38.65
40.30, 38.65
40.29, 39.29
40.29, 39.29
40.28, 39.29
40.28, 39.29
40.27, 39.98
40.27, 39.33
40.26, 38.18
40.24, 37.28
40.23, 37.28
40.22, 38.18
40.21, 39.16
40.21, 39.16
40.20, 38.00
40.18, 37.47
40.17, 38.10
40.16, 38.10
40.15, 38.10
40.14, 38.10
40.13, 38.10
40.12, 38.10
40.11, 38.10
40.10, 38.10
40.09, 38.10
40.08, 38.10
40.07, 38.10
40.07, 39.19
40.06, 39.19
40.06, 38.58
40.04, 37.55
40.03, 37.55
40.02, 37.55
40.01, 37.55
40.00, 38.41
39.99, 38.99
39.99, 38.99
39.98, 37.85
39.96, 37.03
39.95, 37.03
39.94, 37.63
39.92, 37.63
39.91, 37.63
39.90, 37.63
39.89, 37.63
39.88, 37.63
39.87, 37.63
39.85, 37.11
39.84, 37.11
39.83, 37.84
39.82, 38.40
39.82, 38.40
39.81, 38.40
39.80, 37.88
39.79, 37.88
39.78, 37.88
39.77, 37.88
39.76, 37.20
39.74, 37.20
39.73, 37.20
39.72, 38.00
39.71, 38.00
39.70, 37.35
39.69, 36.55
39.67, 36.55
39.66, 36.55
39.64, 36.55
39.63, 37.48
39.62, 37.48
39.61, 37.48
39.59, 36.56
39.58, 36.56
39.57, 37.61
39.56, 37.61
39.54, 36.69
39.53, 35.86
39.51, 35.86
39.49, 36.41
39.48, 37.66
39.47, 37.66
39.46, 37.12
39.45, 36.26
39.43, 36.26
39.41, 36.26
39.40, 36.26
39.38, 36.26
39.37, 36.26
39.35, 36.26
39.34, 36.26
39.32, 37.22
39.31, 37.22
39.30, 37.22
39.29, 36.27
39.27, 36.27
39.26, 36.27
39.24, 36.27
39.23, 36.27
39.21, 36.27
39.20, 36.27
39.18, 35.50
39.16, 35.50
39.14, 35.50
39.13, 35.50
39.11, 35.50
39.09, 36.18
39.08, 36.18
39.06, 36.18
39.05, 37.03
39.05, 37.65
39.04, 36.75
39.02, 36.09
39.01, 36.09
38.99, 36.09
38.98, 36.09
38.97, 37.64
38.96, 37.64
38.96, 37.64
38.95, 37.64
38.94, 36.34
38.92, 35.52
38.90, 35.52
38.89, 35.52
38.87, 35.52
38.85, 34.73
38.83, 34.73
38.81, 35.85
38.80, 35.85
38.78, 35.85
38.77, 35.85
38.76, 36.46
38.75, 36.99
38.74, 36.99
38.73, 36.38
38.71, 35.84
38.70, 35.84
38.68, 35.84
38.67, 34.85
38.65, 34.85
38.63, 34.85
38.61, 35.70
38.60, 35.70
38.58, 34.49
38.55, 33.67
38.53, 33.67
38.51, 35.09
38.49, 35.09
38.47, 34.42
38.45, 34.42
38.43, 34.42
38.42, 35.00
38.40, 35.00
38.38, 35.00
38.37, 35.64
38.35, 34.63
38.33, 33.40
38.30, 33.40
38.28, 33.40
38.26, 34.43
38.24, 35.03
38.23, 35.03
38.20, 34.12
38.18, 34.12
38.16, 34.12
38.14, 34.12
38.12, 34.12
38.11, 34.70
38.09, 34.70
38.07, 34.00
38.05, 34.00
38.03, 34.00
38.01, 34.00
37.99, 34.00
37.97, 34.62
37.96, 35.35
37.95, 35.35
37.93, 34.34
37.91, 34.34
37.90, 35.26
37.88, 35.26
37.87, 34.67
37.85, 33.90
37.83, 34.47
37.82, 35.07
37.80, 35.07
37.79, 35.07
37.78, 35.07
37.76, 35.07
37.74, 34.29
37.73, 34.29
37.71, 35.12
37.70, 35.12
37.69, 35.12
37.68, 35.12
37.66, 35.12
37.65, 34.58
37.63, 34.58
37.62, 35.38
37.61, 35.89
37.60, 35.89
37.59, 35.24
37.58, 34.69
37.56, 34.69
37.55, 34.18
37.53, 34.18
37.51, 34.18
37.50, 34.18
37.48, 34.89
37.47, 34.89
37.46, 34.89
37.44, 34.89
37.43, 34.89
37.42, 34.89
37.41, 34.89
37.39, 33.84
37.37, 33.84
37.35, 33.84
37.34, 34.64
37.33, 34.64
37.31, 34.64
37.30, 34.02
37.28, 34.02
37.27, 35.31
37.26, 35.31
37.25, 34.79
37.23, 34.21
37.22, 35.01
37.21, 36.03
37.21, 36.03
37.20, 34.93
37.19, 34.93
37.17, 34.93
37.17, 35.65
37.16, 36.60
37.16, 36.06
37.15, 35.47
37.14, 35.47
37.13, 35.47
37.12, 34.87
37.11, 34.06
37.09, 34.06
37.08, 35.34
37.08, 35.95
37.07, 35.95
37.07, 35.95
37.06, 35.95
37.05, 35.33
37.04, 34.69
37.03, 34.69
37.02, 34.69
37.01, 34.69
37.00, 35.60
36.99, 35.60
36.99, 36.13
36.98, 35.60
36.97, 34.57
36.96, 34.57
36.94, 34.57
36.93, 34.57
36.93, 36.05
36.92, 36.05
36.92, 36.05
36.91, 36.05
36.91, 36.05
36.91, 36.05
36.90, 35.47
36.89, 35.47
36.89, 36.34
36.89, 37.05
36.89, 37.78
36.90, 37.78
36.90, 36.76
36.90, 36.76
36.90, 37.31
36.90, 36.59
36.89, 35.76
36.89, 35.76
36.88, 35.76
36.88, 35.76
36.87, 35.76
36.87, 36.46
36.87, 36.46
36.86, 36.46
36.86, 35.73
36.85, 35.73
36.85, 35.73
36.84, 35.73
36.84, 35.73
36.83, 35.73
36.82, 35.73
36.82, 35.73
36.81, 35.73
36.81, 35.73
36.80, 35.73
36.80, 35.73
36.79, 35.73
36.78, 35.09
36.78, 35.68
36.78, 36.35
36.77, 36.35
36.77, 35.67
36.76, 35.67
36.76, 36.29
36.76, 37.01
36.76, 37.01
36.76, 36.36
36.75, 35.61
36.75, 35.61
36.75, 36.91
36.75, 36.91
36.75, 36.91
36.75, 36.91
36.76, 37.59
36.76, 36.81
36.75, 36.06
36.75, 36.06
36.75, 36.97
36.75, 36.97
36.76, 37.61
36.76, 37.61
36.76, 36.44
36.76, 36.44
36.76, 36.44
36.75, 36.44
36.75, 36.44
36.75, 36.44
36.75, 36.44
36.75, 36.44
36.75, 36.44
36.74, 36.44
36.74, 36.44
36.75, 38.09
36.76, 39.13
36.77, 38.42
36.77, 37.05
36.77, 37.05
36.77, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.78, 37.05
36.79, 37.56
36.80, 38.45
36.81, 38.45
36.81, 38.45
36.81, 37.03
36.82, 37.03
36.82, 37.58
36.83, 38.90
36.84, 38.90
36.85, 38.90
36.85, 37.58
36.86, 37.58
36.86, 37.58
36.87, 38.61
36.87, 37.67
36.87, 36.55
36.87, 36.55
36.87, 37.16
36.87, 37.16
36.88, 37.16
36.87, 36.65
36.87, 36.65
36.87, 36.12
36.87, 36.12
36.87, 37.20
36.87, 37.20
36.87, 37.20
36.87, 37.70
36.88, 37.70
36.88, 37.70
36.88, 36.70
36.88, 36.70
36.88, 37.71
36.89, 37.71
36.89, 37.71
36.90, 37.71
36.90, 38.22
36.91, 38.22
36.92, 38.22
36.92, 38.22
36.93, 38.22
36.94, 38.22
36.94, 37.36
36.94, 37.36
36.94, 37.36
36.94, 37.36
36.95, 37.36
36.95, 37.36
36.95, 37.36
36.95, 36.51
36.95, 36.51
36.95, 37.33
36.96, 38.62
36.97, 39.68
36.98, 39.68
36.99, 38.88
37.00, 38.88
37.01, 38.88
37.02, 38.88
37.03, 38.88
37.04, 39.60
37.06, 39.60
37.06, 38.10
37.07, 38.10
37.07, 38.10
37.08, 38.10
37.08, 38.62
37.09, 38.62
37.10, 39.25
37.11, 39.25
37.12, 39.25
37.14, 39.25
37.15, 39.25
37.16, 39.25
37.17, 39.25
37.18, 39.25
37.19, 39.25
37.19, 38.50
37.20, 38.50
37.21, 38.50
37.22, 39.59
37.23, 39.59
37.24, 38.82
37.24, 38.24
37.25, 38.79
37.26, 39.83
37.28, 40.44
37.30, 40.44
37.31, 40.44
37.32, 39.81
37.34, 39.81
37.35, 39.06
37.35, 39.06
37.36, 39.06
37.37, 39.06
37.38, 39.96
37.40, 39.96
37.41, 39.26
37.42, 39.26
37.43, 39.85
37.44, 39.85
37.45, 39.85
37.47, 40.38
37.48, 40.38
37.50, 41.17
37.52, 41.17
37.53, 39.91
37.54, 39.91
37.55, 39.91
37.57, 39.91
37.58, 39.91
37.59, 39.91
37.60, 39.29
37.61, 39.29
37.61, 38.79
37.62, 38.79
37.62, 38.79
37.63, 39.40
37.64, 39.40
37.65, 40.15
37.67, 40.15
37.68, 39.43
37.68, 39.43
37.69, 39.43
37.70, 39.99
37.72, 40.69
37.73, 40.69
37.75, 40.69
37.76, 40.69
37.78, 40.12
37.79, 40.12
37.80, 40.12
37.81, 40.12
37.82, 40.70
37.84, 40.70
37.85, 39.60
37.86, 39.60
37.87, 40.60
37.88, 40.60
37.89, 39.72
37.90, 39.72
37.91, 39.72
37.92, 39.72
37.93, 40.24
37.94, 40.24
37.96, 40.91
37.97, 40.91
37.98, 39.59
37.99, 39.59
38.00, 40.58
38.02, 40.58
38.02, 39.94
38.03, 38.85
38.03, 38.85
38.04, 40.30
38.06, 40.30
38.07, 40.30
38.08, 40.30
38.09, 40.30
38.10, 40.30
38.11, 39.38
38.11, 39.38
38.13, 40.60
38.14, 40.60
38.15, 40.60
38.17, 41.12
38.18, 41.12
38.19, 40.34
38.20, 40.34
38.21, 40.34
38.22, 40.34
38.23, 40.34
38.24, 40.34
38.25, 40.34
38.26, 40.34
38.28, 40.34
38.29, 40.34
38.30, 40.34
38.31, 40.34
38.32, 40.34
38.33, 40.34
38.34, 40.34
38.35, 40.34
38.36, 41.52
38.38, 41.52
38.39, 41.52
38.40, 40.61
38.42, 40.61
38.43, 40.61
38.44, 40.61
38.45, 40.61
38.46, 40.61
38.47, 41.34
38.49, 41.34
38.50, 41.34
38.51, 40.42
38.52, 40.42
38.53, 40.42
38.54, 40.42
38.55, 40.42
38.56, 40.42
38.57, 39.74
38.57, 39.74
38.58, 39.74
38.59, 40.31
38.59, 40.31
38.60, 40.31
38.61, 40.31
38.62, 40.84
38.63, 40.29
38.64, 40.29
38.65, 40.29
38.66, 41.17
38.67, 41.17
38.69, 41.17
38.70, 41.17
38.71, 40.56
38.72, 40.56
38.73, 41.32
38.74, 41.32
38.75, 39.99
38.75, 39.99
38.76, 39.99
38.77, 39.99
38.77, 39.99
38.78, 40.51
38.79, 41.09
38.80, 41.09
38.82, 41.09
38.83, 41.09
38.84, 40.41
38.84, 39.91
38.85, 39.91
38.85, 39.91
38.87, 41.60
38.88, 41.60
38.89, 41.60
38.90, 40.18
38.91, 40.18
38.92, 41.36
38.93, 42.22
38.95, 42.22
38.97, 42.22
38.98, 41.54
38.99, 40.83
39.00, 40.83
39.01, 40.83
39.02, 41.35
39.04, 42.39
39.05, 42.39
39.06, 41.18
39.07, 41.18
39.08, 41.18
39.09, 40.67
39.10, 40.67
