=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:30:25 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
55.12, 48.27
55.08, 48.27
55.04, 47.56
55.01, 47.56
54.97, 47.56
54.94, 48.97
54.91, 49.65
54.89, 49.65
54.86, 49.65
54.83, 48.77
54.80, 48.77
54.77, 48.77
54.74, 48.77
54.71, 48.77
54.68, 49.36
54.66, 49.36
54.63, 49.36
54.60, 49.36
54.58, 48.80
54.55, 48.80
54.55, 54.35
54.61, 67.45
54.72, 76.73
54.81, 71.84
54.82, 56.71
54.77, 46.32
54.73, 45.44
54.69, 47.15
54.68, 53.81
54.75, 67.65
54.86, 77.31
54.98, 78.17
55.09, 76.60
55.19, 75.92
55.29, 75.92
55.40, 76.43
55.50, 76.43
55.58, 70.70
55.59, 57.04
55.55, 47.37
55.50, 46.48
55.48, 51.17
55.50, 59.34
55.54, 64.57
55.59, 64.57
55.64, 66.32
55.72, 71.41
55.82, 75.34
55.92, 75.34
56.02, 75.34
56.11, 75.34
56.21, 75.34
56.31, 76.10
56.41, 76.10
56.50, 76.10
56.60, 76.10
56.70, 76.10
56.80, 76.10
56.89, 76.10
56.99, 76.10
57.09, 76.10
57.17, 74.95
57.26, 74.40
57.35, 74.40
57.43, 74.40
57.52, 74.90
57.61, 74.90
57.69, 74.90
57.78, 74.90
57.86, 74.90
57.95, 74.39
58.03, 74.39
58.11, 74.39
58.19, 74.39
58.26, 72.52
58.32, 68.78
58.36, 66.13
58.39, 66.13
58.43, 66.13
58.48, 68.63
58.56, 73.63
58.65, 77.14
58.74, 77.14
58.84, 77.14
58.92, 76.35
59.01, 75.76
59.09, 75.76
59.18, 75.76
59.26, 75.76
59.34, 75.76
59.42, 75.76
59.51, 75.76
59.59, 75.76
59.67, 75.76
59.75, 75.76
59.82, 75.02
59.90, 75.02
59.98, 75.02
60.02, 69.61
60.01, 57.56
59.96, 49.01
59.90, 48.20
59.85, 49.58
59.79, 49.58
59.74, 48.84
59.68, 48.02
59.62, 48.02
59.56, 48.02
59.51, 48.02
59.45, 48.02
59.40, 48.60
59.34, 48.60
59.29, 48.60
59.24, 49.43
59.19, 49.43
59.14, 49.43
59.09, 48.63
59.03, 47.99
58.98, 47.99
58.94, 51.28
58.94, 58.99
58.97, 64.42
58.98, 62.19
58.96, 54.86
58.92, 49.86
58.87, 48.74
58.81, 47.87
58.75, 47.06
58.69, 47.06
58.65, 50.61
58.66, 59.12
58.69, 65.12
58.71, 62.50
58.68, 54.05
58.63, 48.27
58.58, 47.44
58.52, 47.44
58.46, 47.44
58.41, 47.44
58.37, 50.97
58.38, 59.61
58.42, 65.73
58.44, 62.99
58.42, 54.15
58.37, 48.11
58.31, 47.61
58.26, 48.46
58.21, 48.46
58.16, 48.46
58.12, 48.46
58.07, 48.46
58.02, 48.46
57.97, 48.46
57.92, 48.46
57.87, 47.47
57.82, 46.90
57.76, 46.90
57.73, 50.68
57.74, 59.60
57.78, 65.88
57.80, 63.10
57.79, 54.12
57.74, 47.99
57.68, 47.48
57.65, 51.65
57.66, 59.61
57.70, 64.88
57.72, 61.99
57.70, 53.32
57.65, 47.39
57.59, 46.70
57.54, 46.70
57.49, 47.31
57.44, 47.31
57.40, 50.93
57.42, 59.74
57.46, 65.99
57.49, 63.09
57.47, 53.81
57.42, 47.46
57.37, 46.76
57.32, 47.38
57.27, 47.38
57.22, 47.38
57.18, 49.56
57.16, 54.49
57.17, 58.01
57.17, 56.74
57.14, 52.37
57.10, 49.40
57.07, 49.40
57.03, 49.40
56.99, 49.40
56.95, 49.40
56.91, 48.68
56.87, 48.09
56.82, 48.09
56.78, 48.09
56.73, 48.09
56.69, 48.09
56.65, 48.09
56.61, 48.09
56.57, 49.81
56.54, 50.79
56.51, 50.79
56.48, 49.78
56.44, 47.47
56.38, 45.89
56.33, 46.53
56.29, 48.60
56.26, 50.01
56.23, 50.01
56.19, 48.77
56.15, 48.10
56.11, 48.10
56.07, 48.10
56.04, 48.99
56.00, 48.99
55.97, 48.99
55.93, 48.99
55.90, 48.99
55.86, 48.99
55.83, 48.99
55.80, 48.99
55.76, 48.99
55.72, 48.27
55.68, 47.55
55.64, 47.03
55.60, 47.03
55.56, 48.44
55.53, 49.16
55.50, 49.16
55.47, 49.87
55.44, 49.87
55.41, 49.87
55.39, 49.87
55.35, 48.53
55.31, 47.72
55.28, 47.72
55.24, 48.64
55.21, 48.64
55.18, 49.45
55.15, 50.03
55.13, 50.03
55.10, 50.03
55.08, 50.03
55.05, 48.69
55.01, 47.84
54.97, 47.84
54.94, 47.22
54.90, 47.22
54.86, 47.22
54.82, 48.07
54.79, 48.65
54.76, 48.65
54.73, 48.65
54.69, 47.19
54.65, 46.51
54.61, 46.51
54.58, 47.34
54.54, 47.34
54.51, 48.30
54.48, 49.37
54.46, 50.15
54.44, 50.15
54.42, 50.15
54.39, 48.84
54.36, 48.24
54.33, 48.24
54.30, 48.24
54.27, 48.24
54.24, 49.12
54.22, 50.00
54.20, 50.62
54.19, 50.62
54.16, 49.77
54.13, 47.79
54.09, 46.43
54.06, 46.43
54.03, 48.50
54.01, 49.59
53.98, 49.59
53.96, 48.81
53.93, 48.81
53.91, 48.81
53.88, 48.20
53.85, 47.69
53.82, 47.69
53.79, 47.69
53.76, 48.52
53.74, 49.14
53.71, 49.14
53.69, 49.14
53.67, 49.14
53.64, 49.14
53.62, 49.14
53.60, 48.29
53.57, 48.29
53.54, 48.29
53.52, 48.29
53.49, 49.12
53.47, 49.12
53.45, 49.12
53.43, 49.12
53.41, 49.12
53.39, 49.12
53.37, 49.65
53.35, 49.65
53.33, 49.65
53.31, 49.65
53.29, 49.65
53.28, 49.65
53.26, 49.65
53.24, 49.08
53.22, 49.08
53.20, 49.08
53.17, 49.08
53.15, 49.08
53.13, 49.08
53.12, 49.76
53.10, 49.76
53.08, 49.76
53.07, 49.76
53.05, 49.76
53.03, 49.76
53.02, 49.76
53.00, 49.76
52.99, 49.76
52.97, 49.76
52.95, 48.98
52.92, 47.58
52.89, 46.59
52.86, 47.29
52.84, 49.33
52.83, 50.73
52.82, 50.73
52.81, 49.59
52.79, 48.97
52.77, 48.97
52.75, 48.97
52.73, 48.97
52.71, 48.97
52.69, 48.97
52.67, 47.95
52.64, 47.26
52.62, 47.26
52.60, 48.85
52.58, 49.67
52.57, 49.67
52.55, 48.87
52.52, 47.05
52.49, 45.81
52.46, 46.53
52.44, 48.67
52.43, 50.14
52.42, 50.14
52.41, 50.14
52.39, 50.14
52.38, 50.14
52.37, 49.59
52.34, 47.28
52.31, 45.66
52.28, 45.66
52.25, 47.40
52.23, 48.34
52.21, 48.34
52.19, 48.34
52.17, 48.34
52.16, 48.34
52.14, 48.34
52.12, 49.54
52.11, 50.14
52.10, 50.14
52.09, 50.14
52.08, 50.14
52.07, 50.14
52.06, 50.14
52.05, 50.14
52.05, 50.14
52.04, 50.14
52.03, 50.14
52.02, 50.14
52.01, 50.14
51.99, 49.25
51.97, 48.23
51.95, 47.50
51.93, 47.50
51.91, 47.50
51.89, 48.25
51.87, 48.25
51.86, 49.08
51.84, 49.08
51.83, 49.08
51.82, 49.08
51.80, 48.15
51.78, 47.51
51.75, 47.51
51.74, 48.07
51.72, 48.07
51.70, 48.65
51.69, 49.20
51.68, 49.20
51.67, 49.20
51.66, 49.81
51.65, 50.33
51.64, 50.33
51.64, 50.33
51.63, 50.33
51.62, 48.86
51.60, 47.96
51.58, 47.96
51.57, 48.71
51.55, 48.71
51.54, 49.38
51.53, 49.38
51.52, 50.21
51.52, 50.21
51.51, 49.38
51.49, 47.42
51.46, 46.06
51.43, 46.60
51.42, 48.39
51.41, 49.61
51.40, 49.61
51.39, 49.61
51.38, 49.61
51.37, 49.61
51.36, 49.61
51.35, 48.98
51.34, 48.98
51.33, 48.16
51.31, 48.16
51.30, 49.04
51.29, 49.04
51.28, 49.04
51.26, 49.04
51.25, 48.39
51.23, 47.88
51.22, 47.88
51.20, 48.78
51.19, 48.78
51.18, 48.78
51.17, 48.78
51.16, 48.78
51.14, 48.78
51.13, 48.78
51.12, 48.78
51.11, 49.47
51.10, 49.47
51.10, 49.47
51.08, 48.24
51.06, 47.64
51.05, 47.64
51.04, 48.62
51.03, 49.13
51.02, 49.13
51.01, 49.95
51.01, 49.95
51.00, 49.95
51.00, 49.95
50.99, 49.09
50.97, 48.50
50.96, 49.01
50.96, 50.43
50.96, 51.41
50.97, 51.41
50.96, 49.45
50.95, 48.44
50.93, 48.44
50.92, 48.44
50.90, 47.57
50.88, 47.05
50.86, 47.05
50.85, 47.05
50.83, 47.05
50.81, 47.99
50.80, 49.11
50.80, 49.91
50.80, 49.91
50.79, 49.91
50.79, 49.91
50.78, 49.28
50.77, 49.28
50.76, 49.28
50.76, 49.28
50.75, 49.28
50.74, 48.37
50.73, 48.37
50.71, 47.85
50.70, 47.85
50.68, 47.85
50.67, 47.85
50.65, 47.85
50.65, 49.86
50.65, 50.93
50.65, 50.93
50.65, 49.31
50.64, 48.46
50.62, 48.46
50.61, 48.46
50.60, 47.65
50.58, 47.65
50.57, 47.65
50.56, 48.39
50.55, 49.02
50.54, 49.02
50.54, 49.02
50.53, 49.02
50.52, 49.02
50.51, 49.02
50.50, 48.40
50.49, 47.89
50.48, 47.89
50.46, 47.89
50.45, 47.89
50.44, 47.89
50.42, 47.89
50.42, 48.72
50.41, 48.72
50.40, 49.33
50.40, 49.33
50.39, 49.97
50.39, 49.97
50.39, 49.97
50.38, 48.64
50.37, 47.99
50.36, 47.99
50.35, 48.64
50.34, 48.64
50.34, 49.37
50.34, 50.16
50.34, 50.74
50.34, 50.74
50.34, 50.74
50.34, 50.06
50.34, 50.06
50.33, 49.44
50.33, 48.76
50.32, 48.76
50.31, 48.22
50.30, 48.22
50.28, 47.48
50.27, 47.48
50.26, 47.48
50.24, 48.10
50.24, 48.65
50.23, 48.65
50.23, 49.98
50.23, 50.62
50.23, 50.62
50.23, 50.62
50.23, 49.94
50.23, 49.94
50.23, 49.94
50.23, 49.94
50.23, 49.94
50.22, 49.94
50.22, 48.47
50.20, 47.73
50.19, 47.73
50.18, 47.73
50.17, 47.73
50.15, 47.73
50.14, 47.73
50.13, 47.73
50.12, 47.73
50.11, 47.73
50.10, 48.74
50.09, 48.74
50.09, 48.74
50.08, 48.74
50.07, 48.74
50.07, 48.74
50.06, 48.74
50.05, 48.74
50.05, 48.74
50.04, 48.74
50.03, 48.74
50.03, 48.74
50.02, 48.74
50.01, 48.74
50.01, 48.74
50.00, 48.74
49.99, 48.74
49.99, 48.74
49.98, 48.74
49.98, 48.74
49.97, 48.74
49.97, 49.35
49.96, 49.35
49.96, 49.35
49.95, 47.94
49.94, 47.25
49.92, 47.25
49.92, 48.94
49.92, 49.80
49.92, 49.80
49.91, 48.53
49.90, 47.86
49.89, 47.86
49.88, 47.86
49.87, 47.86
49.86, 47.86
49.85, 48.53
49.85, 49.24
49.85, 49.75
49.85, 49.75
49.85, 49.75
49.85, 51.05
49.86, 51.73
49.87, 51.09
49.87, 49.29
49.86, 48.04
49.85, 48.04
49.84, 48.04
49.83, 48.04
49.82, 48.04
49.81, 48.04
49.81, 48.63
49.80, 48.63
49.80, 49.14
49.79, 49.14
49.79, 49.14
49.79, 49.14
49.78, 49.14
49.78, 49.14
49.78, 49.14
49.77, 49.14
49.77, 49.14
49.77, 49.14
49.77, 49.14
49.77, 50.03
49.77, 50.03
49.77, 50.03
49.77, 50.03
49.77, 49.01
49.76, 48.37
49.75, 48.37
49.75, 49.19
49.75, 49.19
49.75, 49.78
49.75, 49.78
49.75, 49.78
49.75, 49.78
49.75, 49.78
49.74, 49.06
49.74, 48.51
49.73, 48.51
49.73, 48.51
49.72, 48.51
49.71, 48.51
49.71, 49.49
49.72, 50.14
49.72, 50.14
49.72, 50.14
49.72, 49.10
49.71, 49.10
49.71, 48.60
49.70, 48.60
49.70, 49.31
49.70, 49.31
49.70, 49.31
49.69, 49.31
49.69, 47.92
49.67, 47.11
49.66, 47.11
49.65, 47.11
49.64, 48.43
49.64, 49.03
49.63, 49.03
49.63, 49.03
49.63, 49.03
49.63, 49.03
49.62, 49.03
49.62, 49.03
49.62, 49.65
49.62, 50.43
49.63, 50.99
49.64, 50.99
49.64, 50.99
49.65, 50.39
49.65, 50.39
49.65, 49.88
49.65, 49.88
49.65, 49.02
49.65, 49.02
49.64, 49.02
49.64, 48.30
49.63, 48.30
49.62, 48.30
49.62, 48.30
49.61, 48.30
49.60, 48.30
49.60, 48.30
49.59, 48.30
49.59, 48.30
49.58, 48.30
49.57, 48.30
49.57, 48.30
49.56, 49.00
49.56, 49.00
49.56, 49.00
49.55, 49.00
49.55, 49.00
49.55, 49.00
49.55, 49.00
49.54, 47.27
49.52, 46.37
49.51, 46.95
49.50, 48.66
49.50, 49.84
49.51, 49.84
49.50, 48.81
49.50, 48.24
49.49, 48.24
49.48, 48.24
49.47, 47.31
49.46, 46.79
49.45, 46.79
49.44, 47.76
49.43, 48.27
49.43, 48.27
49.42, 48.27
49.42, 48.79
49.41, 48.79
49.41, 48.79
49.41, 48.79
49.40, 48.79
49.40, 48.79
49.40, 48.79
49.39, 48.10
49.39, 48.10
49.38, 48.10
49.37, 48.10
49.37, 48.10
49.36, 48.10
49.36, 49.38
49.36, 50.01
49.37, 50.01
49.37, 50.01
49.37, 49.15
49.37, 49.15
49.37, 49.15
49.37, 49.15
49.36, 49.15
49.36, 48.60
49.36, 48.60
49.35, 48.60
49.35, 48.60
49.34, 47.99
49.34, 47.99
49.32, 47.18
49.31, 47.18
49.31, 47.97
49.30, 47.97
49.30, 48.57
49.29, 48.57
49.29, 49.08
49.29, 49.08
49.29, 49.08
49.28, 47.95
49.27, 47.40
49.26, 47.40
49.26, 47.95
49.25, 47.95
49.24, 47.95
49.24, 48.58
49.24, 49.40
49.25, 50.01
49.25, 50.01
49.25, 49.44
49.25, 48.12
49.24, 47.22
49.23, 47.22
49.22, 49.10
49.23, 50.07
49.23, 50.07
49.23, 49.56
49.24, 49.56
49.24, 49.56
49.24, 48.79
49.23, 47.60
49.21, 46.74
49.20, 46.74
49.20, 48.51
49.20, 49.44
49.20, 49.44
49.20, 49.44
49.20, 49.44
49.21, 49.44
49.21, 49.44
49.20, 48.41
49.20, 47.89
49.19, 47.89
49.19, 48.70
49.18, 48.70
49.18, 48.70
49.18, 48.70
49.18, 48.70
49.17, 48.70
49.17, 48.70
49.18, 49.76
49.18, 49.76
49.18, 49.76
49.18, 49.09
49.18, 48.50
49.17, 48.50
49.17, 48.50
49.17, 49.02
49.17, 49.02
49.17, 49.02
49.16, 48.51
49.16, 48.51
49.16, 48.51
49.15, 48.51
49.15, 48.51
49.15, 47.95
49.14, 48.52
49.15, 49.93
49.16, 50.92
49.16, 50.92
49.17, 50.34
49.18, 50.34
49.18, 50.34
49.18, 49.56
49.18, 48.44
49.17, 47.62
49.16, 47.62
49.16, 47.62
49.15, 48.67
49.15, 48.67
49.15, 49.19
49.15, 49.19
49.15, 49.19
49.15, 49.19
49.16, 49.96
49.16, 49.96
49.16, 49.96
49.17, 49.96
49.17, 49.96
49.17, 49.26
49.17, 49.26
49.17, 48.35
49.17, 48.35
49.16, 48.35
49.16, 48.35
49.15, 48.35
49.15, 47.83
49.14, 47.83
49.14, 48.43
49.13, 48.43
49.13, 48.43
49.13, 49.14
49.13, 49.14
49.13, 49.14
49.13, 49.14
49.12, 47.76
49.11, 46.99
49.10, 46.99
49.10, 48.33
49.10, 49.03
49.10, 49.03
49.10, 49.03
49.10, 49.57
49.10, 49.57
49.10, 49.06
49.10, 47.84
49.08, 46.98
49.07, 46.98
49.07, 47.68
49.07, 49.26
49.07, 50.32
49.08, 50.32
49.08, 48.60
49.07, 47.70
49.06, 47.70
49.06, 47.70
49.05, 47.70
49.04, 47.70
49.04, 47.70
49.03, 48.40
49.03, 48.40
49.03, 48.40
49.02, 47.86
49.02, 47.86
49.01, 47.86
49.00, 47.86
49.00, 47.86
48.99, 47.86
48.99, 47.86
48.99, 48.83
48.99, 49.38
48.99, 49.38
48.99, 48.75
48.99, 48.75
48.99, 48.75
48.99, 48.75
48.98, 48.75
48.98, 48.75
48.98, 48.75
48.99, 50.16
49.00, 50.88
49.01, 50.88
49.02, 50.88
49.02, 49.49
49.02, 48.84
49.02, 48.84
49.02, 50.11
49.03, 50.76
49.04, 50.18
49.03, 48.56
49.03, 47.45
49.02, 47.45
49.01, 47.45
49.00, 47.45
49.00, 47.45
48.99, 47.45
48.99, 48.49
48.99, 49.00
48.99, 49.00
48.99, 49.00
48.99, 49.62
48.99, 49.62
48.99, 49.62
48.99, 49.01
49.00, 49.01
48.99, 48.47
48.99, 48.47
48.98, 47.82
48.98, 47.82
48.97, 47.82
48.97, 47.82
48.96, 48.63
48.96, 48.63
48.96, 48.63
48.96, 47.97
48.95, 47.97
48.95, 47.97
48.95, 48.73
48.95, 49.26
48.95, 49.26
48.95, 49.26
48.95, 48.67
48.95, 48.67
48.95, 48.67
48.95, 49.22
48.95, 49.22
48.95, 49.22
48.95, 49.22
48.95, 49.22
48.95, 49.22
48.95, 48.65
48.95, 47.70
48.94, 47.01
48.93, 47.01
48.92, 48.18
48.92, 48.79
48.92, 48.79
48.92, 48.79
48.92, 49.32
48.93, 49.32
48.93, 49.32
48.92, 47.94
48.91, 47.26
48.91, 47.26
48.90, 48.17
48.90, 48.17
48.90, 48.78
48.90, 48.78
48.90, 48.78
48.90, 48.78
48.90, 48.78
48.89, 47.60
48.88, 46.88
48.87, 47.60
48.88, 49.59
48.89, 50.98
48.90, 50.98
48.90, 49.58
48.90, 48.83
48.90, 48.83
48.90, 48.83
48.90, 48.83
48.90, 48.32
48.89, 48.32
48.89, 48.32
48.89, 48.32
48.88, 48.32
48.88, 48.32
48.88, 48.32
48.88, 48.32
48.87, 48.32
48.87, 48.32
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.87, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.96
48.88, 48.29
48.87, 48.29
48.87, 48.29
48.87, 48.29
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.87, 48.86
48.86, 48.18
48.86, 48.18
48.86, 49.65
48.87, 50.39
48.88, 50.39
48.89, 50.39
48.89, 48.82
48.88, 48.10
48.88, 48.10
48.88, 48.60
48.88, 48.60
48.87, 48.60
48.87, 48.60
48.87, 47.44
48.86, 46.75
48.84, 46.75
48.84, 48.35
48.84, 49.17
48.85, 49.17
48.85, 49.17
48.85, 49.17
48.85, 49.17
48.85, 49.17
48.85, 49.17
48.86, 49.17
48.86, 49.17
48.86, 49.17
48.86, 49.17
48.86, 49.17
48.86, 49.17
48.86, 49.17
48.87, 49.17
48.87, 49.17
48.87, 49.17
48.87, 49.17
48.87, 48.25
48.86, 48.25
48.86, 48.25
48.86, 48.25
48.86, 48.25
48.85, 48.25
48.85, 48.25
48.85, 48.25
48.84, 48.25
48.84, 48.25
48.84, 48.83
48.84, 48.83
48.84, 48.83
48.84, 48.83
48.84, 48.83
48.84, 48.83
48.84, 48.83
48.84, 48.16
48.83, 48.16
48.83, 48.70
48.83, 48.70
48.83, 48.70
48.83, 48.70
48.83, 49.26
48.84, 50.05
48.85, 50.62
48.86, 50.62
48.87, 50.62
48.87, 50.62
48.88, 49.25
48.87, 48.62
48.87, 48.62
48.87, 48.06
48.87, 48.06
48.86, 48.06
48.86, 48.76
48.86, 48.76
48.86, 49.29
48.86, 49.29
48.86, 47.98
48.85, 47.39
48.85, 47.39
48.84, 47.95
48.84, 47.95
48.83, 47.95
48.83, 47.95
48.82, 47.95
48.82, 47.95
48.81, 47.95
48.81, 48.48
48.81, 48.48
48.80, 47.34
48.80, 47.34
48.79, 47.34
48.78, 47.34
48.77, 47.34
48.76, 46.59
48.75, 46.59
48.75, 47.36
48.74, 47.36
48.73, 47.36
48.73, 48.07
48.73, 48.82
48.73, 49.37
48.74, 49.37
48.75, 50.64
48.76, 51.24
48.77, 51.24
48.78, 50.67
48.78, 49.35
48.78, 48.46
48.78, 48.46
48.78, 48.46
48.78, 48.46
48.77, 48.46
48.77, 48.46
48.77, 48.46
48.77, 48.46
48.77, 48.46
48.77, 48.46
48.76, 47.92
48.76, 47.92
48.76, 49.41
48.77, 50.16
48.78, 50.16
48.78, 48.72
48.77, 47.98
48.77, 47.98
48.76, 47.98
48.76, 47.98
48.76, 47.98
48.75, 47.98
48.75, 47.98
48.74, 47.98
48.74, 47.98
48.74, 47.98
48.73, 47.98
48.73, 47.98
48.72, 47.98
48.72, 46.84
48.70, 46.15
48.69, 46.67
48.69, 48.16
48.69, 49.20
48.69, 49.20
48.70, 49.20
48.70, 49.20
48.70, 49.20
48.70, 48.58
48.69, 47.13
48.68, 46.11
48.67, 46.11
48.66, 47.90
48.66, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.83
48.67, 48.31
48.67, 48.31
48.67, 48.31
48.68, 50.55
48.69, 51.82
48.71, 51.82
48.72, 51.29
48.73, 50.17
48.73, 49.45
48.73, 49.45
48.74, 49.45
48.74, 49.45
48.74, 49.45
48.75, 48.83
48.75, 48.83
48.75, 48.83
48.75, 48.83
48.75, 48.83
48.75, 48.83
48.75, 48.83
48.75, 50.07
48.76, 50.61
48.77, 50.61
48.77, 49.12
48.77, 48.35
48.77, 48.35
48.77, 48.35
48.77, 48.35
48.76, 48.35
48.76, 48.35
48.76, 48.35
48.76, 47.74
48.75, 47.74
48.75, 47.74
48.74, 47.74
48.74, 47.74
48.73, 47.74
48.73, 47.74
48.72, 48.53
48.72, 48.53
48.72, 49.04
48.73, 49.04
48.72, 47.73
48.71, 47.14
48.71, 47.14
48.70, 47.14
48.70, 48.69
48.70, 49.41
48.70, 49.41
48.71, 49.41
48.71, 49.41
48.72, 49.41
48.72, 48.73
48.71, 47.96
48.71, 47.40
48.70, 47.98
48.71, 49.58
48.72, 50.69
48.73, 50.69
48.73, 49.41
48.73, 48.73
48.73, 48.73
48.73, 48.73
48.72, 47.13
48.71, 46.27
48.70, 46.27
48.69, 47.51
48.69, 48.17
48.69, 48.17
48.68, 48.17
48.68, 48.17
48.68, 48.17
48.68, 48.17
48.66, 46.44
48.65, 45.49
48.64, 46.04
48.63, 47.71
48.63, 48.86
48.63, 48.86
48.63, 48.24
48.63, 48.24
48.63, 48.24
48.63, 48.24
48.62, 47.45
48.61, 47.45
48.61, 47.45
48.61, 48.15
48.60, 48.15
48.60, 48.69
48.60, 48.69
48.60, 48.69
48.60, 48.69
48.61, 48.69
48.60, 47.89
48.60, 47.89
48.59, 47.89
48.59, 48.60
48.60, 49.13
48.60, 49.13
48.60, 49.13
48.61, 49.13
48.61, 49.13
48.61, 49.13
48.61, 49.13
48.62, 49.13
48.62, 49.13
48.62, 48.60
48.61, 47.83
48.61, 47.28
48.60, 47.28
48.60, 48.77
48.61, 49.54
48.61, 49.54
48.62, 49.54
48.62, 49.54
48.62, 49.54
48.63, 49.54
48.63, 47.78
48.62, 46.71
48.61, 46.71
48.60, 47.56
48.60, 47.56
48.59, 48.06
48.59, 48.06
48.59, 48.06
48.58, 48.06
48.58, 47.45
48.57, 46.25
48.55, 45.40
48.54, 46.33
48.54, 48.88
48.55, 50.65
48.56, 50.65
48.57, 49.49
48.57, 48.83
48.57, 48.83
48.57, 48.83
48.57, 47.33
48.56, 46.52
48.55, 46.52
48.54, 46.52
48.53, 47.74
48.53, 48.29
48.53, 48.29
48.53, 48.29
48.53, 48.29
48.53, 48.29
48.53, 49.05
48.53, 49.05
48.53, 49.05
48.54, 49.05
48.54, 49.57
48.55, 49.57
48.55, 49.57
48.56, 49.57
48.56, 49.57
48.57, 49.57
48.57, 48.62
48.57, 48.62
48.57, 48.62
48.56, 48.08
48.56, 47.56
48.55, 47.56
48.55, 47.56
48.55, 49.43
48.56, 50.57
48.57, 50.57
48.58, 49.03
48.57, 48.21
48.57, 48.21
48.57, 48.21
48.57, 48.21
48.57, 48.21
48.57, 48.77
48.57, 49.49
48.58, 50.00
48.59, 50.00
48.59, 49.36
48.59, 49.36
48.60, 49.36
48.60, 48.43
48.59, 47.01
48.58, 45.99
48.57, 46.68
48.57, 48.72
48.58, 50.12
48.58, 50.12
48.59, 49.58
48.59, 49.58
48.60, 49.58
48.60, 49.58
48.61, 49.58
48.61, 49.58
48.62, 49.58
48.62, 48.84
48.62, 48.84
48.62, 48.84
48.62, 48.21
48.62, 48.21
48.62, 48.21
48.61, 47.64
48.60, 46.62
48.59, 45.90
48.57, 45.90
48.57, 47.57
48.57, 48.44
48.57, 48.44
48.57, 48.44
48.57, 48.44
48.57, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 48.44
48.56, 49.03
48.56, 49.03
48.57, 49.85
48.57, 49.85
48.58, 49.85
48.58, 48.95
48.58, 48.95
48.59, 48.95
48.59, 48.95
48.59, 48.33
48.59, 48.33
48.58, 48.33
48.58, 48.33
48.58, 48.86
48.59, 48.86
48.58, 48.32
48.58, 48.32
48.58, 48.32
48.58, 48.32
48.58, 48.86
48.58, 48.86
48.58, 48.86
48.59, 48.86
48.58, 48.15
48.58, 48.15
48.58, 48.15
48.58, 48.86
48.58, 48.86
48.58, 48.86
48.58, 47.79
48.57, 47.28
48.57, 47.28
48.57, 48.60
48.57, 49.28
48.57, 49.28
48.58, 49.28
48.58, 48.66
48.58, 48.66
48.58, 48.66
48.58, 48.66
48.58, 48.66
48.58, 48.66
48.58, 48.66
48.58, 47.86
48.57, 47.27
48.57, 47.78
48.57, 49.20
48.58, 50.19
48.59, 50.19
48.59, 49.26
48.59, 48.75
48.59, 48.75
48.59, 48.75
48.59, 48.07
48.59, 48.07
48.58, 48.07
48.58, 48.07
48.58, 48.62
48.58, 48.62
48.58, 48.62
48.58, 48.62
48.58, 48.62
48.58, 48.09
48.57, 47.56
48.57, 47.56
48.56, 47.56
48.56, 47.56
48.56, 48.12
48.56, 48.12
48.55, 48.12
48.55, 47.05
48.54, 46.54
48.53, 46.54
48.52, 47.52
48.52, 48.02
48.52, 48.02
48.51, 48.02
48.51, 48.02
48.51, 48.02
48.51, 48.02
48.50, 48.02
48.50, 48.02
48.50, 48.02
48.50, 49.41
48.51, 50.16
48.52, 50.16
48.52, 48.21
48.51, 47.21
48.51, 47.21
48.50, 47.21
48.49, 46.08
48.47, 45.44
48.46, 46.15
48.46, 48.12
48.46, 49.49
48.47, 49.49
48.47, 48.62
48.47, 48.62
48.47, 48.09
48.47, 48.09
48.47, 49.16
48.47, 49.16
48.48, 49.16
48.48, 49.16
48.48, 48.66
48.48, 48.66
48.48, 48.66
48.48, 48.66
48.48, 48.66
48.48, 48.66
48.49, 49.39
48.49, 49.39
48.50, 49.39
48.50, 49.39
48.51, 49.39
48.51, 49.39
48.52, 49.39
48.51, 47.90
48.51, 47.13
48.50, 47.13
48.50, 47.86
48.49, 47.86
48.49, 48.40
48.49, 48.40
48.49, 48.40
48.49, 48.40
48.49, 48.92
48.50, 48.92
48.50, 49.73
48.51, 49.73
48.51, 49.73
48.52, 49.73
48.53, 49.73
48.53, 49.73
48.54, 49.73
48.54, 49.73
48.55, 49.73
48.56, 49.73
48.56, 49.15
48.56, 49.15
