=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
48.56, 47.83
48.53, 47.83
48.49, 47.83
48.46, 47.83
48.43, 47.83
48.44, 48.71
48.45, 48.71
48.47, 48.71
48.48, 48.71
48.49, 48.71
48.50, 48.71
48.51, 48.71
48.52, 48.71
48.53, 48.71
48.54, 48.71
48.57, 49.21
48.60, 49.21
48.64, 49.21
48.59, 47.73
48.51, 47.00
48.43, 47.00
48.43, 48.33
48.46, 49.02
48.49, 49.02
48.51, 49.02
48.54, 49.02
48.56, 49.02
48.58, 49.02
48.61, 49.02
48.63, 49.02
48.65, 49.02
48.66, 49.02
48.68, 49.02
48.70, 49.02
48.76, 49.83
48.81, 49.83
48.86, 49.83
48.91, 49.83
48.95, 49.83
48.97, 49.27
48.99, 49.27
48.94, 48.03
48.87, 47.49
48.80, 47.49
48.73, 47.49
48.67, 47.49
48.61, 47.49
48.55, 47.49
48.53, 48.02
48.50, 48.02
48.48, 48.02
48.39, 46.64
48.30, 46.64
48.27, 47.63
48.27, 48.38
48.28, 48.38
48.24, 47.50
48.20, 47.50
48.20, 48.09
48.19, 48.09
48.19, 48.09
48.18, 48.09
48.21, 48.76
48.24, 48.76
48.26, 48.76
48.34, 49.76
48.41, 49.76
48.48, 49.76
48.54, 49.76
48.53, 48.27
48.47, 47.36
48.41, 47.36
48.39, 47.89
48.42, 49.05
48.49, 49.82
48.56, 49.82
48.59, 49.20
48.62, 49.20
48.62, 48.66
48.62, 48.66
48.59, 47.98
48.56, 47.98
48.53, 47.98
48.51, 47.98
48.48, 47.98
48.45, 47.98
48.43, 47.98
48.41, 47.98
48.39, 47.98
48.37, 47.98
48.40, 49.02
48.43, 49.02
48.49, 49.56
48.54, 49.56
48.59, 49.56
48.64, 49.56
48.69, 49.56
48.73, 49.56
48.77, 49.56
48.81, 49.56
48.85, 49.56
48.80, 47.84
48.70, 46.84
48.61, 46.84
48.52, 46.84
48.47, 47.53
48.42, 47.53
48.38, 47.53
48.34, 47.53
48.30, 47.53
48.26, 47.53
48.22, 47.53
48.19, 47.53
48.15, 47.53
48.12, 47.53
48.15, 48.63
48.20, 49.26
48.26, 49.26
48.27, 48.52
48.20, 46.80
48.07, 45.62
47.95, 45.62
47.93, 47.63
47.97, 48.68
48.00, 48.68
48.04, 48.68
48.04, 48.10
48.04, 48.10
48.05, 48.10
48.05, 48.10
48.05, 48.10
48.05, 48.10
48.06, 48.10
48.06, 48.10
48.06, 48.10
48.06, 48.10
48.06, 48.10
48.07, 48.10
48.07, 48.10
48.07, 48.10
48.07, 48.10
48.07, 48.10
48.03, 47.33
48.00, 47.33
47.97, 47.33
47.99, 48.45
48.05, 49.15
48.10, 49.15
48.16, 49.15
48.14, 47.76
48.09, 47.13
48.04, 47.13
47.99, 47.13
47.95, 47.13
47.91, 47.13
47.90, 47.72
47.93, 48.55
47.99, 49.13
48.05, 49.13
48.10, 49.13
48.15, 49.13
48.20, 49.13
48.25, 49.13
48.24, 48.09
48.20, 47.40
48.16, 47.40
48.12, 47.40
48.08, 47.40
48.05, 47.40
48.02, 47.40
48.03, 48.27
48.07, 48.87
48.11, 48.87
48.12, 48.34
48.07, 47.14
47.99, 46.32
47.90, 46.32
47.87, 47.31
47.87, 47.83
47.87, 47.83
47.91, 48.59
47.94, 48.59
47.97, 48.59
48.00, 48.59
48.03, 48.59
48.06, 48.59
48.04, 47.70
47.98, 46.85
47.90, 46.24
47.81, 46.24
47.80, 47.55
47.82, 48.23
47.84, 48.23
47.86, 48.23
47.88, 48.23
47.90, 48.23
47.92, 48.23
47.89, 47.36
47.86, 47.36
47.84, 47.36
47.81, 47.36
47.82, 47.92
47.82, 47.92
47.83, 47.92
47.83, 47.92
47.84, 47.92
47.84, 47.92
47.85, 47.92
47.79, 46.81
47.71, 46.08
47.67, 46.91
47.74, 49.14
47.89, 50.70
48.03, 50.70
48.06, 48.67
48.04, 47.60
48.02, 47.60
48.11, 49.94
48.47, 55.33
49.01, 59.10
49.44, 57.70
49.62, 52.99
49.63, 49.79
49.60, 49.18
49.58, 49.18
49.53, 48.53
49.48, 48.53
49.74, 54.72
50.73, 69.48
52.19, 79.93
53.31, 74.57
53.54, 57.90
53.18, 46.47
52.79, 45.29
52.48, 46.66
52.22, 47.18
51.97, 47.18
52.03, 53.17
52.82, 67.79
54.08, 78.20
55.06, 73.51
55.22, 58.39
54.86, 48.04
54.46, 46.75
54.11, 47.43
53.77, 47.43
53.46, 47.43
53.33, 50.94
53.64, 59.45
54.23, 65.50
54.67, 62.98
54.67, 54.71
54.39, 49.07
54.08, 48.28
53.79, 48.28
53.52, 48.28
53.26, 48.28
52.98, 47.74
52.66, 46.53
52.31, 45.68
51.98, 45.68
51.75, 47.46
51.58, 48.39
51.42, 48.39
51.21, 47.13
50.97, 46.47
50.75, 46.47
50.53, 46.47
50.33, 46.47
50.14, 46.47
49.98, 47.09
49.88, 47.98
49.82, 48.61
49.76, 48.61
49.68, 48.08
49.54, 46.88
49.36, 46.06
49.23, 46.81
49.22, 48.87
49.27, 50.30
49.32, 50.30
49.28, 48.45
49.19, 47.47
49.10, 47.47
49.02, 47.47
48.88, 46.27
48.72, 45.59
48.56, 45.59
48.50, 47.26
48.48, 48.13
48.46, 48.13
48.44, 48.13
48.43, 48.13
48.41, 48.13
48.40, 48.13
48.33, 46.96
48.23, 46.36
48.14, 46.36
48.17, 48.84
48.49, 54.65
49.01, 58.74
49.41, 57.16
49.54, 51.89
49.48, 48.30
49.38, 47.60
49.29, 47.60
49.17, 46.83
49.05, 46.83
49.08, 49.56
49.43, 56.12
50.00, 60.75
50.44, 58.86
50.55, 52.60
50.44, 48.34
50.33, 48.34
50.38, 51.26
50.74, 57.68
51.30, 61.98
51.72, 59.63
51.76, 52.57
51.56, 47.75
51.37, 47.75
51.34, 50.65
51.62, 56.98
52.10, 61.18
52.46, 59.28
52.50, 53.32
52.34, 49.28
52.19, 49.28
52.01, 48.68
51.75, 46.75
51.42, 45.15
51.10, 45.15
50.84, 45.89
50.60, 45.89
50.39, 46.42
50.16, 45.77
49.87, 44.39
49.55, 43.43
49.30, 44.60
49.22, 47.70
49.25, 49.86
49.28, 49.86
49.19, 47.51
49.05, 46.25
48.91, 46.25
48.77, 46.25
48.65, 46.25
48.53, 46.25
48.46, 47.09
48.45, 48.30
48.48, 49.17
48.52, 49.17
48.49, 48.01
48.44, 47.40
48.39, 47.40
48.34, 47.40
48.29, 47.40
48.21, 46.68
48.13, 46.68
48.12, 47.87
48.14, 48.48
48.16, 48.48
48.11, 47.25
48.04, 46.62
47.96, 46.62
48.02, 48.99
48.34, 54.55
48.85, 58.45
49.25, 56.97
49.39, 51.98
49.35, 48.59
49.27, 47.78
49.16, 47.05
49.02, 46.40
48.89, 46.40
48.89, 48.91
49.19, 54.92
49.69, 59.15
50.08, 57.37
50.15, 51.56
50.02, 47.60
49.90, 47.60
49.79, 47.60
49.71, 48.23
49.63, 48.23
49.53, 47.48
49.34, 45.86
49.11, 44.73
48.93, 45.38
48.85, 47.36
48.84, 48.71
48.83, 48.71
48.76, 47.33
48.65, 46.59
48.55, 46.59
48.45, 46.59
48.36, 46.59
48.27, 46.59
48.19, 46.59
48.17, 47.89
48.20, 48.77
48.23, 48.77
48.16, 46.89
48.05, 45.92
47.94, 45.92
47.84, 45.92
47.74, 45.92
47.65, 45.92
47.57, 45.92
47.48, 45.92
47.41, 45.92
47.33, 45.92
47.30, 46.63
47.33, 47.96
47.41, 48.91
47.45, 48.19
47.38, 46.12
47.25, 44.69
47.12, 44.69
47.00, 44.69
46.91, 45.27
46.83, 45.27
46.75, 45.27
46.68, 45.27
46.61, 45.27
46.56, 45.79
46.53, 45.79
46.49, 45.79
46.45, 45.79
46.42, 45.79
46.39, 45.79
46.30, 44.55
46.18, 43.87
46.12, 45.02
46.21, 48.02
46.41, 50.11
46.59, 50.11
46.71, 48.96
46.70, 46.43
46.60, 44.75
46.51, 44.75
46.52, 46.73
46.58, 47.76
46.64, 47.76
47.11, 56.12
48.56, 76.09
50.65, 90.31
52.29, 83.41
52.75, 61.58
52.45, 46.63
52.07, 45.00
51.80, 46.57
51.56, 47.09
51.34, 47.09
51.53, 55.16
52.70, 74.85
54.50, 88.85
55.90, 82.49
56.21, 62.05
55.80, 48.06
55.33, 46.39
54.94, 47.48
54.57, 47.48
54.21, 47.48
54.30, 55.98
55.39, 76.14
57.15, 90.46
58.46, 83.50
58.62, 61.54
58.01, 46.49
57.37, 45.17
56.88, 47.53
56.46, 48.60
56.07, 48.60
56.11, 56.84
57.15, 77.00
58.86, 91.37
60.14, 84.46
60.26, 62.55
59.63, 47.54
58.95, 46.07
58.40, 48.03
57.93, 48.83
57.47, 48.83
57.04, 48.83
56.63, 48.83
56.24, 48.83
55.87, 48.83
55.93, 57.20
56.98, 76.78
58.66, 90.67
59.92, 83.89
60.05, 62.51
59.44, 47.86
58.77, 46.04
58.19, 47.04
57.63, 47.04
57.10, 47.04
56.60, 47.04
56.15, 47.68
55.73, 47.68
55.36, 48.36
55.04, 48.94
54.73, 48.94
54.44, 48.94
54.20, 49.61
54.00, 50.22
53.81, 50.22
53.66, 50.72
53.47, 49.98
53.22, 48.34
52.92, 47.21
52.63, 47.21
52.36, 47.21
52.13, 47.74
51.91, 47.74
51.70, 47.74
51.53, 48.25
51.37, 48.25
51.21, 48.25
50.99, 46.77
50.74, 45.94
50.50, 45.94
50.30, 46.65
50.20, 48.25
50.16, 49.34
50.12, 49.34
50.00, 47.79
49.85, 46.98
49.71, 46.98
49.57, 46.98
49.49, 47.93
49.41, 47.93
49.37, 48.55
49.33, 48.55
49.32, 49.22
49.32, 49.22
49.26, 48.20
49.18, 47.68
49.11, 47.68
49.03, 47.68
48.97, 47.68
48.90, 47.68
48.84, 47.68
48.78, 47.68
48.76, 48.30
48.74, 48.30
48.65, 47.01
48.54, 46.35
48.43, 46.35
48.35, 46.86
48.33, 48.00
48.35, 48.76
48.37, 48.76
48.39, 48.76
48.41, 48.76
48.43, 48.76
48.42, 48.26
48.35, 46.97
48.23, 46.06
48.16, 46.73
48.18, 48.68
48.28, 50.02
48.36, 50.02
48.37, 48.46
48.33, 47.63
48.30, 47.63
48.26, 47.63
48.27, 48.50
48.29, 48.50
48.30, 48.50
48.27, 47.81
48.22, 47.29
48.18, 47.29
48.13, 47.29
48.13, 48.10
48.13, 48.10
48.13, 48.10
48.13, 48.10
48.12, 48.10
48.09, 47.45
48.03, 46.91
47.98, 46.91
47.92, 46.91
47.87, 46.91
47.88, 47.94
47.91, 48.62
47.98, 49.17
48.09, 50.21
48.23, 50.98
48.34, 50.38
48.35, 48.65
48.31, 47.45
48.27, 47.45
48.23, 47.45
48.24, 48.46
48.25, 48.46
48.26, 48.46
48.27, 48.46
48.28, 48.46
48.29, 48.46
48.30, 48.46
48.31, 48.46
48.31, 48.46
48.32, 48.46
48.33, 48.46
48.33, 48.46
48.37, 49.03
48.40, 49.03
48.43, 49.03
48.46, 49.03
48.44, 48.05
48.39, 47.40
48.34, 47.40
48.29, 47.40
48.31, 48.50
48.31, 48.50
48.35, 49.03
48.38, 49.03
48.42, 49.03
48.45, 49.03
48.43, 48.10
48.41, 48.10
48.40, 48.10
48.35, 47.48
48.28, 46.93
48.21, 46.93
48.15, 46.93
48.13, 47.82
48.15, 48.49
48.17, 48.49
48.16, 47.99
48.15, 47.99
48.14, 47.99
48.14, 47.99
48.10, 47.48
48.07, 47.48
48.04, 47.48
48.05, 48.25
48.06, 48.25
48.10, 48.79
48.13, 48.79
48.17, 48.79
48.20, 48.79
48.23, 48.79
48.19, 47.43
48.11, 46.74
48.05, 46.74
48.03, 47.70
48.04, 48.21
48.05, 48.21
48.05, 48.21
48.06, 48.21
48.07, 48.21
48.05, 47.66
47.99, 46.83
47.90, 46.24
47.82, 46.24
47.74, 46.24
47.72, 47.41
47.73, 47.95
47.75, 47.95
47.79, 48.55
47.82, 48.55
47.86, 48.55
47.89, 48.55
47.93, 48.55
47.96, 48.55
47.99, 48.55
48.01, 48.55
48.00, 47.70
47.98, 47.70
47.97, 47.70
48.02, 49.03
48.10, 49.66
48.18, 49.66
48.26, 49.66
48.28, 48.65
48.30, 48.65
48.28, 48.06
48.27, 48.06
48.26, 48.06
48.25, 48.06
48.24, 48.06
48.23, 48.06
48.22, 48.06
48.22, 48.06
48.27, 49.38
48.36, 50.05
48.45, 50.05
48.49, 49.38
48.54, 49.38
48.58, 49.38
48.59, 48.77
48.57, 48.16
48.55, 48.16
48.53, 48.16
48.51, 48.16
48.53, 48.98
48.56, 48.98
48.61, 49.59
48.66, 49.59
48.70, 49.59
48.75, 49.59
48.72, 48.28
48.66, 47.51
48.60, 47.51
48.55, 47.51
48.47, 46.90
48.39, 46.90
48.31, 46.90
48.30, 48.00
48.32, 48.75
48.34, 48.75
48.36, 48.75
48.38, 48.75
48.40, 48.75
48.42, 48.75
48.39, 47.80
48.36, 47.80
48.33, 47.80
48.30, 47.80
48.32, 48.72
48.34, 48.72
48.40, 49.51
48.46, 49.51
48.51, 49.51
48.56, 49.51
48.57, 48.74
48.55, 48.19
48.53, 48.19
48.55, 48.88
48.57, 48.88
48.58, 48.88
48.60, 48.88
48.61, 48.88
48.62, 48.88
48.64, 48.88
48.60, 48.00
48.55, 47.41
48.49, 47.41
48.43, 47.41
48.38, 47.41
48.34, 47.41
48.35, 48.72
48.41, 49.40
48.46, 49.40
48.50, 49.40
48.51, 48.67
48.52, 48.67
48.53, 48.67
48.58, 49.66
48.67, 50.32
48.75, 50.32
48.81, 49.81
48.86, 49.81
48.90, 49.81
48.92, 49.16
48.88, 48.21
48.81, 47.53
48.75, 47.53
48.69, 47.53
48.67, 48.31
48.68, 48.84
48.74, 50.01
48.85, 50.85
48.95, 50.85
49.05, 50.85
49.07, 49.46
49.05, 48.83
49.04, 48.83
49.03, 48.83
49.05, 49.49
49.08, 49.49
49.10, 49.49
49.08, 48.72
49.06, 48.72
49.04, 48.72
49.03, 48.72
49.01, 48.72
49.00, 48.72
48.98, 48.72
48.97, 48.72
48.96, 48.72
48.95, 48.72
48.93, 48.72
48.88, 47.76
48.82, 47.76
48.77, 47.76
48.72, 47.76
48.67, 47.76
48.66, 48.45
48.67, 48.97
48.69, 48.97
48.70, 48.97
48.72, 48.97
48.70, 48.40
48.68, 48.40
48.65, 47.89
48.61, 47.89
48.57, 47.89
48.54, 47.89
48.57, 49.15
48.63, 49.78
48.69, 49.78
48.74, 49.78
48.72, 48.23
48.65, 47.51
48.60, 47.51
48.54, 47.51
48.49, 47.51
48.48, 48.23
48.50, 48.98
48.55, 49.52
48.60, 49.52
48.65, 49.52
48.69, 49.52
48.73, 49.52
48.77, 49.52
48.81, 49.52
48.84, 49.52
48.88, 49.52
48.91, 49.52
48.99, 50.41
49.06, 50.41
49.10, 49.87
49.07, 48.62
49.01, 47.76
48.95, 47.76
48.89, 47.76
48.80, 47.08
48.71, 47.08
48.71, 48.81
48.76, 49.69
48.81, 49.69
48.85, 49.69
48.84, 48.56
48.82, 48.56
48.78, 47.84
48.73, 47.84
48.65, 47.19
48.58, 47.19
48.59, 48.76
48.64, 49.55
48.68, 49.55
48.65, 47.94
48.57, 47.10
48.49, 47.10
48.43, 47.10
48.33, 46.51
48.24, 46.51
48.15, 46.51
48.15, 48.16
48.20, 49.19
48.25, 49.19
48.26, 48.29
48.26, 48.29
48.23, 47.77
48.21, 47.77
48.15, 47.07
48.10, 47.07
48.05, 47.07
48.05, 48.14
48.09, 48.90
48.11, 48.39
48.05, 46.92
47.94, 45.91
47.84, 45.91
47.89, 48.85
48.28, 55.72
48.90, 60.52
49.39, 58.71
49.55, 52.63
49.50, 48.49
49.42, 47.99
49.35, 47.99
49.28, 47.99
49.22, 47.99
49.15, 47.99
49.48, 55.69
50.67, 73.31
52.06, 78.42
52.56, 62.10
52.32, 47.69
51.97, 45.40
51.73, 47.06
51.54, 47.95
51.36, 47.95
51.48, 53.79
52.30, 67.93
53.59, 78.01
54.57, 73.16
54.73, 57.77
54.35, 47.23
53.94, 46.13
53.61, 47.35
53.30, 47.35
53.00, 47.35
52.92, 51.43
53.30, 60.43
53.98, 66.85
54.49, 64.19
54.53, 55.41
54.28, 49.41
53.97, 48.24
53.66, 47.64
53.32, 46.97
53.01, 46.97
52.70, 46.97
52.42, 46.97
52.11, 46.30
51.86, 47.08
51.72, 49.03
51.65, 50.41
51.56, 49.78
51.37, 47.76
51.12, 46.37
50.88, 46.37
50.66, 46.37
50.44, 46.37
50.24, 46.37
50.07, 46.92
49.96, 47.74
49.87, 48.34
49.80, 48.34
49.65, 46.75
49.46, 45.94
49.28, 45.94
49.12, 45.94
48.99, 46.52
48.86, 46.52
48.79, 47.29
48.77, 48.53
48.80, 49.42
48.84, 49.42
48.81, 48.36
48.76, 47.79
48.71, 47.79
48.67, 47.79
48.56, 46.53
48.42, 45.85
48.30, 45.85
48.25, 47.34
48.24, 48.12
48.24, 48.12
48.16, 46.78
48.06, 46.07
47.96, 46.07
48.01, 49.00
48.40, 55.85
49.02, 60.66
49.51, 58.91
49.68, 52.94
49.64, 48.89
49.56, 48.05
49.46, 47.50
49.33, 46.96
49.22, 46.96
49.22, 49.34
49.51, 55.08
49.99, 59.12
50.37, 57.57
50.47, 52.36
50.39, 48.82
50.27, 48.00
50.12, 47.30
49.95, 46.67
49.79, 46.67
49.77, 49.47
50.09, 56.19
50.63, 60.91
51.05, 59.02
51.14, 52.75
51.00, 48.47
50.84, 47.72
50.68, 47.72
50.50, 47.11
50.33, 47.11
50.17, 47.11
50.02, 47.11
49.84, 46.42
49.67, 46.42
49.59, 48.07
49.55, 48.90
49.52, 48.90
49.44, 47.84
49.33, 47.28
49.23, 47.28
49.13, 47.28
48.95, 45.55
48.73, 44.63
48.56, 45.27
48.49, 47.14
48.49, 48.44
48.48, 48.44
48.48, 48.44
48.48, 48.44
48.48, 48.44
48.44, 47.70
48.35, 46.69
48.23, 45.96
48.12, 45.96
48.11, 47.92
48.15, 48.93
48.19, 48.93
48.15, 47.48
48.08, 46.72
48.01, 46.72
48.10, 49.71
48.53, 56.68
49.18, 61.58
49.69, 59.43
49.83, 52.49
49.73, 47.76
49.59, 46.96
49.46, 46.96
49.33, 46.96
49.19, 46.38
49.17, 48.90
49.45, 54.81
49.93, 58.99
50.31, 57.46
50.40, 52.24
50.32, 48.70
50.20, 47.92
50.06, 47.35
49.89, 46.81
49.74, 46.81
49.59, 46.81
49.45, 46.81
49.30, 46.30
49.18, 47.01
49.16, 48.76
49.20, 50.00
49.20, 49.22
49.09, 46.90
48.90, 45.30
48.72, 45.30
48.55, 45.30
48.39, 45.30
48.23, 45.30
48.12, 45.98
48.10, 47.71
48.14, 48.95
48.18, 48.95
48.12, 46.87
48.00, 45.77
47.89, 45.77
47.78, 45.77
47.68, 45.77
47.55, 45.11
47.47, 45.88
47.49, 47.85
47.58, 49.24
47.66, 49.24
47.74, 49.24
47.81, 49.24
47.88, 49.24
47.90, 48.22
47.85, 46.89
47.75, 45.93
47.66, 45.93
47.66, 47.54
47.69, 48.38
47.73, 48.38
47.73, 47.77
47.73, 47.77
47.73, 47.77
48.14, 55.93
49.54, 76.00
51.57, 90.21
53.18, 83.80
53.68, 63.19
53.45, 49.09
53.14, 47.30
52.89, 48.16
52.66, 48.16
52.43, 48.16
52.64, 56.48
53.83, 76.58
55.68, 90.84
57.09, 83.86
57.33, 61.84
56.80, 46.75
56.22, 45.14
55.75, 46.79
55.33, 47.36
54.93, 47.36
54.97, 55.69
56.02, 76.02
57.74, 90.47
59.04, 83.75
59.20, 62.28
58.62, 47.58
57.99, 45.89
57.45, 47.23
56.94, 47.23
56.45, 47.23
56.43, 55.95
57.42, 76.29
59.09, 90.74
60.33, 83.90
60.42, 62.17
59.76, 47.29
59.06, 45.78
58.49, 47.60
57.98, 48.30
57.50, 48.30
57.04, 48.30
56.56, 47.53
56.11, 47.53
55.68, 47.53
55.31, 48.35
54.99, 48.86
54.69, 48.86
54.30, 47.00
53.89, 46.05
53.50, 46.05
53.15, 46.58
52.88, 47.75
52.66, 48.52
52.46, 48.52
52.26, 48.52
52.07, 48.52
51.86, 47.81
51.61, 46.80
51.33, 46.09
51.07, 46.09
50.82, 46.09
50.66, 47.64
50.55, 48.37
50.44, 48.37
50.37, 49.03
50.30, 49.03
50.24, 49.03
50.12, 47.97
49.98, 47.27
49.84, 47.27
49.72, 47.27
49.59, 47.27
49.44, 46.54
49.30, 46.54
49.20, 47.37
49.11, 47.37
49.02, 47.37
48.94, 47.37
48.86, 47.37
48.79, 47.37
48.72, 47.37
48.69, 48.18
48.66, 48.18
48.64, 48.18
48.64, 48.74
48.65, 48.74
48.65, 48.74
48.60, 47.53
48.51, 46.89
48.43, 46.89
48.39, 47.58
48.43, 49.17
48.52, 50.26
48.61, 50.26
48.63, 49.07
48.62, 48.44
48.61, 48.44
48.60, 48.44
48.54, 47.46
48.46, 46.91
48.39, 46.91
48.39, 48.39
48.42, 49.16
48.46, 49.16
48.42, 47.65
48.34, 46.86
48.27, 46.86
48.20, 46.86
48.13, 46.86
48.07, 46.86
48.01, 46.86
48.03, 48.47
48.09, 49.29
48.15, 49.29
48.15, 48.14
48.12, 47.52
48.09, 47.52
48.06, 47.52
48.00, 46.72
47.93, 46.72
47.87, 46.72
47.89, 48.29
47.96, 49.32
48.03, 49.32
48.10, 49.32
48.16, 49.32
48.22, 49.32
48.27, 49.32
48.26, 48.13
48.23, 47.54
48.19, 47.54
48.16, 47.54
48.13, 47.54
48.10, 47.54
48.07, 47.54
48.09, 48.54
48.15, 49.28
48.21, 49.28
48.22, 48.50
48.24, 48.50
48.25, 48.50
48.26, 48.50
48.28, 48.50
48.29, 48.50
48.27, 47.87
48.25, 47.87
48.20, 47.33
48.16, 47.33
48.12, 47.33
48.02, 46.18
47.90, 45.59
47.81, 46.10
47.79, 47.54
47.83, 48.54
47.87, 48.54
47.85, 47.55
47.81, 47.01
47.77, 47.01
47.73, 47.01
47.73, 47.65
47.72, 47.65
47.75, 48.23
47.81, 48.89
47.86, 48.89
47.91, 48.89
47.90, 47.71
47.85, 46.86
47.80, 46.86
47.78, 47.41
47.82, 48.62
47.90, 49.43
47.98, 49.43
48.02, 48.81
48.06, 48.81
48.06, 48.16
48.04, 47.51
48.01, 47.51
47.96, 46.99
47.95, 47.66
48.00, 49.10
48.11, 50.10
48.21, 50.10
48.24, 48.94
48.25, 48.32
48.25, 48.32
48.21, 47.46
48.17, 47.46
48.14, 47.46
48.10, 47.46
48.07, 47.46
48.04, 47.46
48.01, 47.46
47.98, 47.46
47.99, 48.04
47.99, 48.04
47.99, 48.04
47.97, 47.46
47.94, 47.46
47.92, 47.46
47.94, 48.30
47.95, 48.30
48.00, 48.88
48.04, 48.88
48.09, 48.88
48.13, 48.88
48.16, 48.88
48.17, 48.22
48.17, 48.22
48.17, 48.22
48.17, 48.22
48.14, 47.59
48.12, 47.59
48.12, 48.15
48.12, 48.15
48.12, 48.15
48.12, 48.15
48.12, 48.15
48.13, 48.15
48.13, 48.15
48.10, 47.62
48.08, 47.62
48.05, 47.62
48.09, 48.75
48.16, 49.56
48.23, 49.56
48.27, 49.04
48.31, 49.04
48.35, 49.04
48.36, 48.51
48.33, 47.89
48.31, 47.89
48.29, 47.89
48.27, 47.89
48.25, 47.89
48.26, 48.47
48.30, 49.07
48.34, 49.07
48.38, 49.07
48.41, 49.07
48.44, 49.07
48.48, 49.07
48.50, 49.07
48.53, 49.07
48.56, 49.07
48.59, 49.07
48.58, 48.55
48.58, 48.55
48.58, 48.55
48.58, 48.55
48.54, 47.73
48.50, 47.73
48.46, 47.73
48.48, 48.84
48.53, 49.54
48.58, 49.54
48.63, 49.54
48.67, 49.54
48.72, 49.54
48.72, 48.75
48.67, 47.73
48.59, 47.01
48.51, 47.01
48.49, 48.05
48.49, 48.61
48.50, 48.61
48.50, 48.61
48.51, 48.61
48.51, 48.61
48.52, 48.61
48.42, 46.50
48.26, 45.23
48.13, 45.76
48.10, 47.51
48.13, 48.69
48.16, 48.69
48.19, 48.69
48.21, 48.69
48.26, 49.21
48.31, 49.21
48.35, 49.21
48.40, 49.21
48.44, 49.21
48.48, 49.21
48.48, 48.50
48.48, 48.50
48.43, 47.52
48.39, 47.52
48.32, 46.99
48.25, 46.99
48.19, 46.99
48.13, 46.99
48.07, 46.99
48.04, 47.51
48.02, 47.51
48.03, 48.26
48.07, 48.90
48.11, 48.90
48.18, 49.41
48.21, 48.91
48.20, 47.85
48.14, 47.12
48.09, 47.12
48.12, 48.64
48.18, 49.42
48.24, 49.42
48.30, 49.42
48.33, 48.76
48.35, 48.76
48.37, 48.76
48.39, 48.76
48.37, 48.12
48.36, 48.12
48.35, 48.12
48.37, 48.68
48.38, 48.68
48.40, 48.68
48.41, 48.68
48.42, 48.68
48.41, 48.10
48.34, 47.08
48.24, 46.35
48.15, 46.35
48.14, 48.04
48.18, 48.91
48.22, 48.91
48.22, 48.30
48.23, 48.30
48.23, 48.30
48.21, 47.75
48.15, 47.20
48.11, 47.20
48.06, 47.20
48.08, 48.45
48.14, 49.30
48.20, 49.30
48.25, 49.30
48.28, 48.76
48.30, 48.76
48.33, 48.76
48.28, 47.34
48.19, 46.62
48.14, 47.17
48.17, 48.75
48.26, 49.85
48.34, 49.85
48.38, 49.22
48.42, 49.22
48.46, 49.22
48.46, 48.39
48.40, 47.20
48.29, 46.34
48.20, 46.34
48.20, 48.30
48.26, 49.32
48.31, 49.32
48.33, 48.79
48.36, 48.79
48.38, 48.79
48.40, 48.79
48.38, 48.00
48.36, 48.00
48.34, 48.00
48.32, 48.00
48.34, 48.57
48.35, 48.57
48.36, 48.57
48.37, 48.57
48.38, 48.57
48.39, 48.57
48.33, 47.19
48.23, 46.33
48.13, 46.33
48.10, 47.49
48.10, 48.10
48.10, 48.10
48.10, 48.10
48.10, 48.10
48.10, 48.10
48.10, 48.10
48.08, 47.57
48.05, 47.57
48.03, 47.57
48.00, 47.57
47.98, 47.57
48.00, 48.27
48.01, 48.27
48.06, 49.10
48.12, 49.10
48.17, 49.10
48.14, 47.60
48.07, 46.87
48.01, 46.87
48.00, 47.74
47.99, 47.74
48.01, 48.48
48.04, 48.48
48.10, 49.35
48.16, 49.35
48.20, 48.82
48.17, 47.58
48.09, 46.71
48.02, 46.71
47.96, 46.71
47.93, 47.40
47.90, 47.40
47.94, 48.56
48.00, 49.13
48.05, 49.13
48.11, 49.13
48.10, 48.04
48.08, 47.54
48.05, 47.54
47.99, 46.85
47.93, 46.85
47.88, 46.85
47.83, 46.85
47.78, 46.85
47.73, 46.85
47.72, 47.44
47.77, 48.83
47.88, 49.82
47.97, 49.82
47.99, 48.21
47.95, 47.37
47.93, 47.37
47.90, 47.37
47.92, 48.32
47.94, 48.32
47.96, 48.32
47.98, 48.32
47.99, 48.32
48.01, 48.32
47.99, 47.55
47.96, 47.55
47.94, 47.55
47.92, 47.55
48.30, 55.44
49.61, 74.59
51.16, 80.64
51.81, 64.11
51.69, 49.30
51.43, 46.61
51.24, 47.59
51.06, 47.59
50.88, 47.59
50.83, 49.89
51.02, 54.60
51.37, 57.97
51.62, 56.40
51.61, 51.38
51.43, 47.94
51.25, 47.94
51.09, 47.94
50.97, 48.75
50.86, 48.75
51.03, 54.32
51.86, 67.68
53.13, 77.17
54.08, 72.25
54.23, 56.96
53.84, 46.46
53.43, 45.68
53.14, 47.67
52.92, 48.67
52.71, 48.67
52.67, 51.87
53.03, 59.93
53.66, 65.71
54.12, 62.73
54.08, 53.41
53.73, 47.01
53.35, 46.15
52.99, 46.15
52.65, 46.15
52.32, 46.15
52.01, 46.15
51.76, 47.04
