=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:16:33 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:17:03 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).

BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 41.55
40.37, 43.20
40.38, 43.20
40.40, 43.20
40.41, 42.05
40.42, 42.05
40.43, 42.78
40.44, 42.78
40.45, 42.78
40.46, 41.92
40.47, 41.92
40.48, 42.70
40.49, 42.70
40.50, 42.70
40.51, 42.70
40.52, 42.70
40.53, 42.70
40.54, 41.91
40.55, 41.91
40.55, 41.91
40.56, 41.91
40.57, 42.42
40.58, 42.42
40.59, 43.24
40.60, 43.24
40.62, 43.24
40.63, 43.84
40.65, 43.84
40.67, 43.84
40.68, 43.84
40.69, 42.89
40.70, 42.89
40.72, 43.71
40.74, 44.58
40.76, 44.58
40.78, 44.58
40.79, 43.23
40.80, 43.23
40.82, 43.93
40.84, 44.78
40.86, 44.78
40.87, 44.01
40.88, 43.46
40.90, 43.46
40.91, 42.92
40.92, 43.43
40.93, 43.43
40.95, 44.33
40.97, 44.33
40.98, 44.33
41.00, 44.33
41.02, 44.88
41.04, 44.88
41.06, 44.88
41.08, 44.88
41.10, 44.88
41.11, 44.88
41.13, 44.88
41.15, 44.88
41.17, 44.38
41.18, 44.38
41.21, 45.52
41.23, 45.52
41.24, 44.22
41.25, 43.35
41.26, 43.35
41.28, 44.22
41.30, 44.73
41.31, 44.73
41.33, 44.73
41.35, 44.73
41.37, 45.56
41.39, 45.56
41.41, 45.56
41.43, 45.02
41.45, 45.67
41.47, 45.67
41.49, 45.67
41.51, 45.67
41.53, 45.67
41.55, 44.94
41.57, 44.94
41.58, 44.94
41.60, 44.94
41.62, 44.94
41.63, 44.94
41.65, 44.94
41.67, 44.94
41.68, 44.94
41.70, 44.94
41.72, 44.94
41.74, 45.99
41.76, 47.08
41.79, 47.08
41.81, 46.56
41.84, 46.56
41.86, 46.56
41.88, 46.56
41.91, 46.56
41.93, 45.92
41.95, 45.92
41.97, 45.92
41.99, 45.92
42.01, 46.51
42.03, 46.51
42.06, 47.15
42.08, 47.15
42.11, 48.13
42.14, 48.13
42.17, 47.26
42.19, 47.26
42.22, 46.25
42.24, 46.92
42.27, 48.06
42.30, 48.06
42.32, 47.23
42.34, 46.20
42.36, 46.20
42.38, 46.20
42.39, 45.43
42.41, 45.43
42.43, 45.97
42.45, 45.97
42.47, 46.89
42.49, 46.89
42.51, 46.89
42.53, 46.28
42.55, 46.28
42.57, 46.28
42.59, 47.31
42.62, 47.31
42.63, 46.17
42.65, 46.17
42.67, 46.17
42.69, 46.17
42.70, 46.17
42.72, 46.17
42.74, 45.63
42.75, 45.63
42.76, 45.63
42.78, 45.63
42.80, 46.54
42.81, 45.97
42.82, 45.09
42.84, 45.09
42.85, 45.09
42.85, 44.43
42.87, 45.15
42.88, 46.15
42.90, 46.15
42.92, 46.15
42.93, 46.15
42.95, 46.15
42.97, 46.70
42.99, 46.70
43.00, 45.87
43.01, 45.87
43.03, 45.87
43.04, 45.87
43.06, 45.87
43.07, 45.87
43.08, 45.87
43.10, 45.36
43.11, 45.36
43.12, 45.36
43.13, 45.36
43.14, 45.94
43.16, 45.94
43.17, 45.94
43.18, 45.42
43.19, 45.42
43.21, 45.42
43.22, 46.22
43.24, 46.22
43.24, 44.94
43.25, 44.94
43.26, 44.94
43.27, 44.94
43.28, 44.94
43.29, 44.94
43.29, 44.94
43.30, 44.94
43.31, 44.94
43.32, 44.94
43.33, 44.94
43.33, 44.94
43.34, 44.94
43.35, 44.94
43.36, 45.62
43.37, 45.62
43.38, 45.62
43.39, 44.73
43.40, 44.73
43.40, 44.73
43.41, 44.73
43.42, 44.73
43.42, 44.73
43.43, 44.73
43.44, 45.31
43.45, 45.31
43.45, 44.06
43.46, 44.06
43.46, 44.06
43.46, 44.06
43.47, 44.62
43.47, 44.62
43.48, 44.11
43.48, 44.63
43.49, 44.63
43.49, 44.03
43.49, 44.03
43.50, 44.03
43.50, 43.52
43.50, 43.52
43.50, 43.52
43.50, 44.86
43.51, 44.86
43.52, 44.86
43.52, 44.86
43.53, 44.86
43.53, 43.69
43.53, 43.69
43.53, 43.69
43.53, 42.92
43.53, 42.92
43.52, 42.92
43.52, 42.92
43.52, 44.38
43.53, 44.38
43.53, 44.38
43.54, 44.38
43.54, 43.86
43.54, 43.10
43.53, 43.10
43.54, 43.85
43.54, 43.85
43.54, 43.85
43.54, 43.25
43.54, 43.25
43.54, 43.25
43.53, 43.25
43.53, 42.05
43.52, 42.05
43.52, 43.92
43.53, 44.53
43.53, 44.02
43.53, 43.09
43.52, 42.15
43.51, 42.15
43.51, 42.15
43.50, 42.15
43.49, 42.15
43.49, 42.67
43.48, 42.67
43.48, 41.94
43.47, 41.94
43.46, 41.94
43.45, 41.94
43.45, 41.94
43.44, 41.94
43.43, 41.94
43.42, 41.94
43.42, 41.94
43.41, 41.94
43.40, 41.94
43.39, 41.94
43.39, 41.94
43.38, 41.94
43.37, 41.94
43.37, 41.94
43.36, 41.31
43.34, 41.31
43.33, 41.31
43.32, 41.31
43.31, 41.31
43.30, 41.31
43.29, 41.31
43.28, 41.31
43.27, 41.31
43.26, 41.31
43.25, 41.31
43.25, 41.31
43.24, 41.31
43.23, 41.31
43.22, 41.31
43.21, 41.31
43.20, 41.31
43.19, 41.31
43.18, 41.31
43.17, 41.31
43.16, 40.62
43.14, 40.62
43.13, 41.20
43.12, 41.20
43.11, 41.20
43.11, 41.20
43.10, 41.20
43.09, 41.20
43.07, 40.52
43.06, 40.52
43.05, 40.52
43.04, 40.52
43.02, 40.52
43.01, 39.88
42.99, 39.88
42.98, 40.46
42.97, 40.46
42.95, 40.46
42.94, 39.74
42.92, 39.74
42.91, 39.74
42.89, 39.74
42.87, 39.74
42.86, 40.86
42.85, 40.86
42.84, 40.18
42.83, 40.18
42.81, 39.04
42.79, 39.04
42.77, 39.04
42.75, 39.04
42.74, 39.89
42.73, 40.89
42.72, 40.89
42.71, 40.23
42.69, 39.06
42.67, 38.40
42.65, 38.40
42.63, 39.18
42.61, 39.18
42.59, 38.61
42.58, 39.43
42.56, 39.43
42.54, 39.43
42.53, 39.43
42.51, 39.43
42.50, 39.95
42.49, 39.95
42.47, 39.95
42.46, 39.95
42.45, 39.95
42.43, 39.20
42.42, 39.20
42.40, 38.62
42.38, 38.62
42.36, 38.62
42.34, 38.62
42.32, 38.62
42.30, 38.62
42.29, 38.62
42.27, 38.62
42.25, 39.30
42.24, 39.30
42.22, 39.30
42.21, 39.30
42.19, 39.30
42.17, 38.19
42.15, 38.19
42.14, 39.14
42.12, 39.14
42.10, 37.95
42.08, 37.16
42.05, 37.16
42.04, 38.61
42.02, 38.61
42.00, 38.61
41.99, 38.61
41.97, 38.01
41.95, 38.01
41.93, 38.01
41.91, 38.01
41.89, 38.01
41.87, 38.01
41.85, 38.01
41.83, 38.01
41.81, 38.01
41.79, 38.62
41.78, 39.29
41.77, 39.29
41.75, 38.38
41.74, 38.38
41.72, 38.94
41.71, 38.94
41.69, 38.36
41.67, 38.36
41.65, 37.74
41.63, 37.74
41.62, 37.74
41.60, 37.74
41.58, 38.64
41.57, 39.22
41.55, 38.59
41.53, 37.56
41.51, 37.56
41.49, 37.56
41.48, 37.56
41.46, 37.56
41.43, 36.71
41.41, 36.71
41.39, 37.83
41.37, 37.83
41.35, 37.29
41.33, 37.29
41.31, 37.29
41.29, 36.38
41.26, 36.38
41.24, 37.09
41.23, 38.45
41.21, 38.45
41.20, 37.75
41.18, 37.19
41.16, 37.19
41.14, 37.19
41.12, 37.97
41.10, 37.97
41.08, 37.03
41.06, 36.46
41.04, 36.46
41.02, 37.41
41.00, 37.41
40.98, 37.41
40.96, 36.73
40.94, 36.73
40.92, 36.73
40.90, 37.37
40.89, 37.37
40.87, 37.37
40.85, 37.37
40.83, 37.37
40.81, 36.85
40.79, 36.85
40.78, 37.36
40.76, 37.36
40.74, 37.36
40.73, 37.36
40.71, 37.36
40.69, 36.67
40.67, 36.67
40.65, 36.67
40.63, 36.67
40.61, 36.67
40.59, 36.67
40.57, 36.67
40.55, 37.57
40.54, 37.57
40.52, 36.82
40.50, 36.82
40.48, 36.82
40.47, 36.82
40.45, 36.82
40.43, 36.82
40.41, 36.82
40.39, 36.82
40.38, 36.82
40.36, 36.82
40.34, 36.82
40.32, 36.82
40.30, 36.82
40.29, 36.82
40.27, 37.56
40.26, 37.56
40.25, 37.56
40.23, 36.80
40.21, 36.80
40.20, 37.30
40.18, 37.30
40.17, 37.30
40.16, 38.03
40.15, 38.03
40.13, 37.50
40.12, 37.50
40.11, 37.50
40.09, 37.50
40.08, 37.50
40.07, 37.50
40.06, 37.50
40.04, 37.50
40.03, 38.27
40.03, 38.27
40.02, 38.27
40.00, 37.58
39.99, 36.80
39.97, 36.80
39.96, 37.77
39.95, 37.77
39.94, 37.77
39.92, 36.88
39.91, 36.88
39.90, 38.06
39.89, 38.80
39.89, 38.80
39.88, 38.06
39.87, 38.06
39.86, 38.06
39.85, 38.06
39.84, 38.06
39.83, 38.06
39.83, 39.05
39.83, 39.05
39.82, 39.05
39.81, 37.88
39.80, 37.03
39.79, 37.60
39.78, 38.67
39.78, 38.67
39.77, 38.67
39.76, 37.78
39.75, 37.78
39.74, 37.78
39.73, 37.78
39.73, 38.93
39.72, 38.93
39.71, 37.55
39.70, 37.55
39.69, 38.08
39.69, 38.08
39.68, 38.08
39.67, 38.08
39.67, 38.87
39.66, 38.87
39.66, 38.87
39.65, 38.87
39.65, 38.87
39.65, 38.87
39.64, 38.87
39.64, 38.87
39.64, 38.87
39.63, 38.87
39.63, 38.87
39.63, 39.59
39.63, 40.30
39.63, 39.76
39.63, 38.88
39.62, 38.88
39.62, 39.65
39.63, 40.78
39.63, 39.98
39.62, 37.97
39.61, 37.97
39.61, 38.98
39.61, 40.19
39.62, 40.19
39.62, 39.48
39.62, 39.48
39.62, 39.48
39.61, 39.48
39.61, 38.49
39.60, 38.49
39.60, 39.07
39.60, 39.71
39.60, 39.71
39.61, 40.67
39.61, 40.67
39.61, 39.67
39.61, 39.02
39.61, 39.02
39.60, 39.02
39.60, 39.02
39.60, 39.02
39.60, 39.02
39.59, 39.02
39.60, 40.31
39.60, 40.31
39.60, 40.31
39.61, 40.31
39.61, 41.13
39.62, 41.13
39.63, 40.36
39.63, 40.36
39.63, 40.36
39.64, 40.36
39.64, 39.76
39.64, 39.76
39.64, 39.09
39.64, 39.66
39.64, 40.45
39.64, 40.45
39.64, 39.90
39.65, 39.90
39.65, 39.90
39.65, 39.90
39.65, 39.90
39.65, 39.90
39.66, 40.80
39.66, 40.80
39.67, 40.80
39.67, 40.15
39.67, 40.15
39.67, 39.56
39.67, 39.56
39.67, 40.19
39.68, 40.19
39.68, 40.98
39.69, 41.65
39.70, 41.65
39.71, 41.65
39.72, 40.79
39.72, 40.79
39.73, 40.79
39.74, 41.33
39.74, 41.33
39.75, 41.33
39.76, 41.33
39.77, 41.33
39.78, 41.33
39.78, 41.33
39.79, 41.33
39.80, 40.77
39.80, 40.77
39.81, 41.78
39.82, 41.78
39.83, 41.16
39.83, 41.16
39.84, 41.16
39.85, 41.16
39.86, 41.85
39.87, 41.85
39.88, 41.85
39.89, 41.85
39.90, 41.85
39.91, 41.85
39.92, 41.85
39.93, 41.85
39.94, 41.85
39.95, 41.85
39.96, 41.85
39.96, 41.85
39.97, 41.85
39.98, 41.85
39.99, 41.85
40.00, 41.05
40.00, 41.05
40.01, 42.08
40.02, 42.08
40.03, 42.08
40.04, 42.08
40.05, 42.08
40.07, 42.78
40.08, 42.78
40.09, 41.97
40.10, 41.97
40.11, 41.97
40.12, 41.97
40.13, 41.97
40.14, 42.57
40.15, 42.57
40.17, 43.07
40.18, 43.07
40.20, 43.07
40.21, 42.26
40.22, 42.26
40.23, 42.26
40.24, 42.94
40.25, 42.94
40.27, 43.95
40.29, 44.46
40.31, 44.46
40.33, 43.16
40.34, 42.36
40.35, 42.36
40.36, 42.98
40.38, 42.98
40.39, 42.98
40.40, 42.98
40.42, 43.51
40.44, 44.13
40.45, 44.13
40.47, 44.13
40.49, 44.13
40.51, 44.13
40.52, 43.52
40.54, 43.52
40.55, 43.52
40.57, 43.52
40.58, 43.52
40.60, 43.52
40.61, 43.52
40.63, 43.52
40.64, 43.52
40.66, 43.52
40.67, 43.52
40.68, 43.52
40.71, 44.95
40.73, 44.95
40.75, 44.95
40.77, 44.23
40.78, 44.23
40.80, 44.23
40.82, 44.23
40.83, 44.23
40.85, 43.68
40.86, 43.68
40.87, 43.06
40.89, 44.04
40.91, 45.23
40.93, 45.23
40.95, 45.23
40.97, 43.70
40.98, 42.93
40.99, 42.93
41.01, 44.63
41.03, 45.29
41.05, 45.29
41.07, 45.29
41.09, 45.29
41.11, 45.29
41.13, 45.29
41.15, 45.29
41.17, 44.59
41.19, 44.59
41.21, 44.59
41.22, 44.59
41.24, 44.59
41.26, 44.59
41.27, 44.59
41.29, 44.59
41.31, 45.09
41.33, 45.09
41.34, 44.43
41.36, 44.43
41.37, 44.43
41.39, 45.33
41.41, 45.33
41.43, 44.54
41.44, 44.54
41.46, 43.83
41.47, 43.83
41.48, 44.34
41.50, 44.92
41.52, 44.92
41.53, 44.92
41.55, 45.49
41.58, 46.14
41.60, 46.14
41.62, 46.14
41.64, 45.21
41.66, 45.21
41.68, 45.75
41.70, 45.75
41.71, 44.89
41.73, 44.89
41.75, 45.49
41.77, 46.16
41.79, 46.16
41.81, 46.16
41.84, 46.16
41.86, 46.16
41.88, 45.37
41.89, 44.86
41.91, 45.53
41.93, 45.53
41.95, 46.44
41.97, 46.44
41.99, 46.44
42.01, 45.81
42.03, 45.81
42.05, 45.81
42.07, 46.44
42.09, 46.44
42.12, 46.44
42.14, 46.44
42.16, 46.44
42.18, 46.44
42.20, 46.44
42.22, 46.44
42.24, 46.44
42.27, 46.44
42.29, 46.44
42.31, 46.44
42.33, 46.94
42.35, 46.94
42.37, 45.82
42.39, 45.21
42.40, 45.21
42.41, 45.21
42.43, 45.88
42.45, 45.88
42.47, 45.88
42.48, 45.88
42.50, 45.88
42.52, 45.88
42.54, 46.94
42.57, 47.92
42.59, 47.92
42.61, 46.69
42.63, 45.49
42.64, 44.64
42.65, 44.64
42.66, 45.43
42.68, 46.35
42.70, 46.35
42.72, 46.35
42.73, 44.98
42.74, 44.98
42.76, 46.16
42.77, 46.16
42.79, 46.16
42.81, 46.16
42.82, 46.16
42.83, 45.10
42.85, 45.10
42.86, 45.89
42.88, 45.89
42.89, 45.89
42.91, 46.56
42.92, 45.86
42.93, 44.83
42.94, 44.83
42.95, 44.83
42.96, 44.83
42.97, 45.46
42.99, 45.46
43.00, 45.46
43.01, 45.46
43.02, 45.46
43.04, 45.46
43.05, 45.46
43.06, 45.46
43.07, 45.46
43.08, 44.71
43.09, 44.71
43.10, 44.71
43.11, 45.36
43.12, 45.36
43.13, 44.40
43.13, 43.50
43.13, 43.50
43.13, 43.50
43.14, 44.42
43.15, 45.17
43.16, 46.05
43.18, 46.05
43.19, 44.87
43.19, 43.92
43.19, 43.92
43.20, 43.92
43.20, 43.92
43.21, 44.82
43.22, 44.82
43.23, 46.18
43.25, 46.18
43.26, 46.18
43.27, 44.65
43.27, 44.65
43.28, 44.65
43.29, 44.65
43.30, 45.30
43.30, 44.66
43.31, 43.59
43.31, 43.59
43.31, 43.59
43.31, 43.59
43.31, 43.59
43.32, 44.71
43.33, 44.71
43.33, 44.71
43.34, 44.71
43.35, 45.40
43.36, 46.02
43.38, 46.02
43.38, 44.26
43.38, 43.45
43.38, 43.45
43.38, 44.00
43.39, 44.00
43.39, 44.00
43.39, 44.00
43.40, 44.00
43.40, 44.00
43.40, 44.00
43.41, 44.00
43.41, 44.00
43.41, 43.35
43.41, 43.35
43.41, 43.97
43.41, 43.97
43.41, 43.38
43.41, 43.38
43.42, 43.88
43.42, 43.88
43.42, 43.88
43.42, 43.12
43.42, 43.12
43.42, 43.12
43.41, 43.12
43.41, 42.46
43.41, 42.46
43.40, 42.46
43.40, 43.29
43.40, 43.29
43.40, 44.15
43.41, 44.77
43.42, 44.77
43.42, 44.01
43.42, 42.93
43.41, 42.93
43.41, 42.27
43.40, 42.27
43.40, 42.27
43.39, 42.27
43.39, 42.27
43.38, 42.27
43.37, 41.67
43.36, 41.67
43.36, 41.67
43.35, 42.31
43.35, 42.85
43.35, 42.85
43.34, 42.85
43.34, 42.85
43.34, 42.85
43.34, 42.85
43.33, 41.89
43.32, 41.89
43.31, 41.89
43.31, 42.53
43.31, 42.53
43.30, 42.53
43.30, 43.72
43.30, 42.75
43.29, 41.43
43.28, 41.43
43.27, 41.43
43.26, 41.43
43.26, 41.43
43.25, 41.97
43.25, 42.58
43.24, 42.58
43.24, 41.84
43.23, 41.27
43.22, 41.27
43.21, 42.09
43.20, 42.09
43.20, 42.09
43.19, 42.09
43.19, 42.09
43.18, 41.46
43.17, 41.46
43.16, 41.46
43.15, 41.46
43.15, 42.13
43.14, 42.13
43.14, 42.13
43.13, 42.13
43.13, 42.13
43.12, 42.13
43.12, 42.13
43.11, 42.13
43.10, 40.67
43.09, 40.67
43.08, 42.28
43.08, 42.28
43.07, 41.10
43.06, 40.34
43.05, 41.21
43.04, 42.03
43.04, 41.48
43.02, 40.20
43.01, 40.20
43.00, 40.74
42.98, 40.74
42.97, 40.74
42.96, 40.74
42.95, 40.74
42.94, 40.74
42.93, 40.74
42.92, 40.74
42.91, 40.74
42.90, 41.47
42.89, 40.82
42.88, 40.82
42.87, 41.36
42.86, 41.36
42.85, 40.69
42.84, 39.67
42.82, 39.67
42.81, 39.67
42.79, 39.67
42.77, 39.67
42.76, 39.67
42.74, 39.11
42.72, 39.11
42.71, 39.79
42.69, 39.79
42.68, 39.79
42.67, 40.48
42.66, 40.48
42.65, 40.48
42.64, 40.48
42.62, 40.48
42.61, 40.48
42.60, 39.69
42.58, 39.69
42.57, 40.28
42.56, 40.28
42.55, 40.28
42.54, 40.28
42.52, 39.71
42.51, 38.97
42.49, 38.97
42.47, 38.97
42.46, 39.62
42.44, 39.05
42.42, 39.05
42.41, 39.05
42.39, 39.72
42.38, 39.72
42.37, 39.72
42.35, 39.72
42.34, 39.72
42.33, 39.72
42.32, 40.31
42.31, 40.31
42.29, 38.87
42.27, 38.87
42.26, 39.44
42.24, 39.44
42.23, 38.70
42.21, 39.48
42.20, 39.99
42.19, 39.16
42.17, 38.55
42.15, 38.55
42.14, 39.92
42.13, 39.92
42.11, 39.41
42.10, 38.54
42.08, 38.54
42.06, 38.54
42.04, 37.99
42.02, 37.99
42.00, 37.99
41.98, 37.99
41.96, 37.16
41.93, 37.16
41.91, 38.35
41.90, 39.58
41.89, 39.58
41.88, 39.03
41.86, 39.03
41.85, 38.53
41.83, 38.53
41.81, 38.53
41.80, 38.53
41.78, 39.54
41.77, 39.54
41.76, 38.39
41.74, 38.39
41.72, 38.39
41.71, 38.39
41.69, 38.39
41.67, 38.39
41.66, 38.39
41.64, 38.39
41.62, 38.39
41.61, 38.39
41.59, 38.39
41.58, 38.39
41.56, 38.39
41.54, 37.72
41.52, 37.72
41.50, 36.88
41.48, 36.88
41.45, 36.88
41.43, 37.72
41.42, 37.72
41.40, 37.72
41.38, 38.26
41.37, 38.26
41.35, 37.67
41.33, 37.67
41.31, 37.67
41.29, 37.67
41.27, 36.82
41.25, 36.82
41.23, 37.81
41.21, 37.81
41.19, 36.62
41.17, 36.62
41.15, 37.60
41.13, 37.60
41.11, 37.60
41.10, 37.60
41.08, 37.60
41.06, 37.60
41.04, 36.93
41.02, 36.93
41.00, 37.58
40.99, 37.58
40.97, 37.58
40.95, 37.58
40.94, 37.58
40.92, 38.25
40.91, 38.25
40.89, 37.64
40.88, 37.64
40.86, 36.99
40.84, 36.99
40.82, 36.99
40.80, 37.58
40.78, 36.91
40.76, 36.39
40.74, 36.39
40.72, 36.39
40.69, 36.39
40.68, 37.05
40.66, 37.05
40.64, 37.05
40.62, 37.05
40.60, 37.05
40.59, 37.05
40.57, 37.05
40.55, 37.05
40.53, 37.05
40.52, 37.71
40.51, 37.71
40.49, 37.71
40.48, 37.71
40.47, 38.31
40.46, 38.31
40.44, 37.11
40.43, 37.84
40.42, 38.80
40.41, 38.80
40.40, 38.80
40.39, 38.80
40.39, 38.80
40.37, 37.85
40.36, 37.18
40.34, 37.18
40.33, 38.15
40.32, 38.15
40.31, 38.15
40.30, 38.15
40.28, 37.49
40.27, 36.70
40.25, 37.53
40.25, 39.18
40.25, 39.87
40.24, 39.23
40.23, 38.18
40.22, 38.18
40.21, 39.18
40.21, 39.18
40.20, 38.06
40.19, 38.06
40.18, 38.06
40.17, 38.06
40.16, 38.06
40.15, 39.01
40.14, 39.01
40.14, 39.01
40.13, 37.92
40.12, 37.92
40.11, 37.92
40.10, 38.50
40.09, 38.50
40.09, 39.36
40.08, 39.36
40.08, 39.36
40.08, 39.36
40.07, 39.36
40.06, 38.51
40.05, 37.79
40.04, 37.79
40.04, 38.77
40.03, 38.77
40.02, 38.77
40.02, 38.77
40.01, 38.77
40.00, 38.21
39.99, 38.21
39.99, 39.59
39.99, 39.59
39.99, 39.59
39.98, 39.59
39.98, 39.59
39.98, 39.59
39.98, 40.18
39.98, 40.18
39.98, 39.53
39.97, 38.95
39.97, 38.31
39.96, 38.31
39.95, 38.85
39.95, 39.55
39.95, 39.55
39.95, 39.55
39.94, 39.55
39.95, 40.42
39.95, 40.42
39.95, 39.52
39.94, 39.52
39.95, 40.43
39.95, 40.43
39.95, 40.43
39.96, 40.93
39.96, 40.39
39.96, 39.56
39.96, 39.56
39.96, 40.31
39.96, 41.08
39.97, 41.08
39.97, 41.08
39.98, 41.08
39.98, 41.08
39.99, 41.08
39.99, 40.12
39.99, 40.12
39.99, 40.12
39.99, 40.12
39.99, 40.12
39.99, 40.12
40.00, 40.63
40.00, 40.63
40.00, 40.63
40.00, 39.90
40.00, 39.90
40.00, 39.90
40.00, 39.90
40.00, 39.90
40.00, 39.90
40.00, 39.90
40.00, 40.87
40.01, 40.87
40.01, 40.87
40.01, 40.11
40.01, 40.11
40.02, 40.81
40.03, 41.71
40.03, 41.71
40.04, 41.71
40.05, 41.18
40.05, 41.18
40.06, 42.00
40.07, 42.00
40.08, 42.00
40.09, 42.00
40.10, 42.00
40.11, 41.04
40.11, 41.04
40.12, 41.56
40.13, 41.56
40.13, 41.56
40.14, 42.16
40.15, 42.16
40.16, 42.16
40.17, 42.16
40.18, 41.34
40.19, 41.34
40.20, 42.12
40.21, 42.74
40.22, 42.74
40.23, 42.74
40.24, 41.52
40.25, 41.52
40.26, 42.06
40.26, 42.06
40.27, 42.06
40.28, 42.06
40.29, 42.06
40.30, 42.06
40.31, 42.06
40.32, 42.62
40.33, 42.62
40.34, 42.62
40.35, 42.62
40.37, 43.15
40.38, 43.15
40.39, 42.44
40.41, 43.02
40.42, 43.02
40.43, 43.02
40.44, 41.93
40.45, 41.93
40.46, 43.33
40.48, 44.18
40.50, 44.18
40.52, 44.18
40.53, 43.35
40.54, 43.35
40.56, 44.11
40.58, 44.11
40.59, 43.46
40.61, 42.70
40.62, 42.70
40.63, 42.70
40.64, 43.60
40.66, 43.60
40.67, 43.60
40.69, 43.60
40.70, 42.67
40.71, 42.67
40.72, 43.25
40.73, 44.12
40.75, 44.12
40.77, 44.12
40.78, 42.86
40.79, 42.86
40.81, 44.38
40.83, 44.38
40.84, 44.38
40.86, 43.46
40.87, 42.95
40.88, 42.95
40.89, 42.95
40.90, 42.95
40.91, 42.95
40.92, 42.95
40.93, 43.64
40.95, 43.64
40.96, 43.64
40.97, 42.89
40.98, 43.50
41.00, 44.14
41.01, 44.14
41.03, 44.14
41.04, 44.14
41.06, 44.14
41.08, 44.79
41.10, 44.79
41.12, 44.79
41.13, 44.28
41.14, 43.76
41.16, 43.76
41.17, 43.23
41.18, 43.23
41.19, 44.27
41.21, 44.27
41.22, 44.27
41.24, 44.27
41.25, 44.27
41.27, 44.27
41.28, 44.27
41.30, 44.27
41.31, 44.27
41.34, 45.72
41.36, 45.72
41.37, 43.87
41.38, 43.33
41.39, 44.04
41.41, 45.09
41.43, 45.09
41.45, 44.51
41.46, 44.51
41.48, 44.51
41.49, 44.51
41.51, 44.51
41.52, 44.51
41.54, 45.06
41.56, 45.57
41.58, 45.57
41.60, 45.57
41.61, 44.50
41.63, 44.50
41.64, 44.50
41.66, 44.50
41.67, 45.20
41.69, 45.20
41.71, 45.20
41.73, 45.20
41.74, 45.20
41.76, 45.20
41.78, 45.20
41.80, 45.96
41.82, 45.96
41.84, 44.93
41.85, 44.93
41.86, 44.03
41.87, 44.03
41.89, 44.67
41.90, 44.67
41.92, 44.67
41.93, 44.67
41.94, 44.67
41.96, 44.67
41.97, 45.45
41.99, 46.04
42.01, 46.04
42.03, 45.35
42.05, 45.35
42.06, 45.35
42.08, 45.35
42.10, 45.35
42.11, 44.56
42.12, 44.56
42.13, 44.56
42.15, 44.56
42.16, 44.56
42.18, 45.52
42.20, 46.14
42.21, 46.14
42.23, 45.38
42.25, 45.38
42.26, 45.38
42.28, 45.38
42.30, 46.07
42.32, 46.78
42.35, 47.51
42.37, 46.98
42.39, 45.87
42.40, 45.87
42.42, 45.87
42.44, 45.87
42.45, 45.87
42.47, 45.29
42.48, 45.29
42.50, 45.29
42.51, 45.29
42.53, 45.29
42.55, 46.55
42.57, 47.08
42.59, 47.08
42.61, 45.92
42.62, 45.92
42.64, 46.64
42.66, 46.64
42.68, 46.64
42.70, 46.64
42.72, 46.64
42.74, 46.64
42.76, 46.64
42.78, 46.64
42.80, 46.02
42.81, 46.02
42.83, 46.02
42.85, 46.02
42.86, 45.42
42.87, 45.42
42.89, 46.21
42.91, 46.96
42.93, 46.96
42.95, 46.27
42.97, 47.00
42.99, 47.85
43.01, 47.85
43.04, 47.15
43.06, 47.15
43.08, 47.15
43.09, 46.13
43.10, 45.52
43.12, 45.52
43.13, 45.52
43.14, 45.52
43.15, 45.52
43.16, 45.52
43.18, 45.52
43.19, 46.23
43.21, 46.23
43.22, 45.55
43.23, 45.55
43.24, 46.08
43.26, 46.72
43.28, 46.72
43.30, 46.72
43.31, 45.90
43.32, 45.90
43.33, 45.90
43.35, 45.90
43.36, 45.90
43.37, 45.03
43.38, 45.03
43.38, 45.03
43.40, 45.71
43.41, 45.71
43.42, 45.71
43.43, 45.17
43.44, 45.17
43.45, 45.17
43.45, 44.54
43.46, 44.54
43.46, 44.54
43.47, 44.54
43.48, 45.44
43.49, 45.44
43.50, 45.44
43.50, 44.34
43.51, 44.34
43.51, 44.34
43.51, 44.34
