=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:52:50 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.36
41.63, 39.64
41.62, 40.83
41.62, 40.83
41.61, 40.83
41.61, 40.83
41.60, 39.29
41.58, 38.71
41.57, 39.30
41.56, 39.30
41.55, 38.46
41.53, 39.25
41.53, 40.71
41.53, 40.71
41.52, 40.71
41.52, 40.71
41.51, 39.75
41.49, 38.52
41.48, 39.64
41.49, 42.23
41.50, 42.94
41.50, 42.30
41.50, 42.30
41.50, 40.57
41.49, 39.77
41.49, 41.01
41.49, 41.01
41.48, 39.73
41.47, 40.39
41.47, 41.70
41.47, 41.70
41.47, 41.70
41.48, 41.70
41.47, 41.09
41.47, 39.75
41.46, 39.75
41.45, 39.75
41.44, 39.75
41.44, 40.52
41.44, 41.44
41.43, 40.91
41.43, 40.91
41.43, 42.02
41.43, 41.24
41.42, 39.35
41.41, 38.34
41.39, 38.34
41.38, 39.63
41.38, 41.01
41.38, 42.14
41.39, 42.14
41.39, 41.56
41.39, 41.56
41.38, 40.03
41.37, 38.69
41.36, 38.69
41.35, 39.32
41.34, 39.32
41.33, 40.61
41.34, 42.28
41.34, 42.28
41.35, 42.28
41.35, 42.28
41.35, 41.65
41.35, 40.09
41.34, 40.09
41.34, 41.84
41.34, 41.84
41.34, 41.01
41.34, 41.01
41.34, 40.15
41.33, 40.15
41.33, 41.11
41.33, 41.86
41.33, 41.86
41.34, 41.86
41.34, 41.86
41.33, 40.51
41.33, 40.51
41.33, 41.38
41.33, 41.38
41.33, 40.57
41.32, 40.57
41.32, 39.79
41.31, 39.79
41.31, 41.22
41.31, 42.62
41.32, 41.61
41.31, 40.81
41.31, 41.49
41.31, 41.49
41.31, 40.05
41.30, 38.87
41.28, 38.37
41.27, 39.31
41.27, 41.32
41.28, 42.79
41.28, 41.40
41.27, 39.98
41.27, 40.75
41.27, 40.75
41.26, 40.21
41.26, 41.22
41.27, 41.93
41.26, 40.78
41.26, 40.78
41.27, 42.25
41.27, 41.56
41.26, 40.52
41.26, 41.14
41.26, 41.14
41.26, 39.71
41.25, 40.61
41.26, 42.08
41.26, 42.08
41.26, 40.92
41.26, 40.92
41.25, 40.08
41.24, 39.41
41.23, 39.41
41.22, 39.41
41.22, 40.35
41.22, 41.36
41.22, 42.06
41.23, 41.55
41.23, 41.55
41.23, 41.55
41.23, 41.55
41.23, 40.48
41.22, 39.56
41.21, 39.56
41.21, 40.22
41.21, 41.42
41.21, 42.50
41.22, 41.70
41.21, 40.72
41.21, 40.72
41.21, 40.72
41.20, 40.16
41.20, 40.85
41.21, 42.33
41.21, 42.33
41.21, 40.70
41.21, 40.70
41.21, 41.32
41.21, 41.32
41.21, 41.32
41.21, 41.32
41.20, 39.86
41.20, 40.57
41.20, 41.81
41.20, 41.27
41.20, 41.27
41.21, 42.22
41.21, 41.26
41.20, 40.02
41.20, 40.55
41.20, 40.55
41.19, 40.55
41.19, 40.55
41.19, 41.56
41.19, 41.56
41.19, 41.56
41.20, 43.04
41.21, 42.00
41.20, 40.38
41.20, 40.38
41.20, 40.38
41.19, 40.38
41.19, 41.28
41.20, 42.03
41.20, 41.41
41.20, 41.41
41.20, 41.41
41.20, 41.41
41.20, 41.41
41.20, 41.41
41.21, 42.18
41.21, 41.47
41.21, 41.47
41.22, 42.62
41.22, 42.62
41.23, 42.62
41.24, 43.48
41.25, 43.48
41.26, 41.60
41.26, 41.60
41.27, 44.39
41.29, 44.39
41.30, 44.39
41.32, 44.39
41.33, 43.12
41.33, 42.01
41.34, 42.01
41.34, 42.01
41.34, 42.01
41.35, 42.93
41.36, 42.93
41.36, 42.00
41.36, 41.28
41.36, 41.93
41.37, 41.93
41.37, 41.13
41.36, 41.13
41.37, 42.34
41.37, 42.34
41.38, 42.34
41.39, 42.95
41.39, 42.95
41.40, 43.52
41.42, 44.99
41.44, 44.09
41.44, 42.18
41.45, 42.77
41.46, 44.50
41.48, 44.50
41.49, 44.50
41.50, 43.96
41.51, 42.38
41.51, 42.38
41.53, 44.55
41.54, 44.55
41.55, 43.16
41.56, 43.91
41.58, 45.08
41.60, 44.48
41.61, 44.48
41.63, 45.06
41.64, 45.06
41.65, 43.57
41.66, 43.57
41.67, 42.94
41.67, 42.26
41.68, 42.93
41.69, 44.20
41.70, 43.08
41.70, 42.04
41.71, 43.19
41.72, 43.19
41.72, 43.19
41.73, 43.19
41.74, 43.19
41.74, 43.19
41.76, 44.47
41.77, 44.97
41.78, 43.63
41.79, 42.64
41.79, 42.64
41.80, 42.64
41.80, 42.64
41.80, 42.64
41.81, 42.64
41.82, 43.73
41.83, 44.33
41.84, 44.33
41.86, 44.33
41.87, 44.33
41.89, 45.29
41.90, 44.57
41.90, 43.00
41.91, 43.74
41.93, 45.44
41.95, 45.44
41.96, 44.45
41.97, 44.45
41.99, 44.45
42.00, 44.45
42.01, 44.45
42.02, 44.45
42.03, 44.45
42.05, 44.45
42.06, 45.35
42.07, 44.33
42.09, 44.33
42.11, 46.06
42.13, 46.06
42.14, 44.22
42.14, 43.45
42.15, 42.70
42.15, 42.70
42.16, 44.34
42.18, 45.93
42.20, 45.93
42.21, 43.86
42.21, 43.08
42.21, 43.08
42.23, 44.46
42.24, 45.56
42.25, 44.74
42.27, 44.74
42.28, 45.72
42.30, 45.04
42.30, 43.16
42.31, 43.79
42.33, 46.28
42.35, 46.85
42.37, 46.25
42.39, 46.25
42.41, 46.25
42.43, 45.58
42.44, 45.58
42.45, 44.54
42.46, 43.25
42.46, 43.90
42.48, 45.66
42.50, 45.66
42.51, 45.66
42.53, 46.77
42.55, 45.30
42.55, 43.80
42.56, 44.72
42.57, 44.72
42.58, 44.01
42.59, 44.76
42.61, 46.49
42.63, 46.49
42.64, 45.23
42.66, 45.73
42.68, 45.73
42.69, 44.83
42.70, 44.83
42.71, 44.83
42.72, 44.83
42.73, 44.83
42.74, 44.83
42.75, 44.30
42.76, 45.40
42.78, 47.60
42.81, 47.60
42.82, 45.04
42.82, 43.54
42.83, 43.54
42.84, 44.59
42.85, 45.98
42.87, 47.48
42.90, 47.48
42.91, 45.79
42.93, 45.79
42.94, 44.87
42.95, 44.87
42.96, 44.87
42.97, 46.81
42.99, 46.81
43.01, 46.81
43.03, 46.81
43.05, 46.26
43.06, 45.75
43.07, 45.75
43.08, 44.99
43.09, 43.66
43.09, 43.66
43.10, 45.43
43.11, 45.43
43.13, 46.42
43.15, 47.20
43.17, 46.23
43.18, 45.12
43.19, 45.12
43.19, 45.12
43.20, 44.33
43.21, 45.42
43.23, 47.04
43.25, 46.47
43.26, 45.67
43.27, 46.25
43.29, 46.25
43.30, 44.99
43.31, 44.99
43.31, 44.37
43.32, 44.37
43.33, 46.24
43.35, 47.44
43.37, 46.45
43.38, 45.40
43.39, 46.40
43.41, 46.40
43.42, 45.21
43.42, 44.31
43.43, 44.31
43.43, 44.31
43.44, 45.09
43.46, 47.13
43.48, 47.13
43.49, 45.97
43.50, 45.97
43.51, 44.99
43.51, 44.18
43.52, 45.56
43.54, 47.63
43.56, 46.87
43.57, 45.87
43.58, 45.87
43.59, 45.87
43.60, 45.87
43.62, 46.55
43.63, 46.55
43.64, 45.05
43.65, 45.05
43.67, 47.44
43.69, 47.44
43.70, 46.79
43.72, 46.79
43.73, 46.03
43.74, 45.41
43.74, 45.41
43.75, 45.41
43.76, 44.75
43.77, 45.32
43.78, 46.61
43.79, 46.03
43.80, 45.51
43.81, 46.33
43.82, 45.76
43.82, 44.32
43.82, 43.53
43.82, 43.53
43.83, 44.58
43.84, 46.17
43.86, 47.75
43.87, 46.95
43.88, 46.07
43.90, 46.85
43.91, 46.26
43.92, 45.00
43.93, 45.90
43.94, 47.57
43.96, 46.72
43.97, 45.83
43.98, 46.79
44.00, 46.79
44.01, 46.79
44.02, 46.79
44.03, 46.03
44.04, 44.69
44.04, 45.38
44.06, 47.14
44.07, 47.14
44.09, 47.14
44.11, 48.04
44.12, 47.08
44.13, 45.17
44.13, 45.17
44.14, 45.17
44.14, 45.17
44.16, 46.85
44.18, 48.23
44.19, 47.12
44.20, 46.35
44.21, 46.35
44.23, 46.35
44.23, 45.77
44.24, 45.77
44.25, 45.77
44.26, 45.77
44.26, 45.77
44.28, 46.88
44.29, 46.88
44.30, 46.16
44.31, 46.91
44.32, 46.39
44.33, 45.09
44.33, 45.68
44.35, 47.37
44.36, 47.37
44.37, 46.55
44.39, 47.18
44.40, 46.22
44.40, 45.39
44.41, 46.15
44.42, 46.15
44.43, 46.15
44.44, 46.75
44.46, 47.48
44.47, 46.71
44.48, 46.71
44.49, 46.71
44.50, 46.15
44.50, 45.56
44.51, 45.56
44.52, 46.24
44.53, 46.24
44.53, 46.24
44.55, 46.85
44.56, 46.85
44.57, 46.85
44.59, 47.94
44.59, 46.29
44.60, 44.88
44.60, 44.88
44.60, 44.88
44.60, 45.38
44.61, 46.61
44.63, 47.98
44.64, 47.05
44.65, 47.05
44.67, 48.43
44.69, 47.34
44.69, 44.87
44.69, 44.87
44.70, 46.50
44.71, 46.50
44.71, 46.50
44.73, 47.65
44.74, 46.50
44.74, 45.38
44.75, 46.04
44.75, 46.04
44.76, 45.28
44.77, 46.46
44.78, 47.50
44.79, 46.50
44.80, 46.50
44.81, 47.33
44.81, 46.10
44.81, 43.96
44.81, 43.96
44.80, 43.96
44.80, 44.99
44.81, 45.91
44.81, 45.91
44.82, 45.40
44.82, 46.20
44.84, 47.75
44.85, 47.75
44.86, 46.48
44.87, 46.48
44.88, 46.48
44.88, 44.75
44.87, 43.74
44.87, 43.74
44.86, 43.74
44.86, 45.70
44.87, 47.05
44.88, 46.14
44.89, 46.14
44.90, 47.93
44.92, 48.70
44.93, 46.49
44.93, 45.65
44.95, 47.55
44.96, 47.55
44.97, 47.55
44.99, 47.55
44.99, 46.32
45.00, 45.67
45.00, 46.83
45.01, 46.83
45.02, 45.51
45.02, 45.51
45.02, 44.58
45.01, 44.58
45.02, 45.82
45.03, 47.17
45.04, 47.17
45.05, 46.61
45.06, 46.61
45.06, 45.22
45.06, 45.22
45.06, 46.09
45.07, 46.09
45.07, 45.39
45.07, 46.14
45.08, 47.23
45.09, 46.37
45.10, 46.37
45.11, 47.26
45.12, 46.65
45.12, 44.92
45.11, 44.32
45.11, 44.32
45.10, 44.32
45.10, 44.94
45.11, 46.38
45.12, 46.38
45.12, 45.51
45.12, 46.45
45.13, 45.79
45.13, 44.76
45.13, 45.45
45.13, 46.58
45.14, 45.75
45.14, 45.75
45.15, 47.21
45.16, 47.21
45.16, 45.62
45.17, 46.45
45.18, 46.45
45.18, 45.26
45.18, 45.26
45.19, 47.40
45.20, 46.74
45.20, 45.09
45.20, 45.09
45.19, 45.09
45.20, 46.05
45.21, 46.78
45.21, 45.85
45.21, 45.85
45.22, 46.83
45.23, 47.72
45.24, 46.44
45.25, 46.44
45.25, 46.44
45.25, 45.74
45.25, 44.57
45.25, 44.57
45.24, 43.41
45.23, 43.41
45.23, 45.81
45.24, 47.50
45.25, 46.41
45.25, 45.25
45.25, 45.25
45.25, 45.25
45.24, 44.12
45.24, 45.00
45.25, 46.31
45.25, 45.76
45.25, 45.76
45.26, 45.76
45.26, 45.76
45.26, 45.76
45.26, 45.76
45.26, 44.38
45.25, 43.84
45.25, 44.75
45.25, 45.73
45.25, 44.95
45.25, 44.95
45.25, 46.37
45.26, 46.37
45.26, 44.49
45.25, 44.49
45.24, 43.59
45.23, 43.59
45.23, 44.47
45.24, 46.34
45.24, 46.34
45.24, 45.22
45.24, 45.22
45.24, 45.22
45.24, 45.22
45.24, 45.22
45.24, 45.22
45.24, 44.57
45.24, 45.22
45.24, 46.58
45.25, 45.99
45.25, 45.99
45.26, 45.99
45.26, 45.99
45.25, 44.21
45.25, 44.21
45.25, 45.46
45.25, 45.46
45.25, 45.46
45.26, 47.14
45.27, 47.14
45.28, 46.25
45.28, 46.25
45.29, 46.25
45.28, 44.57
45.28, 44.57
45.28, 46.04
45.29, 46.04
45.28, 44.66
45.28, 45.24
45.28, 45.24
45.28, 44.60
45.28, 44.60
45.27, 44.60
45.27, 44.60
45.27, 44.60
45.27, 45.73
45.27, 45.73
45.27, 45.73
45.28, 46.82
45.28, 45.99
45.28, 44.39
45.27, 44.39
45.27, 44.39
45.27, 45.00
45.27, 45.00
45.27, 46.16
45.27, 45.57
45.28, 45.57
45.28, 45.57
45.28, 45.57
45.28, 44.65
45.27, 45.22
45.28, 45.87
45.28, 45.20
45.28, 45.20
45.28, 45.89
45.28, 45.10
45.28, 45.10
45.28, 46.39
45.28, 45.33
45.28, 44.03
45.27, 44.55
45.28, 46.26
45.28, 46.26
45.29, 45.65
45.29, 45.65
45.29, 45.65
45.28, 44.17
45.27, 43.03
45.26, 43.03
45.25, 43.72
45.25, 45.05
45.26, 45.96
45.26, 45.27
45.25, 44.41
45.25, 44.41
45.24, 44.41
45.24, 43.74
45.23, 43.74
45.22, 44.27
45.22, 44.27
45.22, 45.13
45.23, 46.47
45.23, 46.47
45.23, 45.72
45.24, 46.46
45.24, 45.72
45.23, 43.64
45.22, 42.20
45.20, 42.20
45.20, 43.62
45.20, 45.71
45.21, 47.24
45.21, 46.04
45.21, 44.72
45.21, 44.72
45.21, 44.72
45.20, 43.78
45.20, 44.65
45.20, 45.98
45.20, 45.98
45.20, 44.64
45.20, 44.64
45.20, 44.64
45.19, 43.66
45.18, 44.57
45.18, 44.57
45.18, 43.95
45.17, 43.95
45.17, 45.40
45.17, 45.40
45.17, 45.40
45.18, 46.45
45.18, 45.75
45.18, 44.52
45.18, 44.52
45.17, 44.52
45.17, 44.52
45.17, 45.24
45.17, 45.24
45.17, 44.46
45.16, 44.46
45.17, 46.37
45.17, 46.37
45.17, 44.19
45.16, 43.20
45.15, 43.20
45.14, 42.66
45.13, 44.35
45.14, 46.41
45.14, 45.45
45.14, 44.10
45.13, 44.10
45.13, 44.10
45.12, 43.50
45.12, 44.88
45.12, 46.39
45.12, 45.29
45.12, 44.01
45.12, 44.53
45.11, 44.53
45.11, 44.53
45.11, 45.45
45.11, 44.85
45.10, 44.12
45.10, 44.12
45.10, 44.82
45.10, 44.82
45.10, 44.82
45.10, 45.74
45.10, 45.74
45.10, 44.56
45.09, 43.99
45.08, 43.29
45.08, 43.29
45.07, 44.37
45.08, 46.26
45.08, 46.26
45.08, 44.93
45.08, 44.26
45.07, 43.23
45.06, 43.23
45.05, 43.23
45.04, 43.23
45.03, 43.23
45.02, 43.23
45.03, 45.29
45.02, 44.79
45.02, 43.92
45.02, 45.27
45.02, 45.27
45.02, 44.15
45.01, 44.15
45.02, 45.81
45.02, 45.81
45.02, 45.28
45.02, 45.28
45.02, 44.33
45.02, 44.33
45.01, 44.33
45.01, 43.82
45.00, 42.61
44.99, 43.50
44.99, 45.14
44.99, 45.14
44.99, 44.48
44.98, 44.48
44.98, 44.48
44.98, 43.74
44.97, 43.19
44.95, 42.42
44.94, 42.42
44.94, 43.77
44.94, 46.02
44.95, 46.02
44.94, 44.32
44.94, 43.52
44.92, 42.60
44.91, 42.60
44.90, 42.60
44.89, 41.84
44.87, 41.84
44.86, 43.56
44.86, 44.19
44.85, 42.99
44.84, 42.99
44.84, 44.05
44.83, 43.37
44.82, 42.03
44.81, 42.86
44.80, 44.32
44.80, 43.23
44.79, 43.23
44.79, 44.69
44.79, 44.69
44.78, 44.13
44.78, 44.13
44.78, 44.13
44.77, 42.95
44.76, 42.95
44.76, 44.59
44.75, 43.87
44.75, 43.87
44.75, 43.87
44.74, 42.83
44.72, 42.27
44.72, 43.79
44.71, 43.79
44.70, 42.43
44.69, 42.43
44.69, 44.26
44.69, 44.26
44.68, 43.67
44.68, 43.67
44.67, 42.32
44.65, 41.11
44.63, 41.11
44.61, 41.11
44.60, 41.65
44.59, 42.59
44.59, 44.24
44.58, 44.24
44.57, 42.67
44.56, 42.67
44.56, 42.67
44.54, 41.46
44.52, 41.46
44.51, 42.04
44.50, 42.04
44.49, 42.74
44.49, 44.34
44.49, 43.83
44.48, 42.91
44.47, 43.41
44.47, 42.89
44.45, 41.95
44.44, 41.95
44.43, 42.88
44.42, 42.31
44.41, 42.31
44.41, 44.23
44.41, 43.61
44.40, 42.63
44.39, 42.63
44.38, 42.63
44.37, 41.51
44.35, 41.51
44.34, 42.09
44.33, 42.09
44.32, 42.09
44.31, 43.53
44.31, 42.87
44.29, 41.65
44.28, 41.65
44.27, 41.65
44.25, 41.65
44.25, 42.75
44.25, 44.98
44.25, 43.94
44.24, 42.55
44.23, 42.55
44.22, 41.74
44.20, 40.87
44.19, 40.87
44.17, 40.87
44.15, 40.87
44.14, 41.68
44.13, 42.85
44.12, 41.98
44.11, 41.98
44.11, 42.91
44.10, 42.16
44.08, 41.13
44.07, 42.02
44.07, 43.29
44.06, 42.65
44.05, 41.98
44.04, 42.68
44.04, 42.68
44.03, 42.68
44.03, 43.93
44.03, 43.26
44.01, 41.27
44.00, 41.27
44.00, 43.89
44.00, 43.89
43.99, 42.67
43.99, 43.60
43.99, 43.60
43.98, 43.05
43.97, 42.34
43.96, 41.35
43.95, 41.35
43.95, 43.81
43.95, 44.76
43.95, 43.43
43.94, 42.70
43.94, 43.34
43.94, 43.34
43.93, 42.01
43.92, 42.01
43.91, 42.01
43.90, 42.01
43.90, 43.46
43.90, 44.37
43.89, 43.21
43.89, 42.45
43.88, 43.44
43.88, 43.44
43.87, 41.71
43.87, 42.59
43.87, 44.46
43.87, 43.83
43.86, 42.73
43.86, 43.28
43.86, 43.28
43.85, 43.28
43.85, 43.28
43.84, 41.98
43.83, 41.26
43.82, 43.09
43.83, 44.31
43.82, 43.18
43.81, 41.96
43.81, 41.96
43.80, 41.96
43.78, 41.45
43.77, 41.45
43.76, 41.45
43.75, 41.45
43.74, 42.52
43.74, 43.95
43.74, 42.82
43.73, 41.67
43.72, 41.67
43.71, 41.67
43.70, 41.67
43.69, 41.03
43.67, 40.29
43.65, 40.29
43.65, 42.54
43.65, 43.83
43.64, 42.99
43.64, 42.99
43.64, 43.90
43.64, 43.17
43.63, 41.83
43.62, 41.83
43.61, 41.28
43.60, 41.28
43.59, 42.25
43.59, 42.91
43.58, 42.13
43.57, 42.13
43.57, 42.75
43.56, 41.82
43.55, 40.71
43.54, 41.58
43.53, 42.93
43.53, 42.93
43.53, 42.93
43.53, 44.30
43.53, 44.30
43.53, 42.44
43.52, 41.63
43.51, 42.42
43.51, 42.42
43.50, 42.42
43.50, 42.42
43.49, 41.87
43.48, 40.91
43.47, 41.55
43.47, 43.23
43.47, 43.23
43.46, 42.56
43.45, 41.34
43.44, 41.34
43.43, 42.54
43.43, 42.54
43.43, 43.12
43.42, 42.57
43.42, 41.71
43.41, 41.71
43.40, 41.71
43.39, 41.71
43.38, 41.71
43.38, 42.24
43.37, 41.08
43.35, 41.08
43.35, 42.47
43.34, 42.47
43.34, 41.80
43.33, 41.80
43.33, 42.57
43.32, 41.69
43.31, 41.69
43.31, 42.67
43.30, 41.97
43.29, 40.49
43.27, 40.49
43.26, 40.49
43.24, 39.68
43.23, 41.37
43.23, 43.24
43.23, 42.21
43.21, 40.79
43.20, 41.41
43.20, 41.41
43.19, 41.41
43.18, 42.72
43.18, 42.19
43.17, 41.33
43.16, 41.88
43.16, 42.83
43.16, 41.95
43.15, 41.95
43.14, 41.95
43.14, 41.95
43.12, 40.28
43.11, 40.28
43.09, 40.28
43.08, 39.57
43.07, 40.85
43.06, 42.84
43.06, 42.84
43.06, 41.34
43.05, 42.45
43.05, 42.45
43.04, 41.68
43.03, 40.86
43.02, 40.86
43.01, 40.86
43.00, 41.38
43.00, 42.48
42.99, 41.67
42.98, 41.14
42.98, 42.36
42.98, 42.36
42.97, 41.63
42.96, 41.63
42.96, 42.40
42.95, 41.57
42.95, 41.57
42.95, 42.76
42.94, 42.76
42.94, 41.30
42.93, 41.30
42.92, 41.30
42.91, 40.76
42.90, 41.40
42.90, 42.31
42.89, 41.81
42.88, 41.07
42.88, 41.07
42.87, 41.07
42.86, 41.07
42.85, 41.07
42.84, 40.43
42.82, 40.43
42.82, 41.61
42.82, 42.37
42.81, 41.04
42.80, 41.04
42.80, 42.63
42.80, 42.63
42.79, 41.45
42.78, 40.43
42.77, 40.43
42.75, 40.43
42.75, 41.51
42.75, 43.11
42.75, 43.11
42.75, 43.11
42.75, 42.61
42.75, 41.14
42.73, 39.82
42.72, 40.67
42.72, 42.23
42.72, 42.23
42.71, 41.45
42.71, 42.02
42.70, 41.26
42.69, 41.26
42.69, 43.10
42.70, 43.76
42.70, 42.01
42.69, 41.13
42.69, 42.29
42.68, 42.29
42.68, 41.28
42.67, 40.78
42.66, 40.78
42.65, 40.78
42.64, 40.78
42.63, 41.61
42.63, 41.61
42.62, 41.61
42.62, 42.32
42.62, 42.84
42.62, 42.12
42.61, 40.66
42.60, 39.89
42.58, 39.89
42.58, 41.99
42.58, 43.32
42.58, 41.89
42.57, 40.83
42.57, 41.46
42.56, 40.69
42.54, 39.88
42.54, 40.99
42.53, 41.99
42.53, 41.03
42.52, 41.03
42.52, 42.16
42.51, 42.16
42.51, 42.16
42.51, 42.16
42.51, 41.33
42.49, 40.33
42.49, 41.06
42.49, 42.70
42.49, 42.70
42.48, 41.54
42.48, 41.04
42.47, 41.04
42.46, 41.04
42.46, 41.04
42.45, 41.04
42.44, 41.04
42.44, 41.94
42.44, 42.73
42.44, 41.53
42.43, 40.94
42.43, 42.27
42.43, 42.27
42.42, 41.33
42.41, 39.99
42.39, 39.45
42.38, 39.45
42.37, 40.68
42.37, 42.76
42.37, 41.94
42.37, 41.28
42.36, 42.16
42.36, 42.16
42.36, 41.03
42.35, 41.68
42.36, 42.93
42.36, 42.93
42.36, 42.93
42.36, 42.93
42.36, 41.73
42.36, 41.19
42.35, 41.19
42.34, 40.55
42.33, 40.55
42.33, 41.53
42.33, 42.72
42.33, 42.72
42.33, 42.07
42.33, 42.07
42.33, 41.47
42.32, 41.47
42.32, 41.47
42.31, 41.47
42.31, 41.47
42.30, 41.47
42.30, 42.40
42.30, 41.51
42.30, 41.51
42.30, 43.10
42.30, 42.43
42.29, 40.97
42.28, 40.26
42.27, 40.26
42.26, 40.26
42.26, 41.62
42.26, 42.36
42.26, 41.46
42.25, 41.46
42.26, 42.93
42.26, 41.89
42.25, 40.41
42.24, 40.41
42.23, 41.48
42.23, 41.48
42.23, 42.40
42.23, 43.17
42.23, 41.60
42.23, 40.97
42.22, 41.62
42.21, 40.72
42.20, 40.03
42.20, 41.59
42.20, 42.96
42.20, 42.16
42.20, 42.16
42.20, 42.16
42.20, 41.37
42.20, 41.37
42.20, 42.95
42.20, 42.04
42.19, 40.24
42.18, 40.86
42.18, 42.17
42.18, 41.09
42.17, 41.09
42.17, 42.68
42.18, 43.29
42.18, 42.61
42.18, 41.65
42.17, 40.63
42.16, 40.63
42.16, 41.81
42.17, 43.21
42.17, 43.21
42.18, 43.21
42.18, 43.21
42.18, 42.15
42.17, 40.60
42.17, 40.60
42.16, 40.60
42.15, 40.60
42.15, 41.28
42.15, 41.99
42.14, 41.99
42.14, 41.99
42.15, 42.95
42.15, 42.95
42.15, 41.04
42.14, 41.59
42.15, 43.65
42.16, 43.65
42.16, 42.36
42.16, 41.41
42.15, 40.56
42.14, 41.41
42.15, 42.68
42.15, 41.95
42.14, 41.95
42.15, 42.93
42.15, 42.93
42.15, 41.94
42.15, 41.94
42.15, 42.82
42.16, 42.82
42.16, 42.06
42.16, 42.06
42.15, 41.01
42.14, 41.01
42.15, 42.64
42.15, 43.34
42.15, 42.00
42.15, 42.00
42.16, 43.48
42.17, 43.48
42.16, 41.69
42.16, 41.01
42.15, 41.01
42.15, 41.78
42.16, 43.36
42.16, 43.98
42.16, 42.24
42.16, 41.38
42.16, 42.42
42.16, 42.42
42.16, 41.17
42.15, 41.17
42.15, 42.24
42.15, 42.24
42.15, 42.24
42.16, 43.87
42.17, 43.27
42.17, 42.32
42.17, 42.32
42.17, 42.32
42.17, 41.39
42.17, 42.28
42.18, 43.99
42.19, 43.99
42.19, 42.42
42.19, 42.42
42.19, 42.42
42.19, 42.42
42.19, 42.42
42.19, 42.42
42.19, 41.31
42.18, 41.31
42.19, 42.76
42.19, 42.76
42.19, 42.76
42.20, 42.76
42.20, 42.10
42.19, 40.86
42.18, 40.86
42.18, 41.39
42.17, 41.39
42.18, 42.46
42.19, 44.36
42.20, 44.36
42.20, 43.41
42.21, 43.41
42.21, 42.31
42.21, 42.31
42.22, 43.57
42.22, 43.57
42.22, 42.02
42.22, 41.13
42.22, 42.64
42.22, 42.64
42.23, 43.36
42.24, 44.29
42.24, 42.92
42.24, 41.12
42.23, 41.99
42.24, 43.48
42.24, 42.74
42.24, 42.20
42.25, 42.82
42.25, 42.23
42.24, 41.40
42.24, 41.40
42.23, 41.40
42.23, 42.05
42.24, 43.43
42.25, 44.92
42.26, 44.19
42.26, 42.85
42.27, 42.85
42.27, 41.96
42.26, 41.45
42.26, 41.45
42.26, 42.16
42.26, 42.16
42.26, 43.15
42.27, 44.49
42.28, 43.71
42.28, 43.06
42.29, 43.89
42.30, 43.13
42.29, 41.65
42.29, 41.65
42.29, 41.65
42.28, 41.65
42.29, 42.87
42.29, 43.94
42.30, 43.94
42.31, 43.18
42.31, 43.96
42.32, 43.31
42.32, 42.05
42.32, 43.29
42.34, 45.42
42.35, 44.45
42.35, 42.68
42.35, 42.68
42.35, 42.68
42.36, 42.68
42.36, 43.68
42.37, 43.01
42.36, 41.92
42.36, 41.92
42.37, 43.85
42.38, 43.85
42.38, 43.85
42.40, 44.85
42.40, 44.00
42.40, 42.52
42.40, 42.52
42.41, 43.56
42.41, 42.76
42.41, 42.76
42.42, 44.01
42.43, 44.01
42.43, 43.08
42.44, 43.08
42.44, 43.08
42.43, 41.48
42.43, 41.48
42.43, 41.48
42.42, 42.35
42.43, 43.71
42.44, 44.42
42.45, 43.20
42.45, 43.20
42.46, 44.76
42.48, 45.57
42.48, 43.57
42.48, 42.13
42.48, 42.83
42.48, 42.83
42.48, 42.83
42.50, 44.58
42.51, 45.38
42.52, 43.81
42.52, 42.89
42.52, 42.89
42.52, 42.89
42.52, 42.89
42.53, 43.41
42.53, 43.41
42.53, 42.50
42.54, 43.38
42.55, 44.91
42.56, 44.37
42.57, 44.37
42.58, 44.37
42.58, 43.18
42.57, 41.14
42.56, 41.14
42.56, 41.14
42.55, 42.04
42.56, 42.72
42.56, 42.72
42.55, 41.97
42.55, 41.97
42.55, 42.83
42.55, 42.30
42.54, 41.30
42.54, 41.30
42.54, 41.99
42.53, 41.99
42.53, 42.58
42.54, 43.39
42.54, 43.39
