51.24, 2.22
51.06, 15.00
51.01, 41.97
51.06, 60.85
51.12, 62.54
51.16, 59.47
51.18, 54.82
51.16, 47.34
51.11, 42.30
51.07, 42.30
51.03, 42.30
51.00, 45.53
51.00, 51.18
51.02, 55.12
51.04, 55.12
51.06, 55.12
51.08, 54.18
51.09, 53.37
51.10, 52.85
51.11, 52.85
51.11, 52.85
51.13, 53.36
51.14, 54.33
51.16, 55.01
51.18, 55.01
51.20, 55.01
51.22, 55.01
51.24, 55.01
51.26, 55.01
51.27, 55.01
51.29, 55.01
51.31, 53.92
51.32, 53.92
51.33, 53.92
51.35, 53.92
51.36, 53.92
51.37, 53.92
51.39, 54.71
51.41, 55.29
51.43, 55.29
51.45, 55.29
51.46, 54.64
51.47, 53.29
51.48, 52.35
51.48, 52.35
51.48, 52.35
51.49, 52.90
51.50, 53.87
51.52, 54.54
51.53, 54.54
51.55, 54.54
51.56, 54.54
51.59, 56.14
51.61, 56.99
51.64, 56.99
51.67, 56.99
51.69, 56.99
51.72, 56.99
51.75, 57.54
51.78, 57.54
51.81, 57.54
51.83, 56.57
51.84, 54.32
51.85, 52.74
51.85, 52.74
51.86, 52.74
51.86, 53.35
51.88, 54.24
51.89, 54.85
51.91, 54.85
51.92, 54.85
51.93, 54.85
51.95, 54.85
51.96, 54.85
51.98, 54.85
51.99, 54.85
52.00, 54.27
52.02, 54.27
52.02, 53.51
52.03, 53.51
52.04, 53.51
52.05, 53.51
52.06, 54.09
52.07, 54.09
52.08, 54.09
52.09, 54.09
52.10, 54.09
52.11, 54.09
52.12, 54.09
52.13, 54.09
52.14, 54.09
52.14, 54.09
52.15, 54.09
52.16, 54.09
52.17, 54.09
52.18, 54.09
52.19, 54.09
52.20, 54.09
52.21, 54.62
52.23, 54.62
52.24, 54.62
52.20, 44.43
52.04, 20.32
51.80, 3.22
51.55, 1.63
51.31, 4.39
51.12, 13.12
51.02, 30.62
50.97, 42.78
50.94, 43.84
50.89, 41.86
50.86, 44.48
50.87, 52.95
50.91, 59.13
50.96, 59.76
51.00, 58.78
51.03, 57.35
51.05, 55.12
51.06, 53.63
51.07, 53.63
51.09, 53.63
51.10, 53.63
51.11, 53.63
51.13, 53.63
51.14, 53.63
51.15, 53.63
51.16, 53.63
51.17, 53.63
51.19, 53.63
51.20, 53.63
51.21, 53.63
51.22, 53.63
51.24, 53.63
51.24, 53.06
51.25, 53.06
51.26, 53.06
51.27, 53.06
51.28, 53.06
51.29, 53.06
51.30, 53.06
51.31, 53.06
51.32, 53.06
51.32, 53.06
51.33, 53.06
51.34, 53.06
51.35, 53.06
51.36, 53.06
51.37, 53.06
51.38, 54.48
51.40, 55.32
51.42, 55.32
51.44, 55.32
51.46, 55.32
51.48, 55.32
51.50, 55.32
51.52, 55.32
51.54, 55.32
51.55, 54.32
51.57, 54.32
51.58, 54.32
51.59, 54.32
51.61, 54.32
51.63, 55.92
51.65, 56.87
51.68, 56.87
51.71, 56.87
51.73, 56.87
51.75, 56.20
51.78, 56.20
51.80, 56.20
51.82, 55.65
51.83, 54.92
51.85, 54.39
51.86, 54.39
51.87, 54.39
51.88, 54.39
51.90, 54.39
51.91, 54.39
51.92, 54.39
51.93, 54.39
51.95, 54.39
51.96, 54.39
51.97, 54.39
51.98, 54.39
52.00, 54.39
52.00, 53.23
52.00, 52.54
52.01, 52.54
52.01, 53.44
52.03, 55.51
52.06, 56.94
52.08, 56.94
52.10, 56.94
52.12, 56.02
52.14, 54.38
52.14, 53.24
52.15, 53.24
52.15, 53.24
52.16, 53.76
52.17, 54.58
52.19, 55.14
52.20, 55.14
52.21, 54.24
52.22, 54.24
52.23, 53.74
52.24, 53.74
52.23, 51.15
52.19, 44.73
52.13, 40.17
52.07, 40.17
52.03, 43.47
52.03, 50.92
52.05, 55.93
52.06, 55.93
52.08, 55.93
52.10, 55.32
52.12, 55.32
52.13, 55.32
52.15, 55.32
52.16, 55.32
52.18, 54.57
52.19, 54.57
52.20, 54.57
52.21, 55.09
52.23, 56.20
52.26, 56.99
52.28, 56.99
52.31, 56.99
52.33, 56.99
52.35, 55.71
52.36, 55.14
52.37, 55.14
52.39, 55.14
52.40, 55.14
52.41, 54.07
52.42, 53.48
52.42, 53.48
52.43, 53.48
52.43, 54.19
52.45, 55.68
52.47, 56.73
52.49, 56.73
52.51, 56.05
52.52, 54.55
52.53, 53.54
52.53, 53.54
52.54, 54.11
52.55, 55.31
52.57, 56.10
52.59, 56.10
52.61, 56.10
52.62, 56.10
52.64, 55.23
52.65, 55.23
52.66, 55.23
52.68, 55.23
52.69, 55.23
52.70, 55.23
52.71, 55.23
52.73, 55.23
52.74, 55.23
52.75, 55.23
52.76, 55.23
52.78, 55.23
52.79, 55.23
52.79, 53.88
52.80, 53.14
52.80, 53.14
52.80, 53.95
52.82, 55.80
52.84, 57.06
52.86, 56.29
52.86, 53.99
52.86, 52.41
52.86, 52.41
52.86, 52.41
52.85, 52.41
52.86, 53.39
52.86, 53.39
52.86, 53.39
52.86, 53.39
52.87, 53.39
52.87, 53.39
52.87, 53.39
52.87, 52.58
52.87, 52.58
52.87, 52.58
52.87, 52.58
52.86, 52.58
52.86, 52.58
52.86, 52.58
52.86, 52.58
52.86, 52.58
52.86, 53.14
52.86, 53.14
52.86, 53.14
52.86, 53.14
52.87, 54.08
52.88, 54.08
52.88, 54.08
52.89, 54.08
52.90, 54.77
52.91, 54.77
52.92, 54.77
52.91, 50.61
52.84, 40.37
52.74, 33.11
52.64, 32.44
52.57, 37.93
52.55, 48.73
52.57, 55.96
52.59, 56.52
52.60, 55.31
52.61, 54.59
52.62, 54.59
52.63, 54.59
52.64, 54.59
52.65, 54.59
52.66, 54.59
52.67, 53.94
52.67, 53.94
52.68, 53.94
52.68, 53.94
52.69, 53.94
52.70, 54.60
52.71, 54.60
52.72, 54.60
52.73, 54.60
52.74, 54.60
52.75, 54.60
52.75, 53.96
52.76, 53.96
52.77, 53.96
52.77, 53.96
52.78, 53.96
52.78, 53.36
52.78, 53.36
52.79, 53.36
52.79, 53.36
52.79, 53.36
52.79, 53.36
52.80, 53.36
52.80, 53.36
52.80, 53.36
52.81, 53.36
52.81, 53.36
52.81, 53.87
52.82, 53.87
52.82, 53.87
52.83, 53.87
52.83, 52.46
52.82, 51.77
52.82, 51.77
52.81, 51.77
52.80, 49.48
52.75, 43.80
52.69, 39.77
52.62, 39.77
52.56, 39.77
52.51, 43.85
52.51, 52.13
52.54, 57.94
52.57, 58.47
52.59, 57.53
52.61, 56.54
52.63, 55.29
52.64, 54.48
52.64, 54.48
52.65, 54.48
52.66, 54.48
52.68, 55.36
52.69, 55.36
52.70, 55.36
52.72, 55.36
52.73, 55.36
52.75, 55.88
52.76, 55.88
52.78, 55.88
52.79, 55.88
52.81, 55.88
52.83, 57.25
52.86, 57.89
52.88, 57.89
52.91, 57.89
52.93, 56.95
52.95, 56.95
52.97, 56.95
52.98, 56.41
53.00, 56.41
53.01, 55.80
53.03, 55.80
53.04, 55.80
53.05, 54.89
53.05, 52.65
53.04, 51.05
53.03, 51.05
53.02, 51.05
53.01, 51.05
53.00, 51.70
53.00, 51.70
52.99, 51.70
52.98, 51.70
52.98, 52.64
52.99, 54.51
53.00, 55.84
53.02, 55.84
53.03, 55.84
53.05, 55.84
53.06, 55.84
53.08, 56.47
53.09, 56.47
53.11, 56.47
53.13, 56.47
53.14, 55.16
53.14, 54.53
53.15, 54.53
53.16, 54.53
53.17, 54.53
53.17, 54.53
53.18, 55.08
53.19, 55.08
53.20, 55.08
53.21, 55.08
53.22, 54.43
53.22, 54.43
53.23, 54.43
53.23, 54.43
53.24, 54.43
53.25, 54.43
53.25, 54.43
53.26, 54.43
53.26, 54.43
53.27, 53.90
53.27, 52.93
53.26, 52.24
53.26, 52.24
53.25, 52.24
53.25, 52.97
53.25, 54.46
53.27, 55.51
53.28, 55.51
53.29, 55.51
53.30, 55.51
53.31, 55.51
53.32, 55.51
53.33, 55.51
53.34, 54.69
53.34, 53.79
53.34, 53.16
53.34, 53.16
53.34, 53.16
53.34, 53.16
53.33, 51.97
53.32, 51.33
53.31, 51.33
53.30, 51.33
53.29, 51.99
53.29, 53.33
53.30, 54.28
53.30, 54.28
53.31, 54.28
53.31, 54.28
53.31, 53.18
53.31, 53.18
53.31, 52.68
53.31, 52.68
53.30, 52.68
53.30, 52.68
53.29, 51.40
53.28, 50.71
53.27, 50.71
53.25, 50.71
53.24, 50.71
53.22, 50.17
53.21, 50.17
53.19, 50.17
53.18, 50.17
53.16, 50.17
53.16, 51.59
53.15, 52.43
53.15, 52.43
53.15, 52.43
53.13, 49.94
53.09, 44.34
53.02, 40.38
52.96, 40.38
52.90, 40.38
52.85, 44.05
52.84, 51.36
52.86, 56.48
52.88, 56.48
52.90, 56.48
52.91, 55.34
52.92, 54.46
52.92, 53.91
52.93, 53.91
52.93, 53.91
52.94, 53.91
52.94, 52.85
52.93, 52.26
52.93, 52.26
52.93, 52.26
52.92, 52.26
52.92, 52.97
52.92, 52.97
52.92, 52.97
52.92, 52.97
52.92, 52.97
52.93, 52.97
52.93, 52.97
52.93, 52.97
52.93, 52.97
52.93, 52.97
52.93, 52.97
52.93, 53.72
52.93, 53.72
52.94, 53.72
52.94, 53.72
52.95, 53.72
52.94, 52.41
52.94, 51.78
52.93, 51.78
52.93, 51.78
52.92, 51.78
52.92, 52.51
52.92, 52.51
52.91, 52.51
52.91, 52.51
52.91, 52.51
52.91, 52.51
52.90, 51.82
52.90, 51.82
52.89, 51.82
52.83, 40.78
52.64, 14.50
52.36, -4.14
52.06, -5.88
51.79, -2.87
51.58, 10.55
51.52, 38.88
51.56, 58.69
51.60, 60.46
51.63, 56.80
51.64, 54.21
51.65, 53.53
51.66, 53.53
51.67, 53.53
51.68, 54.05
51.69, 54.05
51.70, 52.51
51.70, 51.76
51.70, 51.76
51.70, 51.76
51.70, 51.76
51.70, 53.05
51.71, 53.62
51.72, 53.62
51.73, 53.62
51.74, 53.62
51.75, 52.89
51.75, 52.89
51.76, 52.89
51.76, 52.89
51.77, 52.89
51.78, 54.55
51.80, 55.49
51.82, 55.49
51.84, 55.49
51.86, 55.49
51.88, 56.30
51.90, 56.30
51.92, 55.36
51.93, 53.10
51.92, 51.52
51.92, 51.52
51.92, 51.52
51.92, 51.52
51.92, 52.17
51.92, 52.17
51.92, 52.17
51.92, 52.17
51.92, 52.17
51.93, 52.75
51.93, 52.75
51.94, 52.75
51.94, 52.75
51.94, 52.75
51.95, 52.75
51.95, 52.75
51.96, 53.26
51.96, 53.26
51.97, 53.26
51.98, 54.19
51.99, 54.19
52.01, 54.71
52.02, 54.71
52.03, 54.71
52.04, 54.00
52.05, 52.60
52.04, 51.60
52.04, 51.60
52.04, 51.60
52.04, 51.60
52.04, 52.37
52.04, 52.37
52.04, 52.37
52.04, 52.37
52.05, 52.37
52.05, 52.37
52.05, 52.37
52.05, 52.37
52.05, 52.37
52.00, 42.20
51.83, 17.86
51.58, 0.61
51.31, -1.00
51.07, 1.78
50.88, 13.81
50.82, 39.07
50.85, 56.73
50.89, 58.31
50.91, 55.43
50.91, 51.07
50.88, 44.03
50.82, 39.30
50.76, 39.30
50.70, 39.30
50.66, 42.57
50.65, 48.44
50.66, 52.55
50.67, 52.55
50.68, 52.55
50.69, 51.77
50.69, 51.77
50.69, 51.21
50.70, 51.21
50.70, 51.21
50.70, 51.73
50.71, 52.85
50.73, 53.65
50.74, 53.65
50.76, 53.65
50.77, 53.65
50.78, 52.47
50.79, 51.95
50.79, 51.95
50.80, 51.95
50.80, 51.95
50.81, 51.95
50.81, 51.38
50.82, 51.38
50.82, 51.38
50.82, 51.38
50.82, 51.38
50.83, 52.90
50.85, 53.64
50.86, 53.64
50.88, 53.64
50.89, 53.64
50.91, 54.16
50.92, 54.16
50.94, 54.16
50.96, 54.16
50.97, 54.86
51.00, 55.83
51.03, 56.52
51.05, 56.52
51.08, 56.52
51.11, 56.52
51.14, 56.52
51.17, 57.23
51.20, 57.23
51.23, 57.23
51.26, 57.23
51.28, 56.56
51.31, 56.56
51.34, 56.56
51.36, 56.56
51.38, 55.72
51.40, 54.38
51.41, 53.43
51.42, 53.43
51.43, 53.43
51.44, 53.43
51.45, 52.92
51.45, 52.92
51.46, 52.92
51.47, 52.92
51.48, 52.92
51.48, 52.92
51.49, 52.92
51.50, 52.92
51.50, 52.92
51.46, 42.57
51.29, 18.00
51.04, 0.59
50.78, -1.04
50.53, 1.77
50.33, 10.44
50.22, 27.72
50.17, 39.71
50.12, 40.76
50.06, 38.80
50.02, 41.31
50.02, 49.48
50.04, 55.45
50.07, 56.05
50.10, 55.11
50.12, 54.14
50.13, 52.96
50.14, 52.21
50.15, 52.21
50.17, 52.21
50.18, 52.91
50.20, 54.25
50.22, 55.18
50.25, 55.18
50.26, 53.31
50.27, 52.34
50.28, 52.34
50.30, 52.34
50.31, 53.02
50.32, 53.02
50.34, 53.02
50.32, 46.50
50.22, 30.51
50.06, 19.18
49.90, 18.13
49.75, 19.96
49.64, 27.49
49.61, 43.21
49.63, 54.20
49.66, 55.18
49.68, 53.39
49.69, 52.66
49.71, 52.66
49.73, 53.39
49.75, 53.39
49.77, 54.27
49.79, 54.27
49.81, 54.27
49.84, 54.27
49.85, 52.05
49.83, 46.00
49.79, 41.72
49.75, 41.72
49.72, 44.19
49.72, 49.67
49.74, 53.32
49.75, 53.32
49.77, 53.32
49.79, 53.32
49.81, 54.09
49.84, 54.84
49.86, 54.84
49.89, 54.84
49.91, 54.84
49.94, 54.84
49.96, 54.84
49.98, 54.84
50.01, 54.84
50.03, 54.33
50.05, 54.33
50.07, 53.82
50.09, 53.82
50.11, 53.82
50.13, 53.82
50.15, 53.82
50.16, 53.82
50.18, 53.82
50.20, 53.82
50.22, 53.82
50.24, 53.82
50.25, 53.21
50.27, 53.21
50.28, 53.21
50.29, 53.21
50.31, 52.39
50.32, 52.39
50.33, 52.39
50.34, 52.39
50.35, 52.39
50.36, 52.39
50.37, 52.39
50.38, 52.39
50.39, 52.39
50.40, 52.39
50.41, 53.91
50.44, 54.71
50.46, 54.71
50.48, 54.71
50.50, 54.71
50.53, 56.51
50.56, 57.48
50.60, 57.48
50.63, 57.48
50.66, 56.27
50.68, 53.73
50.68, 51.95
50.69, 51.95
50.70, 51.95
50.70, 51.95
50.71, 51.95
50.71, 51.95
50.72, 52.48
50.73, 52.48
50.74, 52.48
50.75, 52.48
50.76, 53.53
50.78, 54.07
50.80, 54.07
50.81, 54.07
50.83, 54.07
50.85, 55.90
50.88, 56.87
50.91, 56.87
50.94, 56.87
50.92, 45.98
50.77, 20.53
50.53, 2.49
50.28, 0.81
50.04, 3.72
49.88, 16.35
49.84, 42.87
49.90, 61.42
49.97, 63.08
50.02, 60.06
50.06, 58.62
50.05, 48.44
49.92, 24.47
49.71, 7.37
49.49, 5.74
49.33, 17.60
49.29, 40.52
49.32, 55.77
49.36, 56.92
49.38, 54.36
49.40, 53.12
49.42, 53.12
49.44, 53.12
49.46, 53.12
49.47, 53.12
49.50, 53.74
49.52, 54.93
49.55, 55.78
49.59, 55.78
49.62, 55.78
49.63, 52.72
49.61, 45.78
49.57, 40.87
49.53, 40.87
49.48, 40.87
49.43, 39.86
49.37, 35.75
49.28, 32.76
49.22, 36.56
49.21, 46.74
49.23, 53.85
49.26, 54.49
49.28, 54.49
49.32, 56.17
49.36, 57.89
49.40, 57.89
49.44, 57.89
49.48, 56.91
49.51, 54.81
49.53, 53.36
49.55, 53.36
49.57, 53.36
49.59, 53.36
49.60, 53.36
49.62, 53.36
49.64, 53.36
49.66, 53.36
49.69, 55.01
49.73, 58.16
49.78, 60.39
49.83, 59.68
49.87, 57.15
49.90, 55.43
49.92, 55.43
49.95, 55.43
49.98, 54.77
50.00, 54.77
50.02, 54.21
50.04, 54.21
50.06, 54.21
50.08, 53.36
50.10, 53.36
50.11, 52.83
50.12, 52.83
50.14, 52.83
50.16, 54.22
50.18, 54.85
50.20, 54.85
50.23, 54.85
50.25, 54.85
50.28, 55.71
50.30, 55.71
50.33, 56.25
50.36, 56.25
50.39, 56.25
50.42, 56.25
50.45, 55.07
50.47, 54.54
50.49, 54.54
50.51, 54.54
50.53, 54.54
50.55, 54.54
50.57, 55.25
50.59, 55.25
50.62, 55.25
50.64, 54.58
50.66, 54.58
50.68, 54.58
50.70, 54.58
50.72, 54.58
50.74, 56.33
50.78, 57.33
50.81, 57.33
50.84, 57.33
50.87, 57.33
50.91, 57.33
50.94, 57.84
50.97, 57.33
51.00, 56.02
51.02, 55.10
51.04, 55.10
51.06, 55.10
51.08, 55.10
51.10, 55.10
51.11, 53.52
51.12, 52.67
51.13, 53.19
51.15, 54.75
51.17, 55.82
51.19, 55.82
51.22, 55.82
51.19, 44.84
51.03, 19.24
50.78, 1.10
50.52, -0.58
50.28, 2.34
50.09, 12.11
50.00, 31.84
49.97, 45.57
49.96, 46.78
49.93, 44.54
49.87, 38.62
49.76, 27.16
49.61, 19.23
49.45, 18.55
49.34, 27.25
49.32, 45.42
49.37, 57.84
49.41, 58.61
49.44, 55.97
49.47, 54.59
49.50, 54.59
49.52, 54.59
49.55, 55.34
49.58, 56.22
49.62, 56.83
49.66, 56.83
49.69, 56.83
49.73, 56.83
49.76, 55.99
49.79, 55.99
49.82, 55.99
49.85, 55.99
49.88, 55.99
49.91, 55.99
49.94, 55.99
49.98, 56.49
50.01, 56.49
50.04, 56.49
50.07, 56.49
50.10, 55.81
50.13, 55.81
50.16, 55.81
50.19, 55.81
50.22, 55.81
50.25, 56.70
50.28, 57.28
50.32, 57.28
50.35, 57.28
50.39, 57.28
50.42, 56.03
50.44, 55.46
50.47, 55.46
50.49, 55.46
50.52, 55.46
50.55, 56.92
50.58, 57.60
50.62, 57.60
50.65, 57.60
50.69, 57.60
50.72, 57.07
50.75, 57.07
50.78, 57.07
50.81, 57.07
50.85, 57.59
50.89, 59.23
50.94, 60.40
50.98, 60.40
51.03, 60.40
51.07, 59.38
51.10, 57.37
51.13, 55.96
51.15, 55.96
51.18, 55.96
51.20, 55.96
51.23, 55.96
51.25, 55.96
51.27, 55.96
51.30, 55.96
51.32, 55.96
51.34, 55.96
51.37, 55.96
51.37, 52.93
51.35, 46.06
51.30, 41.19
51.25, 41.19
51.20, 41.19
51.17, 45.46
51.18, 53.89
51.22, 59.79
51.27, 60.32
51.31, 59.36
51.34, 58.43
51.37, 57.33
51.40, 56.64
51.43, 56.64
51.45, 56.64
51.48, 56.64
51.50, 55.70
51.52, 55.15
51.54, 55.15
51.55, 55.15
51.58, 55.80
51.60, 57.14
51.64, 58.09
51.67, 58.09
51.70, 58.09
51.73, 57.47
51.75, 56.35
51.77, 55.57
51.79, 55.57
51.81, 55.57
51.83, 55.57
51.85, 56.64
51.88, 56.64
51.90, 57.15
51.93, 57.15
51.96, 57.15
51.98, 56.63
52.00, 55.66
52.01, 54.98
52.03, 54.98
52.05, 55.72
52.07, 57.42
52.10, 58.58
52.14, 58.58
52.17, 58.58
52.19, 57.23
52.22, 56.66
52.24, 56.66
52.26, 56.66
52.28, 56.66
52.30, 56.66
52.32, 55.95
52.34, 55.95
52.36, 56.60
52.39, 58.11
52.43, 59.17
52.46, 59.17
52.49, 58.65
52.51, 57.52
52.54, 56.78
52.56, 56.78
52.58, 56.78
52.60, 56.78
52.62, 56.17
52.64, 56.17
52.65, 56.17
52.67, 56.17
52.69, 56.17
52.71, 58.06
52.75, 59.17
52.78, 59.17
52.81, 59.17
52.84, 59.17
52.88, 60.50
52.92, 61.26
52.96, 61.26
53.00, 59.41
53.02, 58.45
53.05, 58.45
53.08, 58.45
53.11, 58.45
53.13, 58.45
53.16, 57.78
53.18, 57.78
53.20, 57.78
53.22, 57.78
53.24, 57.18
53.26, 57.18
53.28, 57.18
53.30, 57.18
53.32, 56.58
53.33, 55.84
53.34, 55.31
53.35, 55.31
53.36, 55.31
53.37, 55.31
53.39, 56.34
53.40, 56.34
53.42, 56.85
53.43, 56.85
53.45, 56.85
53.47, 56.32
53.48, 56.32
53.49, 56.32
53.51, 56.32
53.52, 56.32
53.54, 56.32
53.55, 55.50
53.56, 55.50
53.57, 55.50
53.58, 55.50
53.59, 55.50
53.60, 56.19
53.61, 56.19
53.62, 56.19
53.64, 56.19
53.65, 56.77
53.67, 56.77
53.68, 56.77
53.65, 46.44
53.49, 22.02
53.25, 4.71
52.99, 3.10
52.76, 5.89
52.57, 14.39
52.46, 31.29
52.41, 43.02
52.37, 44.05
52.32, 42.13
52.28, 45.00
52.29, 54.01
52.33, 60.55
52.38, 61.21
52.42, 60.17
52.45, 59.37
52.48, 58.72
52.51, 58.72
52.55, 58.72
52.58, 58.72
52.61, 58.72
52.64, 58.72
52.67, 58.72
52.70, 58.72
52.68, 48.14
52.53, 23.05
52.29, 5.26
52.05, 3.60
51.82, 6.47
51.65, 18.76
51.62, 44.55
51.67, 62.57
51.74, 64.18
51.78, 60.59
51.81, 57.62
51.83, 56.57
51.86, 56.57
51.88, 56.57
51.91, 57.29
51.93, 57.29
51.97, 58.01
52.00, 58.01
52.03, 58.01
52.06, 58.01
52.09, 58.01
52.11, 58.01
52.14, 58.01
52.17, 58.01
52.20, 58.01
52.23, 58.01
52.26, 58.01
52.29, 58.01
52.32, 58.01
52.35, 58.01
52.37, 58.01
52.40, 57.48
52.43, 57.48
52.45, 57.48
52.48, 57.48
52.50, 57.48
52.53, 58.15
52.56, 58.15
52.59, 58.15
52.61, 58.15
52.64, 57.59
52.66, 56.32
52.67, 55.42
52.68, 55.42
52.70, 55.42
52.71, 55.42
52.73, 56.18
52.75, 56.18
52.76, 56.18
52.78, 56.18
52.80, 56.18
52.81, 56.18
52.83, 56.18
52.85, 56.18
52.86, 56.18
52.89, 57.38
52.92, 59.62
52.96, 61.21
53.00, 61.21
53.04, 61.21
53.08, 60.70
53.12, 60.03
53.15, 60.03
53.19, 60.03
53.22, 60.03
53.25, 60.03
53.29, 60.03
53.32, 60.03
53.36, 60.03
53.39, 60.03
53.42, 60.03
53.45, 58.73
53.47, 58.04
53.49, 58.04
53.52, 58.04
53.54, 58.04
53.56, 57.18
53.58, 57.18
53.59, 56.64
53.61, 56.64
53.62, 56.64
53.64, 58.03
53.67, 58.66
53.69, 58.66
53.72, 58.66
53.74, 58.66
53.77, 58.66
53.79, 58.66
53.82, 58.66
53.84, 58.66
53.87, 58.66
53.89, 58.66
53.91, 58.66
53.93, 58.14
53.96, 58.14
53.97, 57.63
53.99, 57.63
54.01, 57.63
54.03, 57.63
54.05, 57.63
54.06, 57.63
54.08, 57.63
54.10, 56.87
54.11, 56.87
54.12, 56.87
54.14, 56.87
54.16, 59.25
54.19, 60.58
54.23, 60.58
54.26, 60.58
54.29, 60.58
54.32, 59.64
54.34, 59.64
54.37, 59.64
54.40, 59.64
54.42, 59.64
54.44, 58.50
54.45, 56.47
54.46, 55.04
54.46, 55.04
54.46, 55.04
54.47, 55.60
54.48, 56.41
54.49, 56.97
54.50, 56.97
54.51, 56.97
54.53, 56.97
54.53, 55.83
54.54, 55.31
54.54, 55.31
54.54, 55.31
54.54, 53.12
54.50, 47.74
54.45, 43.92
54.40, 43.92
54.35, 43.92
54.31, 47.21
54.31, 53.70
54.33, 58.24
54.35, 58.24
54.37, 58.24
54.38, 57.43
54.40, 57.43
54.41, 57.43
54.43, 57.43
54.44, 57.43
54.46, 57.43
54.47, 57.43
54.49, 57.43
54.50, 57.43
54.52, 57.43
54.53, 57.43
54.54, 57.43
54.56, 57.43
54.57, 57.43
54.59, 57.43
54.60, 57.43
54.61, 56.38
54.62, 55.75
54.62, 55.75
54.63, 55.75
54.63, 55.75
54.64, 55.75
54.64, 55.75
54.65, 55.75
54.66, 55.75
54.66, 55.75
54.67, 55.75
54.67, 55.75
54.68, 55.75
54.68, 55.75
54.69, 55.75
54.69, 55.75
54.70, 56.61
54.71, 56.61
54.72, 56.61
54.73, 56.61
54.74, 56.61
54.75, 56.61
54.76, 56.61
54.77, 56.61
54.78, 56.61
54.74, 46.23
54.57, 22.04
54.32, 4.89
54.07, 3.29
53.83, 6.05
53.65, 18.33
53.60, 44.19
53.65, 62.28
53.70, 63.90
53.73, 60.96
53.76, 59.11
53.78, 58.12
53.80, 58.12
53.83, 58.12
53.85, 58.12
53.87, 57.39
53.88, 56.33
53.89, 55.58
53.89, 55.58
53.90, 55.58
53.91, 55.58
53.92, 55.58
53.93, 55.58
53.94, 55.58
53.94, 55.58
53.95, 55.58
53.96, 56.36
53.98, 56.36
53.99, 56.36
54.00, 56.36
54.01, 56.36
54.02, 55.74
54.03, 55.74
54.04, 55.74
54.05, 55.74
54.05, 55.74
54.06, 55.74
54.07, 55.74
54.08, 55.74
54.09, 55.74
54.10, 55.74
54.10, 55.74
54.12, 56.35
54.13, 56.35
54.14, 56.35
54.15, 57.07
54.18, 58.56
54.20, 59.61
54.23, 58.90
54.24, 56.79
54.24, 55.34
54.25, 55.34
54.25, 55.34
54.26, 55.34
54.27, 56.30
54.28, 56.30
54.29, 56.30
54.30, 56.30
54.32, 57.41
54.34, 59.35
54.37, 60.73
54.41, 60.73
54.43, 60.14
54.46, 58.84
54.47, 57.99
54.49, 57.99
54.51, 57.99
54.53, 57.99
54.54, 57.34
54.55, 57.34
54.57, 57.34
54.58, 56.30
54.58, 55.77
54.59, 55.77
54.55, 45.93
54.39, 22.60
54.14, 6.03
53.90, 4.48
53.71, 17.20
53.66, 42.32
53.68, 59.16
53.72, 60.47
53.74, 57.65
53.75, 56.36
53.76, 56.36
53.78, 56.36
53.78, 55.53
53.79, 55.53
53.80, 55.53
53.81, 55.53
53.82, 55.00
53.82, 55.00
53.83, 55.00
53.83, 55.00
53.84, 55.00
53.85, 56.78
53.87, 57.78
53.89, 57.78
53.91, 57.78
53.88, 47.02
53.72, 21.86
53.47, 4.03
53.21, 2.38
52.97, 5.25
52.80, 17.20
52.74, 42.16
52.78, 59.61
52.82, 61.17
52.85, 58.33
52.87, 57.28
52.89, 58.08
52.92, 58.89
52.95, 58.89
52.98, 58.89
53.01, 58.14
53.03, 56.42
53.04, 55.22
53.05, 55.22
53.06, 55.22
53.07, 56.03
53.10, 57.52
53.12, 58.56
53.15, 58.56
53.18, 58.56
53.20, 58.05
53.22, 57.24
53.24, 56.68
53.26, 56.68
53.27, 56.68
53.29, 56.68
53.31, 56.01
53.32, 56.01
53.33, 56.01
53.35, 56.01
53.36, 56.01
53.37, 56.01
53.39, 56.63
53.40, 56.63
53.42, 56.63
53.44, 56.63
53.45, 56.63
53.46, 55.43
53.47, 54.85
53.48, 54.85
53.48, 54.85
53.49, 54.85
53.50, 54.85
53.51, 55.40
53.52, 55.40
53.53, 55.40
53.53, 55.40
53.55, 56.22
53.56, 56.22
53.57, 56.22
53.59, 56.22
53.59, 54.16
53.56, 48.41
53.52, 44.34
53.47, 44.34
53.43, 44.34
53.38, 43.61
53.31, 40.46
53.24, 38.17
53.16, 38.17
53.09, 38.17
53.03, 42.36
53.03, 51.54
53.05, 58.02
53.08, 58.61
53.10, 57.56
53.12, 56.78
53.14, 56.12
53.15, 56.12
53.16, 56.12
53.18, 56.12
53.19, 56.12
53.21, 56.79
53.23, 56.79
53.25, 57.31
53.27, 57.31
53.30, 58.47
53.33, 59.10
53.35, 59.10
53.38, 59.10
53.42, 60.62
53.46, 61.41
53.50, 61.41
53.54, 61.41
53.57, 60.49
53.60, 58.55
53.62, 57.19
53.63, 57.19
53.65, 57.19
53.67, 57.19
53.68, 56.00
53.69, 55.29
53.70, 55.29
53.71, 55.29
53.71, 55.29
53.72, 55.29
53.73, 55.29
53.74, 55.29
53.74, 55.29
53.75, 55.29
53.76, 54.68
53.76, 54.68
53.77, 54.68
53.77, 54.68
53.78, 54.68
53.78, 54.68
53.78, 54.68
